991,802,833,290,473,718,674,538,290,735,446,858,610,545,536,723,472,750,813,354,545,675,549,801,321,346,718,554,697,546,554,722,354,707,613,738,756,602,878,298,867,548,850,994,369,706,668,323,801,346,740,696,865,546,226,213,803,386,699,802,353,995,355,738,865,348,546,509,764,730,834,730,354,730,730,986,210,482,508,482,738,811,690,354,302,298,866,706,764,346,210,850,529,705,978,352,223,532,738,546,978,194,324,734,474,590,642,706,346,546,804,706,398,676,339,613,674,546,705,739,321,815,706,609,705,345,300,580,338,722,310,933,706,68,354,452,868,858,545,604,878,730,466,706,314,289,450,874,834,553
201,466,951,853,41,565,965,747,551,610,303,557,343,3,559,447,931,971,419,491,309,596,883,215,899,567,589,417,613,290,73,303,301,390,485,46,543,578,175,55,589,23,559,560,549,542,567,421,47,614,973,913,39,786,417,301,35,318,597,303,567,608,417,341,559,293,45,234,430,833,549,935,555,288,611,38,549,199,313,624,599,343,37,548,303,37,597,555,559,565,601,333,427,563,455,290,99,807,302,558,757,823,758,941,301,625,597,567,429,549,559,343,567,119,77,429,595,554,303,558,599,290,551,512,301,535,551,589,941,311,498,341,591,47,545,599,359,341,594,301,291,563,293,333,55,561,623,297,581,683
815,980,1016,936,848,958,891,803,50,792,812,670,796,980,228,1006,728,336,280,942,156,848,208,226,759,382,848,669,976,380,159,241,684,752,862,684,787,152,792,799,976,190,758,806,912,912,44,684,792,1014,944,220,316,979,484,988,880,991,792,760,984,248,812,804,734,720,728,752,936,703,228,812,268,774,680,63,991,131,758,740,784,726,605,913,374,720,342,734,216,679,240,720,812,783,166,982,606,23,815,350,214,800,298,684,376,981,280,674,931,796,800,727,802,796,660,991,292,700,796,998,263,208,808,956,976,812,926,724,180,848,72,942,815,240,228,240,784,784,819,982,984,802,226,208,188,860,856,813,1009,798
658,405,935,659,357,421,914,438,470,914,855,490,421,106,971,409,490,491,327,339,487,490,242,750,487,155,1015,325,451,1002,359,359,78,489,430,839,1002,299,619,485,545,438,503,73,999,198,965,149,20,497,501,579,225,355,366,490,405,1003,323,483,193,373,994,18,1007,490,505,529,21,327,401,107,492,299,421,497,746,194,483,275,490,757,341,171,753,403,901,435,275,491,211,1015,263,53,210,33,905,1002,53,181,394,297,495,1009,401,340,361,341,487,18,993,491,34,373,459,491,495,867,981,503,501,50,50,481,163,954,839,492,230,371,483,689,341,1005,1019,1001,407,419,498,901,17,467,426,1019,1011,869,859,237,627,487
713,687,783,704,767,943,823,951,559,891,809,783,377,715,911,703,715,815,755,579,723,832,527,215,399,48,759,571,607,565,301,463,567,636,783,435,767,179,951,695,719,641,707,439,929,577,812,595,757,723,759,563,719,649,397,567,723,457,704,655,561,803,848,239,559,781,192,67,767,780,887,825,67,68,51,719,567,719,707,767,448,560,818,828,527,567,705,227,815,791,716,783,934,703,801,571,225,715,569,767,521,523,849,689,816,815,589,771,417,783,211,847,705,473,567,681,703,823,566,823,947,847,243,487,527,547,979,751,855,527,825,671,815,13,527,780,707,57,713,687,465,559,705,575,471,691,771,720,715,527
83,942,70,701,700,709,106,89,390,517,730,738,1,516,827,166,710,971,581,738,421,499,264,963,707,886,518,245,479,284,963,709,69,1011,325,197,978,673,514,710,711,514,969,715,735,711,203,655,285,585,454,7,196,566,453,1017,213,710,397,581,98,803,293,711,713,627,951,494,883,761,836,197,966,709,51,1013,1010,676,890,713,421,3,713,710,735,581,71,470,211,517,737,634,581,965,454,6,7,395,989,521,756,568,514,581,709,836,581,518,475,69,277,587,762,708,470,455,198,53,707,581,120,157,709,581,165,517,761,995,421,747,515,191,515,711,215,262,522,963,88,884,541,930,455,709,709,579,713,583,421,455
626,54,550,751,503,1015,537,275,565,487,501,957,757,516,267,1015,540,821,515,313,53,566,1015,514,998,454,327,454,574,518,602,518,198,502,130,117,313,517,410,18,882,501,23,597,611,827,770,1012,667,1017,533,54,818,377,630,561,498,534,631,514,28,53,550,514,387,630,519,1023,993,562,518,54,998,884,573,518,375,549,407,487,313,374,637,642,310,957,259,454,793,994,1020,906,511,960,499,7,537,307,530,551,1,569,1009,779,502,275,307,827,562,519,999,825,530,505,262,523,706,537,630,766,962,817,381,530,9,830,541,52,1014,627,439,278,949,981,502,2,561,450,118,318,574,575,261,1015,521,790,510,30,898,571
308,420,754,216,616,395,271,413,207,835,843,276,715,346,60,324,72,605,527,714,335,227,396,588,586,200,404,433,351,570,572,411,692,428,620,411,211,90,28,352,844,844,309,516,209,852,408,514,602,335,315,970,863,524,620,660,335,362,39,408,25,333,803,476,660,436,304,666,756,411,363,922,410,396,943,292,444,108,23,444,355,67,320,330,408,348,27,779,29,265,331,267,78,586,1019,300,75,12,342,61,715,548,267,955,420,347,387,582,84,587,844,76,203,844,335,260,332,348,413,588,436,20,364,577,596,428,932,79,12,335,447,335,840,407,323,239,80,75,77,595,203,255,355,412,475,207,363,896,591,50
818,520,862,561,210,826,567,121,693,532,660,851,717,201,53,57,58,568,570,460,797,49,249,803,560,5,49,53,695,56,561,818,21,714,257,181,821,801,58,16,25,198,570,202,535,25,218,1013,560,575,797,769,821,569,178,817,825,820,50,469,523,229,816,647,252,458,713,789,273,855,253,197,58,532,773,773,57,250,564,58,574,844,890,4,249,460,590,565,801,206,713,773,445,568,691,213,45,204,782,569,777,223,690,548,52,789,205,820,721,813,165,49,632,721,564,570,49,682,917,29,914,26,717,49,761,731,401,245,869,181,20,565,570,724,567,624,249,825,453,565,792,826,529,717,185,564,21,693,242,533
928,400,402,724,709,437,460,460,365,688,484,576,403,400,981,419,408,73,342,484,99,458,428,303,450,410,275,403,466,914,83,961,276,311,980,437,435,992,211,284,24,600,90,82,32,952,485,469,588,112,219,458,738,465,384,16,288,435,354,946,210,211,469,181,204,582,296,467,84,432,591,332,708,280,80,943,275,452,397,400,736,180,107,274,284,256,451,723,218,468,579,994,411,3,16,467,603,82,624,666,720,402,978,195,96,226,300,661,216,274,442,992,495,476,320,76,474,715,222,435,84,499,450,987,76,484,948,216,64,495,467,109,212,476,978,498,680,2,800,912,760,492,275,722,612,408,466,30,436,978
5,782,389,13,3,452,123,285,464,611,292,309,975,25,45,899,11,91,189,308,456,1017,829,5,797,901,506,389,117,525,59,453,574,396,1,997,477,882,61,197,61,884,444,99,961,867,417,26,13,973,961,195,989,223,384,636,973,37,771,541,13,509,300,419,477,910,368,445,53,3,29,126,62,12,309,309,13,780,13,99,515,317,398,5,257,775,389,257,509,7,316,887,500,33,269,102,9,317,477,458,29,261,3,52,161,552,20,883,820,316,909,549,1,461,12,453,748,459,173,15,821,165,384,61,129,309,960,473,101,541,292,3,3,852,269,773,461,210,36,384,515,387,13,61,77,452,973,1021,59,973
635,540,957,565,432,85,68,68,870,916,469,971,29,309,959,597,603,549,159,517,600,89,615,101,611,821,597,645,925,309,306,599,407,443,540,984,914,453,83,600,604,5,607,66,547,533,563,631,447,927,645,669,133,581,37,932,413,699,124,517,297,853,919,741,901,579,837,411,539,575,635,605,613,333,412,914,599,793,645,859,803,899,989,983,37,535,795,309,99,916,772,99,861,771,989,38,933,600,487,67,603,284,69,965,567,385,579,603,351,389,771,101,393,60,669,923,799,552,607,612,1016,863,137,157,838,109,1019,133,661,547,312,837,965,604,925,388,413,413,221,1015,260,901,476,621,575,390,829,501,105,934
284,128,749,230,164,132,115,164,128,441,260,314,196,352,68,960,212,291,96,96,352,94,324,376,169,176,932,977,720,192,256,580,139,164,166,237,360,132,381,380,489,324,116,902,128,303,166,352,102,324,320,184,833,352,96,130,420,1000,512,126,160,162,384,184,132,83,110,96,352,236,195,900,104,192,102,168,224,230,248,392,328,132,220,240,96,388,532,170,440,185,128,280,96,22,182,196,324,288,432,292,902,406,168,262,180,617,254,356,248,888,152,166,60,928,187,150,133,352,184,267,70,192,262,130,260,902,258,440,260,288,262,196,332,449,48,164,65,131,135,130,120,102,72,274,134,264,12,70,258,294
429,425,27,997,143,967,307,301,854,38,915,997,921,235,707,997,233,25,789,467,43,53,76,243,517,821,557,997,45,597,277,619,55,21,501,980,453,443,443,821,477,777,795,53,932,983,820,293,967,85,53,811,853,599,975,727,341,820,455,1009,437,35,551,533,949,20,39,973,825,57,811,51,277,773,805,795,72,553,953,780,568,39,40,981,436,340,980,50,468,45,40,51,87,279,823,36,248,557,829,472,53,469,1015,917,101,51,260,53,397,439,219,523,554,985,811,821,503,971,411,56,556,939,801,39,936,983,1011,1014,983,599,43,308,439,211,952,293,756,727,757,939,55,943,499,423,963,557,483,41,41,936
897,844,619,906,14,879,764,899,885,515,104,712,516,570,877,109,621,637,912,848,103,981,940,608,79,957,844,847,803,977,924,261,625,3,908,639,15,525,332,111,848,836,879,64,866,15,785,916,488,633,811,837,604,520,627,771,775,968,782,1021,1019,764,29,891,842,927,99,115,525,944,836,893,598,1019,136,636,564,79,716,890,955,891,897,104,15,628,907,900,262,883,636,860,719,636,79,743,778,902,527,777,732,775,1007,123,879,1023,910,1009,635,108,554,124,781,330,421,120,907,1004,619,624,95,15,639,363,782,115,626,852,76,941,844,248,63,103,918,892,621,748,845,7,719,773,964,847,124,226,628,927,108,1003
765,397,733,159,906,251,507,240,738,483,483,995,747,523,715,235,467,732,755,397,387,243,482,915,499,503,455,994,738,994,394,507,483,508,764,915,271,1009,568,194,395,556,491,748,280,160,482,413,500,31,767,288,266,864,349,497,755,498,386,739,308,499,195,395,747,507,1011,493,198,450,61,498,480,227,282,1010,387,502,689,468,509,496,266,540,739,627,738,451,492,515,488,763,653,448,543,490,482,740,269,701,499,307,488,267,539,739,864,759,463,739,230,387,739,267,486,717,128,744,659,685,491,567,477,146,482,501,490,511,15,493,61,1013,763,499,482,395,992,114,130,495,739,755,126,760,759,346,484,759,567,242
634,637,608,614,634,651,970,608,620,521,628,512,633,838,887,628,872,614,448,624,646,702,628,958,578,500,582,893,42,630,522,636,830,712,637,648,4,1020,1000,548,694,924,534,618,609,357,608,634,996,124,688,894,676,630,894,672,668,1000,538,624,374,522,701,514,636,630,645,580,890,596,357,884,512,630,612,1020,992,973,356,599,512,887,626,636,612,624,164,95,556,1021,544,1010,893,125,637,612,608,615,612,628,576,514,772,605,335,1012,359,625,447,631,1008,894,624,677,576,1018,578,886,566,461,636,1018,636,380,776,624,624,10,1021,704,895,341,694,683,543,512,950,796,636,576,438,892,628,642,960,644,580,638,420,572
567,372,507,614,260,237,495,280,380,264,372,280,280,488,383,276,244,788,76,362,632,472,243,380,744,776,251,488,279,280,298,330,124,280,483,347,180,248,4,377,284,359,284,506,248,436,284,596,284,379,371,518,505,532,296,550,263,377,261,380,377,353,283,153,799,797,284,372,248,340,190,376,260,788,96,283,276,320,124,632,304,507,260,120,113,638,371,260,380,256,280,275,263,744,376,376,452,279,507,504,261,252,489,281,191,478,378,504,827,279,344,180,280,280,378,451,280,232,564,283,536,455,152,495,763,357,376,539,284,276,332,265,366,506,260,373,276,260,96,315,270,283,281,472,371,248,504,264,364,629
226,804,805,131,181,124,182,117,43,47,355,214,189,901,487,415,193,147,349,925,150,467,440,31,899,275,931,995,221,189,113,41,253,53,563,80,267,167,160,933,199,186,96,155,103,63,496,400,19,400,63,186,576,99,612,153,128,229,930,979,650,212,168,245,988,355,52,179,223,927,131,992,34,893,138,939,223,323,170,165,129,213,33,163,330,34,484,392,17,741,46,418,129,170,32,997,243,4,192,43,979,42,993,34,115,162,52,35,479,167,132,32,497,292,223,473,228,221,129,189,331,3,212,253,415,501,222,127,547,245,499,250,34,36,33,144,889,0,240,242,325,48,927,152,165,1008,237,209,100,282
303,997,524,609,854,169,305,253,677,654,901,798,494,301,937,233,399,115,687,417,138,289,107,683,860,406,604,942,225,677,683,987,943,667,783,556,32,751,96,429,747,688,940,524,994,109,0,227,747,76,653,764,243,660,749,733,942,209,772,164,141,1006,684,587,748,638,909,171,173,588,781,813,875,686,142,493,740,845,753,95,395,808,124,115,865,748,221,229,237,812,387,811,97,524,939,641,622,404,165,853,862,804,172,41,695,635,234,873,558,142,677,652,796,94,164,421,809,108,940,911,621,13,686,908,686,397,957,693,621,602,684,941,1001,860,910,154,242,893,681,172,729,492,699,744,726,606,387,941,718,876
270,238,223,482,379,195,149,348,167,213,510,34,274,166,989,74,706,310,227,994,426,222,162,221,158,348,224,414,227,165,798,429,210,383,210,994,311,215,250,42,171,214,188,130,287,213,194,210,220,29,979,99,221,147,189,360,978,222,292,212,226,196,287,165,453,910,53,1014,370,162,148,194,394,228,1021,988,215,147,210,796,212,196,421,162,436,226,278,340,238,214,185,189,507,220,444,965,469,220,18,20,411,106,226,218,28,34,286,226,702,31,274,192,162,219,42,322,854,255,980,286,220,188,962,181,934,96,994,227,162,859,217,988,34,455,202,509,271,162,350,220,350,340,980,212,434,32,978,226,478,476
460,484,740,360,664,776,770,747,744,492,224,264,820,524,871,319,484,742,802,282,820,144,252,756,592,564,840,492,282,172,491,468,651,742,672,564,712,228,308,548,552,860,650,519,258,420,772,544,488,744,316,740,264,468,996,535,268,556,340,715,776,652,302,648,760,618,630,260,264,512,740,256,778,135,274,740,12,520,682,308,500,356,263,600,228,452,1020,708,684,652,676,764,40,816,276,264,818,388,538,388,276,1000,312,512,708,704,744,750,656,682,360,644,740,682,264,712,992,708,259,875,972,116,748,792,728,616,490,648,772,311,146,648,648,740,453,304,740,512,52,644,267,558,760,280,744,456,488,453,528,261
545,562,689,755,233,761,714,838,505,902,713,202,199,569,198,23,745,583,652,564,533,842,61,309,561,1013,53,281,554,61,278,551,629,327,974,903,310,983,753,771,874,623,714,969,761,241,249,373,942,885,573,567,277,707,682,565,757,753,41,792,561,57,5,921,981,614,757,57,185,713,970,55,222,715,761,763,719,967,757,841,753,762,250,575,585,265,712,847,861,601,745,1023,615,9,969,569,137,971,917,457,713,569,1017,713,705,457,221,689,53,53,639,517,1013,305,521,163,757,965,1022,573,241,761,210,121,679,715,710,617,561,183,273,1013,249,709,329,758,969,969,635,569,997,945,965,634,529,633,637,57,714,177
970,716,902,1014,710,718,990,869,842,844,797,1002,1007,235,997,970,436,1006,556,833,238,908,996,395,874,746,971,540,488,966,548,954,538,1002,564,564,580,996,108,650,1015,452,677,618,970,123,651,740,1003,516,231,500,564,1012,754,700,951,934,778,964,780,794,293,653,868,532,970,748,267,740,746,1012,844,458,1002,1014,746,698,741,756,1020,491,843,1010,1000,12,692,394,779,564,906,523,924,967,644,244,718,968,779,453,458,866,453,783,434,664,440,596,956,628,988,806,516,562,662,459,932,1014,1013,948,915,1020,759,954,740,966,779,534,154,540,904,1020,670,756,747,500,756,1002,138,842,846,963,847,843,782,964,820,234,1012,331
524,563,100,148,140,47,412,517,388,608,620,36,420,684,333,4,12,76,596,44,228,868,602,603,467,384,4,541,616,140,76,120,684,164,165,44,7,548,468,602,428,412,163,620,28,996,96,191,432,419,67,260,668,476,97,35,412,172,525,431,612,541,176,620,418,476,426,423,748,47,90,604,485,839,580,412,232,228,30,607,428,44,231,524,639,46,515,106,554,93,480,28,284,28,346,108,291,508,172,675,484,79,95,282,175,435,387,13,220,95,604,512,388,492,132,636,693,602,799,231,10,574,895,316,163,147,428,428,532,100,428,500,604,684,430,428,732,271,28,708,92,684,428,28,32,100,615,229,408,15
870,240,239,224,352,375,128,140,1019,998,0,808,991,1016,144,143,231,1,974,668,876,384,224,332,664,128,195,128,132,88,131,320,135,147,870,879,359,30,927,888,152,998,464,908,134,880,135,1004,992,208,22,144,351,384,312,862,552,140,140,80,724,864,847,128,12,384,854,908,144,806,195,244,502,256,883,152,1016,820,591,920,152,204,368,135,975,272,84,944,996,848,855,785,967,222,926,230,1014,352,14,524,240,880,912,1008,251,160,240,880,198,14,903,396,166,240,834,910,332,158,128,992,864,839,880,973,351,192,16,608,998,519,148,886,912,795,208,856,880,992,908,920,1008,896,344,488,454,198,88,838,912,224
977,304,560,473,16,936,19,732,113,88,25,275,976,310,454,990,35,104,81,605,603,241,328,100,216,197,720,395,748,53,742,289,614,734,11,277,33,45,341,591,27,987,747,753,173,617,929,305,800,982,272,992,92,844,284,723,472,91,402,305,985,206,93,217,92,784,715,81,349,396,299,830,169,27,337,715,273,97,939,143,597,724,819,220,805,633,724,81,25,446,347,9,275,734,86,689,320,601,725,925,73,740,715,272,288,911,561,94,25,858,721,528,384,990,384,40,65,224,336,557,860,277,785,198,97,117,29,756,561,600,740,710,81,283,844,614,926,741,20,604,241,712,725,940,328,117,721,251,313,297
968,982,622,564,1011,368,492,358,526,580,982,672,956,944,447,590,417,717,571,942,596,491,685,1012,950,437,1012,999,580,1008,983,433,964,580,1013,461,594,526,431,303,438,704,974,450,623,612,950,948,751,994,571,935,727,869,1019,597,519,758,78,621,432,323,588,692,443,952,430,402,596,619,750,311,426,501,180,756,691,974,1,888,1014,583,717,628,171,375,498,622,962,500,182,452,980,13,580,698,1010,1005,245,852,964,523,963,582,944,1008,627,966,357,325,682,588,775,691,980,962,578,582,38,36,544,572,937,751,948,443,994,570,634,747,629,402,832,38,1013,1012,507,966,439,963,635,934,502,750,432,435,844,436,432,973
165,945,190,170,937,42,812,88,96,40,417,424,88,400,392,110,90,608,425,25,894,88,581,416,863,487,417,89,130,85,673,430,137,177,785,421,405,184,65,389,393,901,417,154,90,958,157,345,408,89,473,405,938,176,78,421,74,675,386,928,153,137,928,938,47,41,390,161,385,420,952,46,200,94,161,85,417,169,42,9,449,416,947,418,95,417,153,348,5,14,77,104,393,673,94,37,35,863,141,896,685,97,175,417,929,474,169,413,185,996,114,162,417,473,416,153,421,161,417,861,27,41,425,239,105,89,209,929,2,609,179,42,337,588,184,170,417,33,585,129,416,424,384,149,41,430,411,160,33,235
172,889,164,356,48,820,372,463,884,1023,155,92,892,859,316,128,884,781,678,700,868,796,333,788,763,803,12,874,454,59,255,737,862,380,889,868,123,57,292,857,817,174,814,807,787,185,794,483,893,646,379,388,892,891,892,856,22,132,701,261,120,836,133,76,281,888,772,856,14,859,1020,772,862,309,817,812,821,684,797,879,133,793,780,879,888,308,420,861,859,233,315,894,792,640,920,740,219,102,713,28,123,56,411,36,356,105,805,679,764,284,730,753,261,133,934,870,615,811,191,253,314,743,883,569,292,849,382,788,106,345,310,892,740,772,1018,286,887,831,772,787,166,875,798,120,729,878,859,889,337,281
879,674,351,418,1018,294,645,710,414,870,453,803,89,806,730,702,932,861,678,42,345,422,802,986,514,366,678,922,802,925,326,859,198,622,221,614,387,734,294,258,678,990,838,683,514,93,967,90,985,478,95,297,697,935,423,857,811,509,677,965,810,803,838,742,349,987,473,841,770,441,989,358,862,166,951,997,681,69,942,374,94,925,871,677,802,750,476,914,747,837,987,858,301,806,678,746,294,876,959,5,899,642,421,479,930,601,422,605,858,734,989,333,89,158,923,682,806,418,922,646,901,675,802,809,935,270,389,295,806,989,803,670,931,902,642,422,702,345,994,299,875,426,989,930,870,959,926,862,863,966
260,864,160,784,642,16,282,282,291,994,660,223,960,159,157,674,546,804,156,740,512,204,252,16,47,128,30,206,22,276,256,738,172,1004,674,800,716,544,866,959,160,726,192,956,244,211,798,924,226,994,1008,886,992,929,731,624,1004,656,144,239,668,35,796,144,238,668,156,160,16,216,80,28,226,160,237,928,652,924,370,16,919,284,131,956,144,28,771,132,800,732,274,728,156,994,156,314,764,222,512,4,932,0,722,768,128,32,684,148,235,151,940,252,220,976,220,2,240,300,144,156,253,1014,276,656,739,144,980,28,162,150,163,156,16,594,148,32,28,166,275,644,159,748,540,32,672,92,220,131,596,740
445,634,637,956,850,994,501,28,752,445,94,434,273,585,611,21,541,437,417,497,202,423,437,306,489,433,449,433,1008,801,433,540,444,400,566,621,629,432,456,597,501,305,482,639,510,1018,437,417,395,176,613,556,483,561,1008,29,999,1005,438,238,79,674,285,436,482,521,437,122,509,818,318,50,540,504,525,565,357,565,437,445,284,370,533,482,413,15,381,413,12,373,606,432,309,609,639,756,423,405,437,464,414,232,617,449,533,693,488,593,432,434,21,570,432,497,53,560,736,437,437,458,412,496,764,451,404,289,317,413,353,637,500,10,341,309,629,106,716,510,668,560,444,447,572,433,226,405,298,500,444,61
697,469,479,745,473,607,186,597,476,278,543,727,413,289,633,436,451,159,346,487,497,573,616,31,464,291,676,191,697,277,367,367,794,296,556,464,94,292,288,701,692,476,160,431,427,273,645,468,40,217,553,87,317,93,687,963,489,419,727,656,279,281,295,217,925,512,559,352,153,676,735,352,735,454,544,187,646,63,217,607,472,288,408,692,185,128,427,39,352,473,413,223,751,161,735,358,87,448,296,191,215,127,41,148,921,303,543,424,63,220,289,425,424,408,352,170,443,600,736,456,288,800,407,28,479,439,664,465,93,319,733,289,696,408,657,80,469,391,209,391,344,416,735,424,429,476,589,407,496,980
222,736,734,932,703,490,942,26,451,163,942,926,96,210,64,610,544,46,106,558,558,206,714,330,698,194,473,603,658,785,122,194,788,564,810,650,174,356,720,33,46,642,986,162,185,82,47,814,218,702,718,234,224,238,298,674,746,218,730,352,322,698,224,655,664,146,674,340,963,242,158,788,275,546,36,800,238,574,866,218,764,324,610,354,226,722,302,998,51,953,610,562,570,219,833,484,828,974,705,168,672,206,138,242,595,163,546,32,160,275,819,50,162,580,675,227,610,658,227,748,172,609,36,608,612,802,484,174,328,682,110,174,810,168,206,923,707,556,803,954,225,376,346,734,930,686,482,834,706,79
248,966,930,161,216,178,223,934,80,634,656,960,728,225,304,800,504,620,545,774,248,707,214,711,944,882,167,1011,994,816,966,76,708,961,705,760,742,930,199,704,1016,722,963,997,674,965,347,230,341,989,695,162,694,336,818,207,250,209,736,579,728,967,999,759,341,711,209,519,743,996,167,1015,942,992,967,583,957,192,731,818,687,928,224,588,481,64,143,680,89,541,609,754,199,928,495,240,17,711,576,633,800,1007,581,1008,588,1011,243,198,26,993,118,84,609,192,826,80,97,224,928,720,194,376,720,760,657,192,710,224,284,224,96,608,728,208,800,1004,603,183,197,592,689,101,99,213,691,676,248,254,992,248
398,110,99,758,358,110,430,251,270,481,350,270,368,808,369,356,364,430,422,256,519,366,414,224,487,161,617,990,414,238,624,936,360,484,481,412,154,119,270,604,352,358,209,326,446,446,520,72,206,120,424,374,358,366,353,352,621,261,286,233,499,943,399,488,382,64,359,358,878,353,269,598,208,934,429,831,486,112,233,820,489,358,366,145,364,337,408,424,406,414,1006,234,743,246,430,108,425,858,615,357,358,221,869,373,361,104,358,396,784,304,361,355,492,256,279,6,360,96,334,237,358,798,238,422,526,270,382,356,263,425,170,360,288,69,257,144,424,893,493,240,348,120,360,353,136,354,225,232,414,356
856,868,349,54,660,630,212,214,696,692,599,692,951,860,116,730,950,276,667,821,676,699,178,868,234,887,854,740,804,868,759,870,148,866,154,676,1010,626,866,148,824,852,684,150,854,740,852,843,820,856,790,208,758,140,892,932,854,245,879,256,180,103,884,205,852,686,758,730,180,148,852,250,922,280,682,888,934,888,882,679,854,52,764,52,175,103,162,246,164,694,724,695,694,866,854,946,101,886,598,646,892,884,810,818,810,758,697,84,342,170,212,554,729,38,58,612,248,214,364,868,886,935,698,214,876,118,149,138,676,854,64,726,822,836,174,885,692,907,845,886,375,934,341,34,994,918,823,892,858,890
988,840,137,773,72,74,298,186,275,974,434,452,295,688,134,716,1016,890,410,822,432,332,508,330,378,14,814,777,78,200,794,324,24,836,336,179,459,262,326,968,508,846,332,348,486,844,588,12,440,796,1018,113,752,72,346,780,984,204,890,156,632,596,1009,504,341,789,39,460,378,264,380,850,136,1008,377,1009,286,240,464,459,968,848,503,482,508,984,218,442,587,508,240,419,346,1019,174,332,12,516,328,161,16,778,843,847,477,1020,531,718,398,958,810,516,968,46,978,497,31,333,348,362,840,8,316,418,327,521,783,936,369,712,254,380,152,856,780,467,861,162,934,140,1004,377,764,998,1016,432,900,608,776,411
56,103,192,576,96,81,327,100,81,816,27,0,666,68,399,378,103,177,324,884,32,411,447,234,443,62,318,707,261,116,121,387,655,260,388,472,624,260,821,504,838,116,96,120,90,176,434,112,80,87,442,408,5,0,447,46,132,80,728,152,376,49,306,144,836,200,582,868,128,523,834,3,128,324,213,391,376,161,389,600,257,134,440,283,4,271,18,211,472,804,210,432,27,388,704,83,340,528,560,686,218,200,20,888,48,94,947,88,912,88,192,329,356,144,137,368,708,443,404,225,176,378,458,165,520,261,118,436,24,56,433,409,8,312,216,352,409,645,69,195,313,432,120,264,880,144,7,128,45,144
276,324,790,321,193,813,1008,905,73,613,939,34,552,169,809,242,311,737,281,552,289,996,936,784,15,714,175,817,841,45,848,939,794,185,242,289,929,929,785,13,792,675,815,22,801,795,79,809,32,778,482,848,821,423,172,682,163,801,201,778,938,804,48,788,684,664,784,346,94,85,297,809,420,821,673,971,105,273,160,539,54,45,808,841,417,38,857,929,937,810,837,810,38,1008,787,779,805,785,237,741,280,287,351,937,993,844,937,812,81,425,940,934,41,843,298,417,804,1005,805,912,80,184,226,923,1012,938,993,304,680,323,713,536,930,952,817,90,400,820,800,813,804,930,783,937,520,783,674,45,672,790
591,841,973,978,194,138,966,569,175,721,825,521,997,824,521,538,607,529,562,426,993,777,217,467,601,337,786,681,745,602,777,873,537,809,616,197,861,605,571,817,794,713,937,464,851,729,655,689,630,729,857,819,968,994,717,557,521,305,575,857,841,713,473,976,858,684,681,530,786,847,841,569,209,601,233,961,813,104,607,850,649,725,569,345,785,529,586,982,197,791,561,857,837,954,681,557,794,786,593,213,969,687,137,908,809,973,709,651,786,785,985,991,73,813,27,721,785,306,777,732,785,829,857,954,645,223,557,165,553,825,841,849,786,585,205,593,700,879,961,905,401,266,109,985,93,856,858,605,315,861
920,918,630,488,89,886,127,523,385,151,882,1014,790,512,968,872,866,784,464,920,888,120,38,464,1000,874,888,534,544,94,1010,538,809,992,1000,144,150,278,280,610,508,776,870,918,396,797,885,1001,534,924,1014,480,122,792,1000,604,790,883,212,14,604,504,887,807,694,608,592,878,797,798,496,916,116,787,102,1000,540,1008,754,904,188,904,970,340,272,875,887,912,544,800,855,22,827,884,1012,1012,505,158,702,793,536,662,999,759,929,140,784,1013,1018,850,354,117,156,968,806,530,1022,790,914,608,536,96,990,538,920,1006,694,16,368,533,408,1008,248,866,374,480,613,1008,59,14,159,981,886,633,630,384,863,216,362,610
204,927,540,223,958,664,942,0,999,14,767,136,1010,71,7,687,735,159,984,137,239,100,130,159,654,142,924,132,354,24,159,655,1011,12,270,725,461,543,670,588,200,152,227,867,227,695,743,98,0,522,990,206,766,46,499,158,2,668,143,76,755,514,79,959,457,526,668,226,98,990,158,139,908,1022,67,351,255,270,271,222,696,99,947,359,367,100,254,959,871,514,743,743,222,291,71,735,514,280,126,734,119,226,1010,9,102,120,990,766,2,926,660,664,642,927,515,254,92,1021,871,836,910,1023,302,136,664,207,670,670,595,222,359,664,540,924,188,246,230,383,142,190,540,846,190,223,642,238,536,894,274,204
387,729,955,520,1013,836,263,109,397,921,270,277,1002,1015,395,659,267,970,141,11,1011,408,267,791,920,779,778,311,794,15,62,20,831,592,906,787,776,494,832,1017,994,987,951,911,11,927,272,776,400,782,651,875,431,39,407,234,587,58,402,920,762,664,775,958,762,779,397,267,555,491,134,782,328,437,149,907,147,952,341,987,104,904,54,75,1019,845,720,15,395,388,657,1005,239,971,907,40,781,1017,715,904,783,976,264,983,523,267,360,1008,984,15,970,776,955,270,356,918,794,389,773,11,554,915,883,976,648,984,909,455,909,867,83,399,503,267,1015,903,784,759,783,1015,775,602,839,181,456,793,459,851,1011,277
225,242,291,469,227,589,392,461,723,457,448,689,717,210,425,277,247,429,443,447,217,49,49,509,327,497,3,528,433,577,461,423,442,476,477,432,215,265,467,209,466,33,125,29,471,716,722,940,449,243,274,465,481,169,557,721,457,466,564,395,721,293,213,465,427,477,288,211,589,755,279,209,713,251,265,474,323,301,269,209,227,553,209,273,478,277,290,721,17,497,296,263,520,321,299,465,279,331,77,981,357,721,721,477,477,471,954,273,457,209,430,509,459,485,465,473,469,275,209,241,109,205,465,451,465,589,300,467,474,208,286,465,213,213,481,177,497,465,19,333,341,465,483,269,477,201,213,465,481,977
