1015,115,54,484,534,49,123,823,486,635,53,294,563,822,851,565,806,821,71,933,358,895,913,39,52,55,946,891,887,757,805,567,893,518,630,958,247,959,229,518,87,295,822,754,695,630,883,214,692,38,551,103,342,610,951,818,1021,564,54,372,374,931,610,535,23,534,114,569,289,1015,246,115,455,375,758,39,887,374,544,679,629,499,628,757,567,191,895,49,526,51,439,295,1022,820,695,290,790,695,533,309,1010,112,823,823,21,759,310,431,691,639,819,887,1023,311,820,566,786,935,118,307,631,566,887,871,627,627,119,887,761,635,619,626,535,882,881,624,534,598,822,243,1015,759,54,882,886,311,96,177,639,737
799,9,842,30,346,75,602,75,330,863,782,795,350,857,616,284,335,333,79,330,266,75,78,334,313,90,600,334,364,809,78,332,345,14,590,587,10,90,607,11,350,863,330,463,539,843,335,330,92,378,79,95,783,268,330,847,607,797,78,14,795,527,524,335,478,845,74,586,270,586,94,363,587,346,330,362,351,269,72,10,463,270,633,847,590,75,345,331,331,350,78,527,843,579,328,72,366,9,842,841,266,76,349,589,78,603,335,91,584,778,813,379,398,74,329,123,332,335,588,604,15,270,75,590,90,14,287,523,287,95,478,334,14,91,28,841,364,522,9,344,27,94,111,76,75,590,316,79,271,127
281,29,73,213,1,805,9,425,28,141,221,925,533,409,157,852,81,145,737,140,248,16,536,85,180,96,191,668,769,665,668,925,213,75,16,29,533,5,281,949,49,153,133,957,157,8,21,797,565,589,573,182,4,136,400,569,917,188,785,660,165,793,537,541,693,529,16,209,129,604,664,40,153,1017,201,105,60,557,33,413,5,273,57,949,193,296,69,90,145,12,9,183,413,141,533,4,141,24,145,144,145,252,217,608,114,276,12,540,536,17,148,28,541,661,17,149,181,72,529,677,745,173,21,84,157,645,952,157,657,517,581,664,140,92,325,81,695,549,212,36,765,53,29,221,669,525,663,660,161,753
468,464,215,497,978,432,208,432,465,980,485,469,497,469,448,192,401,976,469,468,481,466,448,464,346,338,464,22,194,387,455,448,962,404,912,210,403,388,465,466,467,464,983,465,384,978,336,464,384,401,144,403,465,306,497,400,464,467,449,448,388,448,468,464,917,450,208,210,464,466,464,464,469,452,465,480,196,470,449,915,82,404,928,224,192,484,497,976,912,192,466,400,469,400,404,146,464,470,129,448,146,396,464,144,464,466,412,198,466,976,976,436,339,448,451,976,320,449,410,464,465,208,385,208,210,389,465,453,211,470,721,147,727,597,320,706,467,912,213,401,913,336,470,468,977,209,912,436,913,469
5,921,308,140,277,285,269,293,805,805,45,260,29,341,300,21,436,309,559,61,277,293,772,541,36,5,293,348,76,342,284,148,349,269,125,21,317,36,309,423,277,861,797,68,317,29,4,797,316,292,93,21,260,660,260,13,813,261,52,12,420,44,285,269,101,276,1,405,405,645,317,293,357,869,537,5,564,804,133,277,284,845,421,164,5,29,301,301,4,269,5,428,325,269,381,348,101,300,557,549,261,573,405,4,265,269,12,781,820,276,279,540,340,21,69,269,389,53,285,173,276,349,276,12,277,277,301,780,420,141,277,285,524,204,23,173,925,44,541,388,13,62,269,428,261,445,261,781,445,789
856,773,863,533,837,95,405,591,861,663,589,607,581,781,527,599,517,583,517,77,862,341,581,839,257,585,837,29,785,847,513,6,461,781,23,773,599,341,717,853,854,517,537,533,471,148,453,532,916,597,589,541,285,859,581,593,541,597,785,597,651,909,855,861,791,853,599,773,905,781,533,597,533,133,853,853,981,516,595,349,797,852,275,577,717,529,885,325,515,789,861,845,775,979,583,797,455,517,777,69,597,577,285,927,797,156,663,837,21,782,516,853,325,853,197,21,541,269,853,277,542,29,341,785,775,581,596,781,789,845,857,597,853,599,854,860,525,277,93,853,839,533,348,837,593,583,837,849,269,581
98,48,392,288,162,193,196,224,164,226,36,130,97,33,160,608,170,102,0,128,96,480,356,34,40,240,0,32,224,96,480,416,226,228,704,224,482,224,133,320,230,134,162,160,40,292,0,192,100,128,164,136,162,4,384,416,160,42,36,168,128,96,68,164,192,384,130,224,128,128,186,168,32,5,168,68,8,136,0,72,136,12,160,200,160,136,480,98,116,288,162,6,130,426,0,128,226,128,164,128,356,192,42,96,416,102,96,0,224,128,164,160,160,384,32,234,192,129,160,132,160,356,128,132,100,0,8,164,134,0,128,160,68,160,139,234,2,32,0,420,294,288,160,36,32,132,228,196,128,160
317,423,309,311,703,823,353,316,305,572,455,953,357,317,823,821,45,125,692,313,804,523,829,821,37,318,943,5,53,301,276,819,317,997,636,789,45,869,431,317,435,445,197,45,815,175,573,319,959,459,849,41,555,303,294,179,919,397,893,53,425,53,183,271,556,877,85,36,277,819,293,769,806,565,317,783,429,269,294,55,431,959,237,309,827,52,699,407,647,821,828,265,573,647,614,309,279,357,687,277,55,437,509,289,405,311,191,485,51,421,101,143,788,421,695,293,514,781,472,47,861,317,183,165,165,373,1,500,45,301,39,309,53,804,429,565,1021,547,503,933,303,811,101,175,829,7,36,294,419,439
895,367,876,840,863,942,635,847,47,436,831,814,879,1005,556,846,303,556,810,862,846,846,598,74,827,589,366,671,879,991,975,586,622,638,45,846,139,335,893,844,958,861,70,841,830,814,541,846,829,591,301,878,972,445,846,799,892,108,876,715,876,93,205,175,811,936,367,879,859,877,798,815,829,637,971,895,938,623,895,637,430,958,877,807,348,540,830,750,606,590,15,349,847,623,269,989,685,894,766,877,870,526,591,969,890,588,728,862,860,540,332,623,861,846,846,349,863,860,631,876,735,862,831,623,842,575,810,565,511,873,461,847,943,798,869,877,94,332,845,572,845,836,842,782,845,1007,621,447,878,458
762,706,242,235,986,227,386,473,115,990,231,210,419,205,242,970,369,403,467,906,210,482,226,965,56,451,211,994,458,459,490,1009,746,137,418,1022,719,977,1003,882,355,1009,975,51,243,1001,754,1000,763,971,746,248,714,255,463,243,413,585,229,995,186,446,745,747,690,465,490,1006,984,238,987,65,339,671,945,938,737,423,467,995,241,251,738,207,146,155,739,732,964,1001,454,457,1003,205,455,941,1003,401,651,434,198,387,995,196,430,247,965,714,455,458,881,505,211,458,229,498,151,491,483,203,483,462,506,761,734,455,995,998,1022,868,226,212,617,1009,721,1001,1006,443,1000,999,507,179,226,226,195,483,491,227,619,963
612,625,611,608,744,612,612,596,578,852,608,624,630,581,622,619,612,546,630,632,616,592,628,540,560,612,610,612,580,820,608,844,613,597,630,800,512,577,624,562,612,545,620,612,617,632,608,612,574,892,612,824,620,580,608,612,604,608,576,584,550,68,560,611,536,558,548,592,612,612,549,612,626,612,548,636,622,884,624,609,864,550,612,123,888,571,612,580,820,610,575,624,624,540,624,596,516,617,836,612,834,608,520,628,624,597,612,584,628,628,548,580,582,613,804,888,544,592,624,554,636,624,567,608,638,513,560,852,548,628,596,581,608,578,516,556,614,577,593,548,612,548,544,613,868,624,608,624,612,544
283,280,396,348,280,408,264,316,284,316,305,276,348,284,264,284,313,336,280,825,278,316,824,312,345,285,344,316,278,312,280,312,312,465,285,312,378,286,284,380,376,924,272,317,317,345,314,284,304,272,277,345,124,796,280,796,284,56,272,317,284,264,341,313,281,337,376,16,276,257,368,348,380,312,280,306,284,376,349,312,286,272,280,441,380,312,377,376,888,820,376,378,412,315,20,280,268,312,287,273,316,277,344,337,284,284,300,848,286,312,284,376,361,92,284,273,316,344,284,317,348,472,280,280,408,285,344,342,312,376,857,284,317,345,285,409,270,280,24,348,280,440,284,824,62,799,284,156,285,376
674,421,240,176,2,416,226,147,96,418,1010,48,870,241,162,1,225,225,433,161,179,104,226,176,160,228,129,168,179,112,161,225,192,166,548,625,371,96,192,519,235,224,194,3,133,163,144,438,32,5,160,547,42,162,147,578,131,177,242,251,228,679,161,226,129,180,177,672,483,99,167,227,129,195,480,135,51,141,32,132,418,130,182,167,427,101,416,386,544,180,161,416,481,163,165,164,135,758,416,480,961,167,165,483,295,225,454,673,225,378,224,163,162,173,646,166,739,128,163,177,162,672,52,247,160,420,224,487,171,694,34,176,677,240,416,419,691,389,936,240,129,482,199,176,162,225,40,225,554,640
239,494,168,1001,168,557,495,431,748,937,237,637,684,141,696,745,680,173,169,623,40,683,654,685,685,751,573,745,173,190,685,943,748,744,677,557,812,429,1001,573,172,46,686,751,237,569,556,175,686,237,421,1002,685,655,510,749,575,748,493,685,552,44,172,653,684,557,45,684,621,683,936,239,684,238,748,559,169,749,685,169,701,1006,747,557,681,618,685,621,1004,687,685,749,175,696,777,1007,233,621,173,1001,495,621,621,941,238,684,1006,684,493,877,655,617,172,236,558,686,188,170,751,687,940,943,558,749,813,569,681,686,684,685,553,685,237,1005,620,173,913,717,875,1005,748,750,238,685,971,554,728,555,749,616
211,210,467,238,224,454,198,438,228,196,932,214,231,214,247,501,197,400,404,453,468,484,242,196,432,231,479,390,440,471,159,758,736,226,148,199,406,142,502,244,247,38,454,434,436,226,165,212,151,407,209,470,163,180,484,484,194,470,466,173,246,404,247,198,439,486,496,238,231,214,163,476,214,166,422,228,206,455,150,167,438,109,485,199,438,209,53,234,240,500,1013,229,212,246,244,181,212,502,483,370,215,227,497,102,226,483,502,167,158,150,247,402,498,129,214,230,470,199,246,228,215,499,246,726,167,183,198,228,241,230,198,466,423,406,452,134,212,492,165,127,229,182,240,482,252,229,230,307,183,148
708,748,676,512,460,932,640,640,576,820,652,680,928,680,396,524,424,900,684,972,812,644,780,620,104,900,876,576,812,492,876,1004,804,712,644,260,836,76,804,904,780,548,516,168,908,674,904,8,424,396,680,876,456,12,544,808,780,548,484,900,580,812,172,516,960,716,968,712,300,72,748,544,992,708,588,108,864,992,424,268,260,876,928,748,300,932,516,524,168,744,192,72,740,1004,4,424,736,576,328,652,844,752,160,868,672,968,644,844,716,840,996,576,804,612,552,420,556,168,548,36,844,716,904,556,716,12,620,140,480,77,940,908,712,652,620,896,8,64,420,608,804,192,748,800,172,4,164,928,648,684
755,216,971,617,100,681,88,171,649,235,521,736,745,737,619,721,593,761,745,697,729,737,1017,185,979,536,248,748,808,539,713,745,57,765,761,169,761,200,473,939,557,761,744,225,729,561,857,177,675,737,761,761,633,745,713,746,747,931,241,233,553,681,553,531,419,235,643,113,613,89,1001,755,552,243,731,753,681,617,25,987,41,761,1011,651,175,762,488,35,747,673,619,584,696,635,225,753,49,137,33,669,401,1001,665,753,671,961,1001,737,751,185,544,233,751,633,719,747,761,251,251,297,233,115,625,609,617,737,561,571,41,749,616,719,121,129,57,127,761,681,555,299,745,744,255,123,744,731,753,689,745,1017
1017,1002,1020,766,928,998,232,964,961,719,132,974,746,1008,846,1012,232,716,964,994,450,1003,970,974,744,972,966,449,1020,998,753,1004,940,934,966,1004,1011,1005,972,844,837,200,972,736,1004,966,1023,971,902,255,878,1005,1006,263,996,1005,494,1004,1000,863,644,950,702,415,972,964,995,1000,847,708,972,645,1006,1015,720,453,420,982,234,706,985,204,737,1006,644,1002,972,518,446,710,485,991,987,746,487,1004,929,1006,430,1003,500,908,1000,972,1000,903,996,1004,260,974,982,1004,838,972,967,940,978,998,964,960,972,1014,750,975,707,998,992,730,941,760,997,1007,871,750,972,901,998,948,999,1022,964,1000,486,490,942,1016,140,965,396,1007
165,192,684,741,36,101,232,160,236,165,452,36,621,36,132,200,132,613,740,36,652,172,36,740,744,260,228,76,559,512,548,12,422,46,37,140,684,37,0,367,44,172,44,5,640,236,164,36,56,685,37,934,124,269,701,164,229,37,64,196,420,40,36,36,140,772,100,38,13,685,421,517,581,238,805,964,429,236,12,268,804,165,460,684,932,44,164,36,68,133,545,174,420,740,44,748,645,484,180,36,653,197,557,175,36,388,780,388,204,548,100,44,556,684,269,132,683,96,134,204,428,676,941,45,748,136,588,141,132,742,6,805,44,37,132,172,556,44,748,685,556,45,237,229,582,197,332,289,940,44
410,400,128,724,66,128,960,196,672,16,258,132,840,212,390,898,466,992,802,916,325,592,256,704,320,922,404,388,384,800,384,512,202,482,980,780,976,324,838,276,336,992,772,708,404,388,454,452,208,996,80,400,384,418,384,320,896,400,452,902,408,416,963,981,192,384,836,192,410,468,456,408,388,912,642,400,832,846,132,720,386,960,228,470,898,452,148,450,960,916,1008,196,402,262,386,784,416,898,306,912,740,640,420,262,128,456,452,788,498,194,464,944,902,502,86,388,454,968,148,386,272,384,320,402,192,772,902,452,576,704,400,452,416,450,914,912,210,400,256,388,978,64,408,400,448,998,356,342,962,388
212,240,89,272,25,80,93,80,81,833,95,605,976,148,341,149,989,401,604,977,533,533,208,921,921,465,89,84,345,84,221,687,29,528,28,25,209,284,593,93,22,81,93,81,221,93,48,597,153,213,721,81,208,664,605,85,281,80,720,349,345,25,116,85,857,721,218,789,285,339,400,988,704,16,220,720,29,469,128,536,280,24,29,477,93,28,25,283,5,285,601,345,209,219,221,728,92,472,857,732,284,215,852,661,349,13,601,216,348,537,81,145,848,88,29,84,145,733,348,153,28,23,348,657,720,85,92,604,85,117,221,125,273,29,669,600,349,93,969,536,597,85,216,533,717,85,25,157,29,93
931,932,500,998,995,675,998,898,418,758,824,1014,930,999,690,870,417,996,870,491,759,742,851,758,928,678,1014,371,419,731,932,994,758,999,418,822,1011,311,886,994,486,484,696,932,939,887,886,390,930,758,998,738,1014,738,1012,815,954,1014,247,1002,742,699,674,402,642,736,484,182,1010,608,998,998,946,167,1014,918,998,559,1013,178,998,371,480,546,503,903,707,486,243,870,726,1012,886,420,802,482,998,994,574,357,637,244,435,998,1012,1010,743,1007,935,122,871,692,882,994,743,892,673,1015,486,1014,994,958,432,418,950,942,748,950,646,998,874,482,826,100,503,419,730,1014,1011,386,695,433,756,755,999,822,172,418,912,786
138,672,33,96,289,105,161,168,689,40,161,41,969,385,161,136,137,161,673,809,289,177,177,1014,184,161,225,129,225,161,201,297,290,680,417,137,417,160,297,49,169,161,232,184,473,385,145,393,184,429,417,137,33,425,384,424,673,169,137,169,897,417,161,136,129,169,129,425,552,136,815,137,129,160,185,161,257,257,129,161,0,41,425,416,417,169,192,288,49,35,305,433,416,128,166,385,169,160,169,161,49,161,162,424,424,296,424,128,259,184,160,425,641,385,165,161,161,41,168,441,432,289,33,231,161,393,897,32,160,424,241,161,201,513,161,33,681,753,160,144,424,161,224,177,425,160,233,297,419,369
826,313,792,895,316,889,857,829,893,317,795,873,849,891,378,381,895,860,829,381,574,831,1016,894,318,312,809,380,825,862,893,285,861,894,380,826,829,872,895,862,891,314,314,316,826,876,895,824,825,313,342,882,889,377,889,287,1019,561,886,344,817,892,378,892,826,890,891,895,283,860,861,632,312,893,382,893,829,892,860,319,280,557,892,341,875,285,893,383,305,379,507,892,858,893,827,378,306,895,377,893,888,820,829,369,280,605,820,314,830,796,318,895,799,825,314,312,824,825,856,890,478,376,447,797,570,860,831,893,376,789,829,124,315,889,297,888,892,344,856,378,827,812,281,853,382,505,891,861,888,831
735,1021,842,1000,975,923,985,987,1023,847,974,991,974,923,926,957,883,959,989,719,444,910,1014,799,991,920,735,394,909,765,922,965,607,910,971,478,975,846,859,969,814,856,879,909,987,975,972,971,542,671,971,794,895,963,998,799,941,876,415,900,995,971,707,970,966,925,967,718,983,979,891,374,475,1003,837,287,782,700,971,1018,1021,921,1018,859,918,987,749,897,967,941,704,973,921,494,891,531,970,966,142,972,479,887,530,410,988,987,671,899,990,1023,650,970,835,727,981,989,702,967,783,327,863,458,923,733,989,974,1022,926,859,840,712,844,931,847,970,907,979,984,961,1018,989,478,896,991,926,988,959,907,1004,987
988,194,136,148,164,720,540,64,246,192,14,904,668,132,240,156,214,398,656,116,28,537,148,240,172,210,662,692,137,728,652,16,664,528,29,392,908,980,144,144,164,168,180,149,148,540,524,4,148,132,152,400,732,693,220,148,128,192,640,148,144,660,156,208,726,208,148,196,896,190,724,140,665,592,176,148,80,144,148,128,666,720,16,660,476,704,16,656,190,152,542,24,678,80,680,157,658,220,13,485,188,764,192,156,212,144,156,16,68,708,532,144,668,148,148,144,532,24,220,150,696,525,80,146,724,716,716,668,728,538,206,566,0,146,156,660,196,144,208,158,144,533,156,80,152,8,152,560,696,640
413,472,765,309,889,445,400,44,21,412,121,53,432,52,437,433,181,48,84,473,503,428,297,308,828,437,496,60,432,949,436,309,177,275,77,440,333,232,1020,308,945,265,496,300,381,60,177,509,761,61,373,309,48,348,953,474,1017,372,60,273,945,308,390,688,885,313,829,949,885,437,684,309,433,305,33,373,317,817,445,123,501,120,428,309,441,309,305,569,885,417,368,444,312,828,369,436,436,169,192,400,57,304,317,284,501,440,821,500,372,881,289,249,178,444,177,440,444,624,468,1017,253,240,480,432,949,60,188,372,56,304,425,309,281,52,309,869,273,920,276,433,500,957,913,445,438,316,308,955,953,184
426,479,416,428,505,165,508,957,217,479,411,433,415,429,181,937,333,393,453,415,385,229,428,445,134,55,381,424,384,937,444,445,445,949,469,141,253,411,189,381,153,447,153,445,413,415,216,157,169,154,447,597,440,223,681,407,445,669,316,970,172,441,236,925,409,403,945,169,187,469,153,149,411,446,937,441,411,184,556,155,444,905,473,631,431,153,777,905,174,797,493,2,425,155,159,672,182,981,660,384,386,140,440,153,156,265,185,221,189,177,153,441,413,496,439,669,217,429,173,156,236,409,153,261,170,392,228,971,174,392,139,461,143,473,138,429,413,472,436,221,390,332,481,393,415,16,429,221,188,721
160,224,226,224,98,738,802,160,162,226,98,610,226,578,546,642,674,232,160,34,738,739,608,650,166,162,40,674,608,746,32,746,738,674,674,104,162,930,96,162,98,35,354,34,98,994,546,522,33,610,32,674,96,34,672,674,96,546,672,226,288,672,674,674,226,226,162,482,106,42,680,98,746,34,672,162,170,610,34,226,234,226,746,682,674,160,162,736,40,224,98,608,232,738,225,224,170,672,738,32,226,674,104,162,610,545,672,682,35,610,162,610,546,224,674,162,34,163,34,227,163,608,162,226,608,608,610,98,224,34,170,162,618,674,738,34,226,34,675,32,480,744,610,554,672,96,562,234,610,418
726,738,752,720,224,496,992,752,737,535,741,240,691,998,737,672,752,721,738,993,743,690,992,704,737,704,640,737,247,765,976,484,736,224,237,208,432,192,448,148,448,226,192,722,756,753,678,737,224,743,705,707,242,243,706,672,1008,741,739,226,707,758,449,722,997,1013,737,741,210,963,192,226,737,740,738,199,707,949,744,226,160,739,993,753,161,738,741,624,738,1011,736,242,705,482,801,1008,242,931,243,192,224,752,704,231,720,758,192,708,912,752,736,754,448,737,740,225,720,720,550,642,243,913,672,146,738,705,739,565,610,757,738,241,752,676,757,724,242,673,754,224,482,720,721,676,752,736,225,227,752,737
355,488,364,356,352,488,108,480,492,353,352,100,492,108,36,492,97,107,362,357,492,484,356,364,481,364,358,353,376,361,480,359,356,481,358,364,361,356,482,301,358,424,490,361,357,356,493,358,362,357,364,480,867,364,366,420,332,356,360,494,357,356,365,36,356,354,481,362,483,489,364,364,484,364,484,324,481,104,365,364,481,480,352,364,120,480,865,356,448,429,424,96,367,365,353,294,356,484,494,484,359,492,358,353,357,224,481,748,364,485,110,237,102,484,357,232,360,352,357,488,364,357,488,357,108,361,356,364,361,488,482,494,356,235,352,356,356,224,483,364,488,360,352,492,486,492,103,357,354,352
724,1015,1012,566,22,980,596,884,884,884,596,630,722,960,567,244,380,596,694,68,612,567,548,693,852,757,532,100,724,852,692,806,820,230,822,612,828,624,631,566,758,758,628,612,532,630,116,564,852,764,630,356,949,630,628,644,854,822,116,692,630,628,822,788,758,628,564,820,886,373,20,630,502,998,100,52,966,342,628,932,764,599,118,694,566,628,756,20,628,820,628,756,756,788,830,820,182,1012,756,214,596,630,502,246,628,820,566,182,820,884,822,868,52,756,820,166,436,628,630,870,980,96,372,884,756,885,1012,884,852,756,870,630,548,628,598,294,100,756,292,116,836,630,820,628,372,1012,564,628,532,694
1008,346,970,456,348,382,348,472,344,273,844,984,328,364,352,284,344,332,492,840,878,892,832,344,350,458,296,940,1016,332,970,328,858,984,380,874,840,504,361,360,328,1001,890,492,956,488,476,362,462,972,1004,984,476,812,840,1000,856,840,472,381,1018,1016,873,344,476,348,344,504,472,814,984,329,984,344,1022,332,1016,344,380,396,844,970,477,860,506,954,472,506,988,392,508,500,508,376,328,376,392,505,280,984,472,472,968,1016,1004,328,504,968,203,493,1002,504,373,988,1017,473,344,460,488,492,968,348,972,970,352,504,334,846,372,840,492,509,456,938,378,376,460,360,328,844,504,873,494,504,874,472,840,877,984,400
129,148,144,244,53,0,32,433,129,16,336,184,168,19,308,400,144,689,17,16,272,145,48,312,233,16,432,412,16,53,48,34,0,936,280,164,304,353,80,660,352,16,368,80,224,0,144,369,0,244,0,324,24,516,353,49,176,16,116,240,305,48,113,52,16,72,80,145,128,400,432,281,26,280,144,33,56,49,18,40,346,163,16,120,0,417,48,412,16,16,289,288,99,32,81,9,117,8,125,120,532,313,16,128,220,280,20,349,88,65,64,176,944,176,416,17,280,88,32,16,432,273,16,88,48,96,88,560,442,257,272,312,272,18,53,26,36,33,337,96,384,32,20,0,368,48,82,128,304,20
801,48,800,809,768,312,296,440,800,793,945,801,827,897,801,305,912,657,273,265,816,808,289,953,315,801,417,792,256,25,904,769,314,812,553,825,800,57,693,309,288,809,697,536,40,289,289,776,416,817,829,565,272,825,296,289,874,825,809,801,913,809,929,312,389,796,56,445,801,433,281,929,312,929,929,777,797,393,817,808,801,257,809,800,905,929,296,948,817,513,825,808,425,288,801,304,824,801,433,433,560,809,561,40,409,779,305,265,288,289,825,873,289,289,905,800,824,801,801,929,813,800,824,297,297,776,801,424,769,432,800,937,776,288,937,809,953,816,425,297,936,805,929,664,553,353,809,905,953,776
329,529,537,857,585,832,833,0,785,408,601,713,600,600,601,857,593,793,601,848,577,984,793,859,858,792,585,601,861,641,792,601,529,785,841,863,777,600,601,793,593,536,536,25,793,795,537,569,792,793,859,792,841,841,799,969,845,585,617,841,528,843,841,841,593,976,841,600,794,68,601,857,856,777,779,851,857,841,603,841,785,88,792,913,841,861,776,537,601,777,857,265,905,585,849,344,1,856,841,985,972,841,857,601,857,89,843,593,857,585,977,521,985,281,601,797,601,859,282,794,512,792,859,897,601,793,859,905,600,985,872,856,859,539,859,329,856,600,841,266,521,793,859,521,857,856,617,785,795,860
696,414,806,910,894,372,1006,854,870,848,716,930,998,880,720,826,400,894,665,670,788,880,304,927,272,882,660,658,632,376,958,122,370,574,630,336,854,1018,730,818,820,54,1010,858,882,925,634,539,728,892,616,698,92,816,984,346,278,1002,1008,762,508,952,122,24,868,944,982,798,498,752,980,518,336,530,432,304,1010,990,602,548,794,880,568,544,942,570,882,338,118,315,986,574,700,890,890,554,277,108,110,698,70,248,862,854,282,720,560,868,954,610,636,510,632,794,360,186,532,220,276,382,1017,880,732,976,798,594,978,592,820,186,848,818,854,1010,434,602,888,730,880,818,352,820,880,566,272,374,338,1022,1008,634
766,222,541,662,732,333,524,30,158,238,542,732,654,670,685,670,654,213,156,140,716,623,142,184,156,655,606,686,223,702,332,732,140,220,635,508,76,670,222,220,670,142,669,157,556,157,138,670,735,206,213,654,30,158,158,220,140,172,414,254,671,540,542,221,526,222,134,142,62,671,550,222,524,654,142,140,140,207,670,204,154,174,718,86,138,910,668,926,460,589,668,926,926,462,692,150,663,222,671,717,220,28,668,716,218,654,606,916,15,478,158,540,652,766,666,670,718,142,223,588,213,660,138,543,110,574,204,180,398,588,13,716,207,670,526,732,767,140,654,157,652,716,204,156,669,734,14,780,590,670
911,142,415,779,835,911,910,911,475,847,271,395,911,906,331,779,827,907,783,842,395,779,399,455,783,911,795,910,778,271,390,779,11,267,443,267,266,843,770,459,795,847,395,395,351,911,459,267,779,267,259,962,778,398,907,399,926,303,267,987,394,783,459,266,923,794,906,267,267,899,343,266,342,287,843,377,843,926,395,331,398,267,399,779,842,798,911,907,782,899,799,399,906,779,330,395,779,783,459,910,395,283,266,394,395,778,971,783,399,475,943,779,779,987,267,463,387,926,259,779,971,283,991,271,266,523,847,262,271,451,783,783,923,987,799,399,266,779,399,923,271,779,811,398,331,899,399,411,987,779
465,721,465,81,209,467,665,337,209,465,465,385,209,467,83,81,337,465,337,145,465,211,465,81,465,465,241,337,209,337,407,475,465,465,449,209,465,465,145,465,473,401,467,465,195,453,193,473,465,453,473,145,81,209,471,449,465,211,467,217,209,209,449,465,209,465,449,209,209,469,213,465,977,337,465,465,217,475,209,721,209,465,449,211,403,89,209,145,469,913,337,465,467,465,469,211,337,467,465,209,409,193,401,465,329,465,81,465,977,705,465,211,465,465,209,457,497,209,193,531,465,209,209,209,80,709,977,467,211,467,465,469,513,209,465,467,209,465,465,209,465,465,465,465,209,721,469,475,465,449
598,638,636,124,750,758,574,622,638,638,607,606,734,628,605,566,558,702,758,572,572,634,622,574,702,621,622,574,574,638,638,212,636,758,870,606,86,638,540,639,572,639,638,558,542,575,638,628,565,638,636,636,12,524,606,630,604,614,550,636,638,574,550,636,564,630,606,622,638,558,574,637,606,637,126,636,631,628,638,831,560,542,766,604,524,638,606,563,606,670,630,638,574,638,764,572,678,574,676,639,638,628,604,540,605,639,574,638,639,606,574,542,628,886,238,638,574,631,536,532,766,574,564,574,603,630,542,574,638,606,636,542,628,764,620,638,638,636,574,558,110,638,54,556,606,574,894,638,614,638
917,985,588,845,485,997,237,293,961,423,325,724,37,805,997,332,13,791,853,388,132,791,134,390,167,869,263,295,421,453,789,309,325,979,487,613,542,935,388,103,455,853,1003,295,885,871,959,429,901,833,388,757,397,463,949,677,141,887,687,140,101,709,452,261,815,293,37,881,901,259,743,77,52,302,278,845,25,911,629,423,917,173,911,399,845,343,981,231,71,405,293,967,197,391,877,813,709,813,813,493,933,141,581,966,417,397,397,309,677,965,559,495,261,807,798,23,133,389,457,180,167,197,261,997,407,903,881,993,642,845,685,453,231,237,416,407,140,295,685,453,871,503,455,493,932,897,370,615,49,484
483,947,555,992,992,192,96,194,434,304,617,353,355,801,352,353,481,882,419,418,320,98,352,434,361,870,297,929,242,211,225,930,560,873,306,168,480,355,224,98,419,354,356,438,48,369,928,288,481,323,483,627,553,243,481,675,297,227,226,370,482,682,355,182,306,634,369,33,483,481,484,499,563,48,417,483,496,289,755,1010,354,406,243,355,512,305,41,806,877,865,97,32,179,482,32,490,545,160,290,224,234,375,321,291,113,240,289,353,97,994,227,608,242,162,612,227,739,182,737,867,289,928,800,241,823,187,498,306,306,162,373,482,483,306,163,993,433,817,434,806,802,291,226,482,241,96,160,483,393,228
783,331,815,775,783,579,783,839,263,847,775,871,263,359,963,775,551,775,847,547,943,295,515,107,519,807,271,835,75,847,839,771,779,783,779,327,579,555,583,771,779,811,331,259,833,783,911,855,771,847,779,847,845,11,783,367,847,523,771,879,847,779,782,527,783,686,611,299,815,783,587,775,867,779,751,779,559,775,783,847,333,847,613,813,871,263,517,259,335,871,327,782,969,267,931,363,879,773,899,555,835,771,783,463,839,779,615,523,867,771,775,783,847,775,843,779,779,775,591,779,771,775,559,775,813,335,879,967,75,335,271,815,795,847,519,775,807,291,811,775,871,783,363,525,351,259,863,271,815,591
476,352,722,229,165,982,86,460,406,558,708,580,481,503,580,984,194,255,646,1002,173,712,869,337,631,709,304,288,644,364,704,195,411,223,660,210,148,761,80,884,127,374,902,376,213,718,477,215,345,978,477,921,638,144,164,915,468,917,712,245,716,764,582,740,290,209,245,209,772,52,220,496,894,273,220,732,976,172,62,500,199,80,900,421,513,750,212,214,518,205,278,463,676,244,165,245,174,993,470,318,70,224,192,181,477,196,738,500,240,677,433,236,198,206,596,980,210,710,836,238,434,399,150,166,606,220,75,54,536,596,465,194,120,453,502,140,356,452,192,902,734,212,181,131,466,450,957,721,643,405
833,969,320,393,847,960,856,456,457,449,961,769,840,328,96,833,768,331,833,449,320,768,648,448,833,329,328,64,960,969,329,768,392,465,961,92,265,857,849,333,449,968,321,333,961,448,833,448,856,456,456,841,905,328,776,848,337,464,321,256,265,937,322,321,320,768,328,841,960,321,873,857,456,772,321,356,329,456,328,321,856,297,648,329,809,257,841,832,841,280,841,449,321,449,200,136,832,329,768,393,969,969,464,320,841,832,385,385,960,961,360,916,832,369,449,489,840,260,328,329,969,457,841,777,857,840,320,456,841,841,860,961,341,332,329,368,969,325,857,329,328,321,321,857,539,845,448,833,453,265
