447,86,736,326,378,802,698,830,209,223,254,254,127,194,874,553,991,486,533,850,327,95,737,84,833,611,603,702,717,191,730,662,39,674,550,73,433,662,230,230,307,323,986,322,563,95,579,881,91,351,573,89,701,65,303,871,463,323,582,26,479,838,38,729,569,239,681,175,690,582,472,866,763,268,767,694,708,31,540,26,299,195,707,166,255,520,710,216,865,734,673,715,94,47,326,259,766,198,582,743,662,198,16,267,513,463,214,446,815,39,513,135,698,833,95,654,687,23,830,39,570,598,94,574,731,767,225,18,420,86,255,753,711,726,89,766,214,233,47,711,272,446,513,80,456,9,863,961,780,87
890,550,589,650,698,13,70,495,795,422,944,166,726,960,630,915,662,615,583,239,838,401,684,467,512,919,2,934,327,936,422,919,243,403,615,940,38,504,286,756,54,528,415,70,912,618,490,602,494,454,685,903,344,687,423,433,442,305,198,7,905,151,74,148,166,800,510,394,549,451,487,376,886,681,655,151,954,918,288,346,640,943,903,633,318,325,366,846,391,626,827,511,638,199,993,278,231,65,203,982,145,65,169,230,678,898,958,1,463,376,1021,211,461,63,27,463,927,686,567,67,391,1006,666,288,470,359,677,138,549,914,550,567,593,631,634,422,491,159,290,730,320,278,678,634,512,366,376,848,534,450
66,189,163,277,961,797,122,128,173,138,159,156,220,82,705,458,347,66,113,713,266,64,204,708,66,362,163,670,932,669,869,319,940,847,332,374,559,831,859,290,330,829,735,737,152,359,143,330,865,845,512,829,371,458,865,542,69,882,717,353,194,929,355,87,567,589,733,100,876,472,279,209,831,168,133,165,835,547,844,698,708,833,748,157,194,721,323,202,522,868,167,712,717,194,460,74,193,156,69,186,119,706,156,642,652,452,354,805,172,333,223,69,653,929,269,163,195,835,332,399,619,19,367,355,367,693,436,179,166,162,1015,658,330,669,544,138,387,671,860,311,771,162,733,844,664,287,98,266,767,739
976,577,376,374,978,344,914,671,837,306,301,707,328,592,357,481,324,493,659,272,371,873,672,133,857,833,499,706,433,771,437,542,215,873,341,307,204,304,685,229,333,435,685,911,833,179,653,781,214,177,179,676,310,136,449,683,723,497,546,337,568,974,326,911,483,370,429,881,822,263,908,432,833,897,525,394,144,150,749,992,238,109,753,301,176,333,301,376,834,333,709,902,819,713,934,822,320,319,432,306,594,80,1004,470,348,888,289,296,278,355,832,301,291,266,885,210,145,343,964,273,341,877,386,455,894,740,188,865,429,992,780,406,160,341,353,304,844,455,1010,609,320,325,365,1023,972,425,373,816,861,489
761,80,112,663,81,760,773,770,566,125,278,514,112,109,141,517,245,933,782,117,17,83,853,925,96,477,8,236,648,156,624,237,541,845,412,517,645,504,108,756,580,632,810,162,97,680,245,736,752,789,796,112,633,636,80,960,740,836,95,720,688,841,515,618,834,587,821,764,35,616,97,744,616,53,164,921,178,735,104,112,99,652,45,772,708,156,514,25,157,758,567,620,375,924,708,245,260,80,109,628,21,20,384,610,101,707,462,232,48,172,144,864,180,457,624,368,83,948,242,628,669,40,650,756,565,112,845,640,760,781,504,648,216,337,708,261,276,183,108,15,792,609,779,69,754,864,884,636,1013,693
520,470,744,728,676,375,302,695,288,934,503,286,178,798,806,162,294,189,287,175,808,702,805,265,310,964,973,199,863,901,290,529,435,350,862,533,744,184,554,542,160,870,303,850,675,365,284,552,206,50,601,812,526,106,542,545,690,917,931,900,328,88,525,265,304,554,904,984,706,378,162,550,720,138,743,172,668,290,829,375,346,625,718,304,215,281,592,517,542,1014,897,816,992,382,296,958,370,322,110,161,951,108,237,924,700,829,558,238,359,355,798,446,606,704,35,850,911,358,748,850,339,744,735,343,289,839,345,346,124,279,558,63,46,414,381,704,35,712,938,139,222,686,231,739,78,504,637,558,919,718
733,966,434,695,449,71,485,591,976,301,385,57,461,857,46,958,634,577,48,321,407,856,423,45,381,849,902,336,824,895,465,991,287,446,58,256,193,270,337,1019,57,374,921,951,982,457,366,397,1015,584,120,898,918,489,50,87,391,1015,901,477,937,870,920,385,1009,446,331,397,264,401,360,945,926,45,339,393,912,905,433,457,925,421,448,914,492,467,163,455,957,64,503,374,512,279,642,503,426,304,333,352,896,354,543,83,704,956,817,898,403,170,41,329,194,970,362,395,433,897,60,37,655,353,443,360,438,42,506,646,439,403,433,945,908,989,506,354,956,471,177,385,63,497,296,443,845,262,423,333,433,437
6,131,461,969,757,499,744,539,541,66,115,745,932,162,380,708,131,379,545,390,658,563,781,550,138,745,616,884,242,367,242,27,720,371,724,634,12,898,535,567,331,562,499,256,752,61,785,611,605,497,700,130,730,843,525,328,388,375,346,658,162,627,744,82,540,592,10,524,137,756,130,375,797,135,602,768,371,902,501,47,706,496,591,1021,887,166,872,715,595,808,753,809,172,521,708,592,652,149,915,884,601,740,796,848,162,578,539,852,747,792,868,282,651,411,58,850,745,358,507,325,754,979,884,155,238,388,163,744,258,354,474,26,524,147,162,598,412,132,646,845,380,604,791,130,616,754,971,600,134,699
193,804,141,640,996,693,65,243,30,367,289,208,541,644,63,84,812,545,821,1020,975,194,703,593,348,28,367,892,230,820,73,536,40,700,168,1004,573,479,156,704,387,163,825,615,524,349,336,508,872,640,543,897,259,681,668,513,525,39,668,194,707,355,989,158,240,315,829,440,592,802,848,465,751,865,831,159,18,284,95,198,1010,30,562,170,655,630,28,832,91,957,718,659,121,461,236,188,206,285,185,732,25,289,707,860,44,172,543,880,159,455,816,738,349,266,16,165,764,114,92,836,510,16,31,337,667,823,293,289,289,383,704,427,754,259,753,758,348,28,668,652,650,351,349,710,1017,121,722,260,716,321
60,944,789,255,344,85,774,744,157,329,665,591,712,152,968,441,249,490,49,567,57,245,166,228,368,879,947,265,215,595,32,168,201,47,921,201,732,252,254,57,676,759,676,137,315,192,93,640,804,89,857,789,749,524,213,836,852,198,1006,216,823,712,749,760,25,597,249,845,825,192,209,47,710,912,169,270,344,872,168,825,596,184,729,671,304,757,708,216,859,559,176,174,222,629,360,212,804,889,945,185,852,801,724,517,337,848,53,176,440,817,117,49,584,393,752,249,616,320,712,691,557,232,198,168,221,661,632,176,813,185,621,135,185,707,176,892,200,838,117,761,838,789,208,73,704,521,340,836,649,248
967,960,225,180,702,202,314,256,199,289,324,456,642,965,317,342,428,799,1,30,346,809,314,990,457,656,313,798,280,799,711,807,351,219,240,205,783,184,791,217,193,345,152,326,254,219,992,991,606,314,696,966,41,807,814,651,342,935,986,982,500,731,222,501,293,254,698,702,711,806,202,217,703,325,829,806,1014,799,457,314,340,857,295,743,799,216,716,671,998,1000,1017,519,314,795,314,550,801,771,771,793,801,294,807,922,229,146,810,344,669,313,68,1012,967,311,885,69,98,322,734,735,679,431,806,235,849,807,342,695,551,671,214,282,965,806,252,844,801,320,854,310,793,679,799,710,801,26,801,711,987,454
112,178,346,721,215,629,932,604,503,398,250,215,234,255,675,209,335,474,390,33,275,714,34,702,679,743,546,722,33,695,318,418,682,298,418,32,775,294,807,186,68,968,375,702,545,26,7,151,184,114,711,56,644,535,686,864,747,690,127,37,294,759,802,723,743,215,247,430,319,537,94,63,703,8,118,126,82,70,446,686,710,694,392,398,702,208,842,695,930,658,713,680,683,191,902,679,472,578,163,653,963,63,822,711,186,69,679,667,903,552,807,145,128,702,32,816,816,66,689,721,50,54,49,70,510,690,544,673,846,55,719,690,729,39,94,279,693,79,478,38,121,306,680,782,568,372,347,123,407,683
974,977,319,413,929,623,920,49,556,460,18,413,268,864,708,308,316,375,940,593,951,529,432,594,144,29,887,457,509,301,280,429,800,781,44,196,912,497,507,691,72,281,528,301,271,61,876,400,1009,940,920,804,210,20,907,868,204,745,348,689,65,392,621,381,720,684,945,294,812,429,267,352,603,676,680,508,1020,916,1001,344,800,652,353,289,291,724,346,720,497,691,983,338,428,427,943,529,204,820,579,961,340,857,983,945,429,77,1011,429,556,593,969,440,576,344,430,291,925,880,497,675,945,947,751,461,316,864,961,667,1015,915,939,297,555,623,983,204,40,765,1008,923,473,418,204,976,977,411,553,457,672,332
88,616,65,213,602,580,696,804,84,983,601,93,388,473,547,416,842,69,621,617,315,207,241,552,631,763,91,707,886,601,758,584,993,417,405,88,316,454,703,568,289,388,285,512,152,545,310,550,822,587,120,590,586,219,289,56,612,996,838,120,592,55,327,635,410,314,438,427,939,550,803,395,91,921,612,639,336,580,593,726,33,550,487,561,118,217,654,678,838,476,597,568,65,344,632,216,518,616,135,588,88,583,697,997,678,966,580,646,990,38,84,578,100,927,644,102,1008,400,651,468,964,682,88,453,571,425,824,574,454,824,119,984,422,600,673,681,95,679,600,561,550,862,420,106,606,14,697,414,558,63
671,982,66,933,670,80,707,945,471,434,933,461,648,827,405,666,712,949,603,284,441,975,160,976,708,929,579,332,937,83,573,116,418,594,469,46,219,550,597,291,399,438,492,546,392,108,912,868,158,132,124,937,144,409,961,849,60,624,123,598,287,976,968,855,342,620,925,433,605,613,364,589,288,437,781,597,611,645,597,615,611,941,947,739,350,494,329,60,292,490,593,615,582,167,42,688,637,445,679,409,491,950,727,394,780,633,32,337,338,355,588,405,853,904,624,736,621,722,945,414,495,605,441,689,341,417,911,544,613,597,85,616,441,637,346,736,180,770,427,148,973,461,352,276,597,975,196,984,619,459
622,166,432,545,959,459,638,0,324,446,306,622,274,301,447,636,632,583,464,434,506,586,120,898,966,870,3,979,275,430,429,450,15,175,738,954,77,974,319,703,504,961,1022,418,191,418,766,58,927,418,429,898,1014,846,199,447,175,370,160,3,605,934,1022,498,493,390,701,447,791,505,439,108,1010,404,1006,424,639,504,963,723,323,88,178,345,799,419,562,1020,121,1006,1003,509,665,431,390,344,345,7,494,509,958,296,779,385,479,1010,120,702,87,559,398,498,566,584,826,646,450,2,451,989,739,946,991,328,386,1010,801,66,351,678,473,388,7,639,64,3,302,636,413,167,3,61,775,711,401,288,990,397,910,999
848,938,260,993,420,864,429,150,69,853,111,376,838,491,865,563,749,893,279,492,1005,41,628,280,382,229,565,99,233,944,490,204,144,581,874,381,314,612,940,932,76,371,560,622,719,748,918,187,912,460,677,1012,161,801,19,998,667,548,878,635,952,560,571,844,793,853,622,662,258,671,444,908,460,116,108,421,439,579,348,854,259,373,821,396,261,985,100,491,847,988,161,915,68,715,230,179,952,677,118,319,699,617,918,72,85,662,952,257,123,216,174,363,883,494,316,346,805,958,380,350,101,923,893,324,699,806,740,748,204,605,1002,221,955,728,860,846,198,791,1010,161,938,152,196,218,954,932,956,357,418,87
972,1020,953,668,155,204,1021,223,599,852,428,121,604,268,558,31,845,508,38,669,897,966,696,915,425,589,470,962,301,601,252,414,265,677,364,829,337,297,231,329,454,995,643,159,589,1015,475,951,552,361,961,249,577,612,605,10,138,988,625,630,44,305,442,957,223,493,300,63,984,1016,177,652,988,241,497,58,247,940,932,984,711,817,385,801,559,458,578,705,133,520,954,802,474,706,844,697,243,804,452,295,477,222,303,839,801,973,453,578,445,989,199,386,881,557,316,200,158,497,327,985,320,510,0,602,134,487,323,524,604,497,487,557,802,98,571,856,330,413,982,631,24,1021,630,860,329,1,524,929,321,945
713,249,376,258,167,745,1022,952,132,354,369,88,329,317,323,891,249,830,327,1023,683,776,174,515,262,923,670,202,369,974,912,73,952,713,262,288,311,32,683,951,779,186,87,147,703,329,262,666,184,672,752,379,259,763,211,653,128,344,6,285,91,946,763,336,871,283,216,211,336,280,211,209,733,197,294,383,366,688,330,919,317,955,330,327,235,805,69,187,775,509,775,322,729,73,200,363,7,775,151,384,262,515,643,448,327,59,231,823,507,272,677,653,888,166,765,776,392,190,251,603,823,807,272,747,209,574,133,192,755,486,319,262,126,211,825,872,824,307,830,999,990,503,69,322,322,786,193,51,339,339
452,999,773,942,422,72,324,477,149,283,469,452,856,932,838,932,184,219,862,131,312,1009,792,1016,770,836,895,843,374,705,840,1017,568,831,182,469,184,805,326,453,824,933,934,774,155,136,550,321,932,344,872,836,292,445,4,388,444,119,302,257,327,836,806,808,500,961,832,1016,723,440,756,582,665,838,1003,457,808,344,287,921,768,70,374,257,840,280,480,920,344,471,1020,1023,452,267,68,934,327,536,1000,801,121,1019,40,472,932,264,831,128,156,1008,404,1005,216,506,449,1017,984,509,926,836,966,377,1002,489,979,287,939,800,446,708,184,580,312,891,117,503,308,392,836,325,965,1000,119,774,616,56,308,312,571,677
632,564,230,253,250,199,636,487,506,167,29,322,30,247,539,450,226,26,507,236,999,265,567,307,826,358,419,385,577,37,756,839,710,744,6,193,443,478,415,261,624,372,454,154,237,315,693,742,135,241,196,1020,834,993,632,110,743,765,211,198,234,747,143,737,865,632,984,146,968,250,472,946,369,699,649,311,283,244,701,493,313,695,251,253,700,900,103,198,502,630,211,0,20,736,635,841,141,196,821,5,632,889,263,433,338,711,194,251,719,209,255,249,61,101,833,967,556,6,774,760,193,741,411,41,775,839,564,377,705,253,188,166,382,244,135,767,751,793,251,727,251,614,320,146,313,571,167,264,699,205
119,786,561,743,214,214,439,395,320,722,588,686,806,753,688,113,910,529,534,617,393,832,305,64,430,749,224,432,590,75,766,337,544,438,212,336,953,656,719,86,399,825,392,521,171,92,115,695,77,825,855,334,297,582,571,438,557,976,431,599,406,524,342,214,278,782,655,460,55,184,657,846,118,702,103,831,692,617,186,833,584,347,378,324,353,91,193,115,128,785,357,535,195,686,303,939,569,753,791,711,604,109,230,807,825,610,687,77,131,609,662,593,563,593,395,438,178,727,413,433,401,849,785,474,661,592,439,609,76,327,321,585,356,807,321,630,406,174,682,614,691,369,78,87,529,240,366,809,395,438
968,309,42,679,276,680,601,913,746,679,233,57,333,814,845,455,517,465,776,808,597,148,968,969,807,894,973,921,1023,176,248,232,831,684,438,224,983,1001,959,833,120,375,964,810,281,344,819,351,225,769,468,983,969,366,757,175,833,86,848,616,346,961,545,433,304,895,428,345,769,361,92,976,778,728,617,713,816,682,808,151,261,840,383,792,738,282,20,309,142,666,336,880,855,438,798,305,792,879,989,873,340,720,745,813,16,273,240,380,684,180,149,380,814,679,311,807,165,340,925,456,351,792,791,814,161,494,855,341,223,353,789,23,884,169,677,238,870,679,329,345,21,470,945,812,812,1001,276,319,545,681
75,990,651,782,69,495,707,19,19,205,158,94,985,868,568,387,109,894,64,412,898,756,175,606,98,190,878,637,242,92,966,100,630,881,125,725,767,172,451,579,556,67,627,66,57,718,191,74,207,1010,174,330,206,564,671,874,253,595,971,243,642,196,836,181,114,110,75,62,79,147,38,64,67,90,429,78,115,365,170,171,527,354,706,550,909,403,163,546,44,218,935,475,338,191,35,143,899,606,207,1,51,163,171,529,604,14,269,781,891,787,652,878,467,181,418,963,253,196,335,461,563,258,514,90,428,807,79,834,288,571,527,165,866,357,654,15,595,546,654,179,163,253,643,898,163,753,557,102,118,467
979,919,274,932,702,988,82,379,343,303,648,428,186,395,958,835,924,335,286,861,479,556,734,712,266,835,794,228,847,865,446,72,299,870,626,812,259,957,559,984,178,986,862,311,812,826,232,175,181,319,915,353,959,478,63,287,423,225,556,959,195,861,233,717,328,556,684,705,263,159,815,934,443,306,426,851,338,835,92,536,499,314,348,642,877,322,892,847,179,481,808,640,313,847,274,172,890,853,894,841,220,864,95,413,163,345,150,978,191,783,511,278,180,279,390,452,372,834,256,855,279,511,327,978,351,883,275,882,435,815,181,190,927,883,895,340,148,79,177,552,173,671,812,112,332,734,833,303,948,305
567,620,98,652,462,446,574,398,239,679,185,39,115,33,78,986,594,936,422,603,690,575,31,602,663,582,126,549,223,99,1017,722,123,329,945,468,338,78,764,1006,255,189,118,181,615,560,369,705,764,473,755,159,599,18,37,350,62,31,165,767,465,586,26,47,27,110,187,530,161,0,203,632,594,715,570,518,945,946,592,670,315,166,102,87,1002,761,729,143,966,615,410,705,666,33,623,425,453,241,748,601,638,130,12,714,460,755,602,642,1018,626,585,715,104,657,619,767,83,986,462,729,583,999,655,659,846,640,761,115,66,703,222,609,755,113,511,597,642,251,2,933,530,625,23,166,563,179,459,767,719,722
747,598,500,611,880,316,202,179,304,889,821,1022,205,848,157,107,854,131,268,562,161,1010,267,754,188,797,269,818,742,892,253,834,311,205,179,691,318,319,63,730,624,718,180,710,310,308,734,1008,405,877,508,687,267,917,565,237,733,749,906,327,424,50,198,1004,226,16,578,965,474,258,333,213,418,203,816,8,556,767,821,473,13,558,800,802,309,803,818,829,602,562,114,980,205,814,66,848,387,757,707,539,393,165,756,442,741,844,84,741,139,561,316,979,116,590,128,641,582,258,794,818,605,562,710,531,781,812,205,227,946,207,834,48,947,319,11,522,300,590,895,269,269,204,211,810,211,243,756,172,829,653
341,12,448,728,663,506,733,748,1002,478,464,993,288,739,479,998,294,3,851,632,119,38,774,358,227,999,507,549,1001,357,325,813,262,307,326,962,823,454,763,997,993,974,496,483,610,411,451,827,298,983,64,974,503,27,994,425,227,507,507,0,736,726,782,680,770,102,486,763,960,948,296,784,506,728,407,923,315,969,227,1004,865,632,358,887,222,511,656,611,70,152,416,774,494,761,792,858,358,294,314,494,605,719,513,1009,993,475,476,507,800,287,1001,871,496,618,212,19,222,777,6,205,342,710,1007,871,403,53,983,99,409,406,667,997,1011,1001,454,237,774,262,59,699,419,396,471,262,407,1022,371,592,521,611
191,807,698,740,168,140,11,526,242,273,250,718,695,225,243,338,514,318,471,513,1006,381,631,170,265,265,105,146,810,309,576,802,998,183,48,254,698,525,16,270,817,925,809,642,269,170,600,307,668,973,631,974,244,697,1023,526,398,440,838,906,959,317,938,713,662,316,775,244,524,1001,455,275,35,591,205,911,376,194,906,810,15,937,271,962,77,374,744,11,257,234,127,505,265,136,273,668,274,85,846,660,271,268,561,758,111,371,7,213,834,207,285,310,782,383,248,313,695,774,775,232,510,215,275,567,252,131,433,646,167,1005,845,276,7,252,129,313,310,342,978,142,254,1023,758,782,140,751,199,694,277,732
771,437,172,282,208,471,850,869,960,445,994,403,250,620,60,141,921,851,554,660,434,351,577,860,674,20,420,400,868,852,153,730,929,41,862,833,389,188,242,95,864,315,411,451,124,599,479,673,216,349,808,412,65,674,108,455,123,564,452,791,412,546,479,729,68,79,930,36,66,550,65,451,149,851,100,754,588,266,91,35,852,602,508,445,604,338,748,802,605,67,55,156,106,72,224,437,198,65,917,508,127,485,69,466,119,740,35,305,844,324,697,128,437,729,851,65,604,670,666,802,517,10,869,69,817,51,858,869,194,157,647,989,913,893,833,577,803,780,674,921,47,513,1012,443,91,208,820,106,848,834
660,644,145,753,80,676,668,563,88,590,592,285,612,143,622,653,87,703,200,693,653,920,592,728,64,49,628,341,165,597,80,584,909,402,144,511,192,688,994,916,624,279,230,167,62,572,166,536,423,717,308,729,214,52,560,528,557,148,624,559,1008,712,692,455,217,84,232,612,88,720,616,213,596,132,532,96,124,932,272,712,64,863,437,187,445,892,532,721,900,117,125,423,186,112,649,691,264,112,667,791,103,2,956,637,129,88,638,390,72,117,612,556,585,166,125,1011,608,691,493,353,429,89,53,140,608,1020,616,714,559,4,487,689,80,669,545,103,620,1005,685,981,809,737,477,173,151,125,712,33,48,619
216,230,601,192,25,1003,32,696,894,809,152,676,869,885,698,855,200,665,709,187,656,678,569,185,200,549,214,222,937,856,889,25,923,220,214,745,453,648,675,835,934,16,836,648,440,596,320,160,79,341,678,390,159,197,851,792,69,771,382,568,142,71,166,828,812,683,186,784,696,837,164,667,644,345,937,72,770,858,214,854,181,400,862,887,99,437,579,312,921,161,198,383,329,672,37,103,46,176,648,724,816,694,238,841,947,95,383,149,92,952,137,984,230,216,197,474,190,614,377,335,197,952,472,665,705,69,900,197,617,806,797,158,698,683,698,325,959,68,824,129,889,640,860,85,547,532,204,864,820,332
110,713,166,751,326,686,130,543,94,895,921,640,659,158,632,614,258,741,927,605,94,433,239,638,422,639,157,638,79,125,384,158,354,616,434,129,482,224,614,610,671,863,637,791,80,670,574,154,1011,410,608,354,166,130,274,302,767,262,110,34,169,34,79,39,110,870,622,455,942,151,711,557,663,619,634,111,286,908,130,649,669,611,634,791,958,596,769,194,402,172,158,187,263,154,121,902,730,14,544,474,282,761,614,154,592,633,37,354,995,915,98,749,517,738,896,870,614,99,566,14,14,743,27,904,538,639,142,361,713,807,739,634,923,353,401,390,530,574,184,334,247,317,686,162,686,886,481,417,178,226
620,429,821,508,861,384,130,851,508,565,478,297,47,904,581,341,1020,809,874,452,821,980,410,851,85,767,389,388,478,303,895,820,424,500,72,917,468,952,497,297,493,965,616,85,303,983,820,468,819,272,618,309,813,78,105,74,829,501,949,948,500,341,505,700,86,329,265,183,1005,954,978,970,472,364,872,904,811,600,53,552,331,124,970,930,456,724,458,36,812,952,970,965,343,917,597,301,461,985,1001,453,971,440,500,572,800,468,456,979,1008,343,980,883,268,162,460,996,979,64,461,369,820,139,908,948,810,976,980,444,77,456,726,53,43,533,618,564,803,501,348,37,852,906,76,562,503,341,76,300,901,481
970,124,426,2,919,967,221,746,396,430,198,612,586,148,599,405,747,61,36,525,464,970,503,25,911,740,586,647,714,682,250,74,195,73,42,989,104,785,618,429,750,599,348,238,988,586,850,62,14,811,12,222,426,375,266,195,911,748,208,213,586,898,10,939,567,50,203,678,971,445,599,119,659,555,960,714,471,283,51,44,579,666,299,46,836,18,791,720,7,586,279,13,606,589,75,746,1006,404,562,202,11,465,10,599,82,40,206,4,118,431,621,655,55,306,714,195,50,1020,948,145,706,119,214,211,558,50,858,730,850,668,360,643,46,437,533,794,878,177,214,195,494,493,209,602,615,219,951,706,811,527
45,212,876,150,642,685,522,134,950,591,634,525,554,547,282,426,812,216,763,338,620,394,795,917,342,229,874,440,705,670,536,967,707,99,578,250,683,799,343,531,658,799,869,362,683,148,749,547,938,35,295,531,899,529,35,315,418,540,703,938,116,229,636,683,178,191,191,523,451,173,618,107,510,130,815,1004,787,747,733,231,836,532,832,799,93,203,101,1020,18,99,687,539,852,140,266,318,788,149,799,428,1023,167,327,364,621,221,37,743,613,747,795,221,183,751,786,890,898,683,450,188,36,502,43,211,795,852,799,938,618,419,155,683,765,255,343,870,870,4,787,600,997,770,127,106,350,540,304,586,699,959
785,512,416,585,561,32,786,929,509,511,464,857,775,868,484,312,512,403,398,420,882,461,324,713,973,957,174,875,946,110,509,281,948,302,944,497,766,862,849,461,1017,225,593,693,937,444,496,780,892,66,821,509,88,882,945,785,56,333,398,36,340,655,941,105,702,305,118,510,376,488,787,560,469,140,772,59,775,407,777,271,87,265,337,943,506,1015,900,687,1,121,857,492,388,142,777,892,391,862,833,4,76,644,681,301,496,740,391,937,780,207,896,1015,941,688,334,617,696,752,428,409,118,709,613,777,770,638,521,648,793,357,697,841,64,497,257,133,364,893,881,411,768,498,199,427,937,228,921,442,326,302
904,225,149,872,583,460,605,651,4,124,111,289,9,428,403,594,291,592,616,633,589,447,397,362,1002,127,926,860,853,3,628,1010,466,373,221,84,0,629,12,609,370,355,605,818,223,628,769,285,83,954,501,84,672,607,83,149,493,21,412,460,895,524,140,527,884,68,629,906,106,412,617,345,900,76,329,210,525,493,98,699,816,637,421,355,23,945,395,481,331,580,397,493,370,625,893,447,586,122,437,43,320,509,1002,128,8,847,501,624,629,293,104,909,68,630,896,508,364,624,87,629,367,873,875,466,427,657,639,621,913,591,554,509,210,781,52,362,525,353,211,682,330,128,268,769,309,94,892,629,749,395
195,779,471,799,1007,773,314,355,557,563,207,98,770,283,483,793,319,482,1020,514,1014,319,1010,514,314,348,90,100,862,543,26,499,906,206,482,634,290,856,394,543,356,780,213,761,769,260,964,903,547,530,995,3,889,639,995,795,543,2,767,259,261,698,315,1022,903,482,1020,600,401,477,1022,658,543,799,413,558,282,698,965,519,782,226,450,305,524,283,639,15,775,767,513,444,449,607,611,826,127,291,990,271,355,894,451,830,762,290,958,771,475,511,531,195,319,334,989,1014,386,1018,398,775,515,171,239,519,714,451,911,775,469,390,702,451,770,398,826,989,956,1022,308,627,475,889,972,733,641,231,991,67,574,156
632,346,518,910,263,49,198,336,427,135,133,345,919,296,902,439,326,182,390,808,627,593,38,362,427,179,591,512,929,197,187,375,183,334,810,858,6,678,134,439,611,86,89,951,563,68,314,310,538,364,145,919,646,595,262,998,175,121,627,988,622,207,795,54,437,425,322,1015,914,326,636,56,300,764,944,271,423,424,968,205,1015,388,586,76,299,324,452,933,401,755,614,368,291,594,531,491,68,987,512,57,595,1019,859,478,550,141,554,422,156,346,979,393,934,725,924,335,378,75,137,41,716,61,198,657,548,654,432,849,275,19,812,6,375,945,219,190,634,139,138,937,1015,9,41,594,101,948,105,755,922,918
82,105,790,947,81,893,147,751,700,627,150,353,175,995,206,193,982,207,969,367,841,171,777,206,640,110,478,417,503,247,754,899,73,563,835,774,671,578,995,499,774,533,721,340,875,658,38,902,431,915,291,1006,316,626,575,518,111,143,201,526,812,320,947,2,307,519,911,419,278,115,249,581,329,261,250,503,204,289,251,1011,195,1002,902,304,329,699,788,771,1022,840,396,323,948,940,191,377,771,99,20,533,236,574,1010,864,702,662,962,502,112,947,966,496,50,1006,196,635,662,496,200,99,948,1010,953,978,246,178,54,887,111,457,764,300,449,614,1010,887,22,191,326,203,58,58,561,758,35,78,966,55,845,974
34,544,319,163,537,281,603,670,85,999,638,627,172,479,569,613,927,99,51,78,734,219,542,958,544,531,415,226,448,619,609,679,286,155,88,525,441,583,923,132,1015,550,2,551,443,935,667,655,730,867,406,734,623,975,653,627,389,589,625,175,563,424,660,436,441,515,550,638,422,3,655,257,650,392,302,537,574,668,159,451,607,683,727,807,575,43,89,567,671,958,515,326,155,284,154,662,977,559,479,161,501,566,889,515,958,975,881,473,416,150,921,619,228,91,1006,51,94,187,595,1002,623,162,447,91,315,330,497,287,519,997,995,154,26,153,155,583,120,411,59,608,230,446,578,551,270,505,994,798,270,96
495,608,264,809,987,132,512,625,719,721,368,648,157,726,214,549,795,797,147,390,273,120,365,726,737,532,253,644,273,220,664,136,691,1003,336,173,235,245,463,296,813,795,887,53,775,329,312,737,84,799,282,153,189,398,879,159,38,33,721,881,112,145,872,134,260,252,315,641,543,161,532,364,488,493,723,753,294,296,384,557,232,812,240,745,641,84,680,371,665,493,727,827,319,128,232,809,225,222,516,252,145,237,630,132,436,749,198,86,872,782,145,241,738,284,63,671,726,737,769,425,132,241,528,767,280,170,669,204,1009,492,181,237,232,748,840,625,721,726,236,54,232,817,207,225,872,525,617,630,468,801
559,146,730,975,613,1010,94,162,845,599,450,78,548,591,142,412,451,63,690,222,464,578,448,559,429,698,64,495,439,16,398,115,14,563,583,637,610,810,143,14,677,113,122,179,629,587,51,167,962,162,1023,462,975,73,731,138,375,579,960,575,56,485,629,339,39,334,557,839,990,590,62,30,90,17,975,991,591,615,611,23,393,905,737,202,487,202,40,745,851,384,1023,179,437,1005,583,210,586,595,586,681,693,146,588,113,555,184,631,554,978,973,905,898,566,690,582,90,905,1011,587,591,1020,695,581,42,691,202,51,509,50,591,524,910,856,831,722,863,123,582,994,535,142,639,690,30,450,579,583,44,698,130
1005,784,157,663,173,161,660,350,168,150,532,498,893,429,643,364,356,661,248,175,209,668,232,744,140,45,171,372,496,869,446,76,529,865,1004,882,364,989,620,700,209,917,976,775,490,361,140,580,119,172,534,917,918,953,877,869,385,575,848,145,875,160,105,841,147,669,271,895,290,759,875,142,941,916,874,877,404,92,457,154,343,420,172,668,496,549,240,875,12,301,320,565,1004,625,504,645,205,658,482,332,877,884,236,865,328,60,425,488,829,774,753,797,849,173,477,641,794,88,488,512,915,932,844,991,480,496,157,353,337,188,773,444,56,874,109,80,875,464,863,108,910,285,440,890,145,92,939,964,422,349
662,311,660,652,554,17,131,625,65,412,618,701,316,621,220,363,561,686,352,605,93,321,559,172,937,205,511,124,49,240,40,556,699,602,433,386,525,573,186,737,81,49,252,7,100,889,172,625,200,593,593,53,545,685,846,256,698,945,745,690,993,210,740,336,877,433,301,256,609,652,557,656,52,545,401,588,136,771,642,681,652,116,28,544,169,368,269,885,509,716,652,676,172,169,644,381,909,557,687,593,641,813,656,654,652,525,141,412,108,74,124,660,60,682,128,177,185,396,893,716,64,649,653,960,393,873,701,829,252,865,224,153,728,84,253,931,578,735,964,559,203,306,557,147,874,909,134,660,885,412
