355,117,602,771,117,324,391,123,592,507,540,87,535,589,487,975,312,4,100,756,554,581,525,471,580,320,307,15,601,364,661,903,59,559,832,77,334,720,101,965,587,95,40,98,80,348,328,503,884,475,214,371,120,340,723,84,615,503,628,88,112,838,24,67,723,636,436,611,612,332,632,388,971,547,588,112,611,81,311,4,116,661,117,538,83,192,156,608,707,263,819,803,574,654,518,747,408,8,977,267,95,552,302,611,516,645,116,67,673,348,775,308,20,260,776,363,644,628,80,526,544,728,843,269,587,77,396,339,457,19,728,205,503,507,839,127,604,560,16,78,99,781,275,707,124,615,388,340,104,392
341,276,880,710,604,15,1005,657,66,811,469,92,597,80,528,111,734,884,31,880,853,666,38,73,309,624,684,752,258,885,246,951,604,117,405,368,149,724,661,213,348,464,341,981,343,731,599,669,20,744,725,597,722,597,326,957,325,597,307,469,594,345,457,981,475,643,453,705,592,27,848,168,368,716,598,336,54,677,853,451,585,632,660,862,168,82,597,781,696,354,344,437,976,853,24,1005,84,796,821,368,149,662,853,893,540,92,656,322,853,357,287,460,556,621,624,821,724,476,725,56,496,598,808,341,116,981,604,94,176,882,362,84,709,597,469,339,478,468,598,612,664,658,276,77,169,299,53,720,476,710
82,438,465,389,461,314,221,165,258,421,581,305,416,554,794,198,86,298,273,350,430,998,429,461,330,311,742,391,237,399,269,734,527,424,406,990,399,959,385,863,481,938,289,238,749,439,279,327,397,762,431,878,269,510,391,413,604,534,175,727,214,618,398,849,419,242,554,106,1012,31,288,139,263,533,399,47,426,654,997,687,271,298,415,463,682,175,687,977,423,713,831,817,688,581,490,402,990,812,559,173,704,391,550,958,797,926,311,951,970,506,343,269,395,534,711,394,355,618,161,831,388,210,225,559,406,711,749,711,861,661,387,84,448,738,685,471,761,1002,391,255,143,399,302,557,556,140,554,318,304,337
561,725,785,756,53,369,125,750,405,101,1014,999,55,497,600,140,560,1012,897,499,269,298,604,26,37,670,606,848,50,562,2,226,1009,504,448,382,369,739,565,308,483,272,357,494,749,277,525,568,493,33,848,837,369,614,872,625,37,542,752,542,945,17,520,897,276,320,590,656,654,481,373,877,561,786,956,737,313,112,685,37,3,147,993,102,873,126,305,801,288,621,638,113,112,101,24,128,48,482,3,98,39,376,612,898,307,680,305,470,243,1005,659,238,976,483,115,577,638,933,256,539,117,525,627,738,102,307,545,627,688,852,994,625,373,30,486,350,932,525,372,750,1006,375,690,55,953,326,993,306,755,627
517,212,127,196,179,928,514,352,834,177,98,317,880,512,208,468,834,577,849,191,980,319,834,891,868,936,517,119,392,292,604,604,95,818,833,872,127,368,890,625,936,890,539,903,197,236,387,217,896,432,628,579,869,352,234,865,320,976,223,516,852,887,982,893,196,933,177,520,959,197,194,247,10,194,858,834,139,577,615,893,385,636,23,961,639,642,33,637,231,802,961,201,612,92,895,919,964,202,96,897,468,898,130,867,609,863,464,482,89,196,100,64,112,711,160,194,212,957,832,962,613,802,7,130,208,817,844,892,788,352,844,527,352,701,116,204,615,98,352,453,890,802,903,209,196,160,509,1008,192,113
59,75,551,290,962,0,386,19,429,940,940,123,54,420,56,812,936,515,158,288,903,935,697,757,35,594,199,599,32,345,547,821,877,891,790,275,331,941,936,305,423,524,674,3,944,807,168,271,424,972,933,902,278,810,875,979,115,568,25,923,795,288,22,372,952,141,290,803,676,72,887,376,812,288,238,66,44,62,891,544,902,645,574,302,1016,781,522,75,563,934,515,40,86,722,43,205,375,104,897,830,831,1015,231,888,902,918,309,672,38,547,273,811,91,5,307,678,183,935,272,428,22,935,941,306,414,1006,473,785,954,104,1011,958,805,933,919,117,1015,374,937,371,972,988,676,768,672,958,69,38,805,371
324,865,837,869,976,774,838,964,880,836,304,649,109,340,805,512,485,892,308,71,339,878,411,321,324,368,137,857,332,660,453,804,832,204,875,892,429,442,196,919,429,893,449,125,273,297,961,179,445,966,964,836,496,838,270,323,321,390,64,868,649,1006,723,469,325,323,432,304,340,196,763,822,517,324,356,100,196,129,332,840,1005,7,77,320,432,324,257,760,439,332,324,187,341,652,877,720,71,629,189,856,453,665,805,723,337,128,820,868,172,875,329,784,113,626,845,880,571,641,358,961,933,323,391,389,67,176,653,289,838,107,269,429,331,428,963,215,535,387,149,343,728,5,197,275,804,351,290,580,805,709
741,911,198,212,692,214,194,743,191,445,208,212,463,950,980,887,765,727,979,203,495,986,357,616,758,244,621,614,620,500,198,503,556,615,744,464,219,208,525,194,999,568,612,998,243,180,228,543,191,755,608,622,907,720,1005,743,244,200,999,566,514,895,668,767,903,134,764,468,993,468,52,957,287,948,252,549,285,375,199,743,487,628,206,247,324,211,749,568,47,750,620,224,750,980,189,319,245,979,959,997,690,628,1019,724,17,759,442,175,208,108,635,705,692,741,524,360,366,255,964,905,503,211,486,998,436,214,980,455,490,737,751,664,692,212,621,1007,11,104,756,381,519,464,764,762,59,212,246,101,616,764
626,448,476,452,83,176,676,552,17,521,528,809,635,1009,96,335,197,704,506,327,647,200,372,450,227,51,460,604,558,69,601,415,523,118,655,100,57,628,422,455,414,307,620,412,798,566,604,963,540,92,372,106,324,463,585,69,540,119,814,581,348,820,695,460,529,542,260,263,451,246,651,798,982,358,116,415,787,403,669,183,956,798,676,599,660,528,340,482,740,356,70,458,793,494,804,678,455,387,748,85,799,796,505,457,92,528,450,556,110,531,531,331,520,794,336,719,531,531,677,452,528,334,451,834,207,26,535,463,16,455,783,784,596,614,582,699,467,528,148,858,441,938,107,3,602,497,402,304,630,84
252,409,831,252,297,8,789,945,913,8,398,48,960,492,353,842,508,409,543,926,255,297,433,412,788,92,395,811,281,319,72,7,415,321,488,808,681,1017,318,1008,831,108,1020,96,1020,233,620,330,745,323,796,410,0,332,392,76,87,187,520,71,811,441,60,108,387,184,389,251,504,240,520,296,415,411,946,233,336,684,264,508,195,447,436,368,1001,423,64,937,69,315,935,5,7,30,172,25,49,536,316,440,8,773,788,74,552,380,27,52,316,511,686,1016,1005,437,712,940,772,665,12,844,847,852,777,284,360,76,915,60,959,350,300,13,8,233,3,475,788,1004,60,1001,673,412,824,396,75,460,27,907,27,424
154,595,605,64,363,806,230,78,578,550,387,198,518,247,582,582,990,195,514,202,67,102,934,514,285,78,516,98,856,518,593,514,769,67,518,928,514,934,833,579,659,784,198,844,98,579,518,769,176,976,5,582,989,134,3,989,718,73,851,903,587,907,122,115,576,65,769,100,600,752,578,118,72,66,577,94,75,611,64,70,1,603,833,101,195,527,977,946,194,274,83,518,198,89,905,723,548,850,833,592,515,861,555,179,835,546,575,65,963,843,850,630,830,35,515,349,849,582,101,86,85,536,990,905,166,899,523,630,196,517,67,515,66,579,651,93,103,550,519,190,838,845,518,971,98,644,75,983,605,643
280,147,852,484,102,151,915,971,1,1019,278,663,1020,565,914,278,1009,990,697,282,849,358,148,883,539,266,662,1009,276,532,283,958,915,785,354,338,978,986,927,658,528,922,54,947,41,863,977,931,845,338,23,304,1000,988,664,826,950,286,1003,230,1019,268,272,535,916,279,219,16,30,276,794,722,716,304,660,346,945,118,173,1018,1011,631,818,276,977,274,969,870,854,951,986,920,785,1018,804,378,275,542,1018,914,18,922,407,276,859,855,406,849,186,977,975,849,321,979,697,897,883,921,906,310,892,979,916,496,995,314,707,115,994,930,336,11,863,857,288,961,347,814,916,267,311,1017,275,309,20,263,274,795,924,446
110,334,130,734,601,187,356,379,609,625,502,636,957,281,346,338,422,226,597,606,570,715,601,26,119,444,436,489,602,601,185,83,601,598,702,599,566,214,796,592,270,115,561,76,922,282,535,491,638,154,367,673,86,159,87,674,346,121,94,126,605,153,410,38,510,149,251,601,572,180,602,142,391,601,94,337,252,129,950,311,1019,107,2,351,345,130,606,95,183,249,30,948,990,599,204,23,87,607,58,761,601,337,435,631,602,574,537,961,359,361,601,91,286,133,345,101,658,94,57,345,700,113,123,513,716,542,678,666,413,602,465,593,594,25,461,987,406,502,594,84,379,106,86,604,26,494,375,93,25,572
455,452,13,580,190,912,164,304,576,187,761,684,449,407,361,612,486,754,471,472,563,347,763,568,219,151,739,579,829,184,754,522,740,89,187,282,701,821,739,7,315,132,179,713,219,171,615,190,714,91,232,820,539,179,884,562,199,125,168,613,169,403,479,189,882,637,467,787,688,858,191,115,179,196,446,34,436,834,424,755,132,620,603,400,179,633,109,403,155,81,240,739,831,840,400,183,891,186,152,456,409,242,864,637,1005,829,594,739,464,815,628,559,627,299,895,439,426,696,729,880,544,905,223,880,616,199,16,688,407,671,112,355,243,87,269,820,288,739,308,728,760,251,890,400,275,188,617,174,443,179
976,915,667,833,433,967,506,496,7,484,933,174,84,484,467,422,776,357,454,840,83,236,303,485,860,30,782,160,115,496,980,435,871,438,902,941,354,900,941,227,552,863,499,901,467,859,920,1023,1011,252,87,968,934,486,96,51,403,496,805,967,915,100,937,243,268,878,872,871,455,30,965,247,71,376,72,243,971,229,65,358,324,358,627,281,99,222,243,135,988,839,900,446,627,968,1012,69,483,255,240,863,16,432,774,336,487,339,172,848,967,769,372,498,838,48,793,167,483,838,83,229,230,782,94,94,770,454,455,71,968,975,992,851,869,142,422,962,998,66,860,229,419,373,869,832,62,937,899,161,315,919
14,772,265,769,1015,394,7,1,908,149,360,783,27,302,718,743,3,137,874,303,76,986,711,711,716,1020,809,391,903,945,0,519,966,571,333,80,941,522,974,3,39,809,282,961,775,12,967,964,196,561,684,15,334,209,105,15,937,175,1,107,657,907,9,401,3,1022,1007,321,785,215,796,457,271,871,171,943,71,105,12,779,686,796,712,919,136,24,154,487,300,12,775,747,643,796,319,76,807,143,427,910,4,12,666,896,15,399,44,119,323,508,182,594,910,116,263,316,14,9,649,780,586,204,251,233,1007,327,55,15,660,303,520,7,938,412,120,532,24,65,819,937,513,14,988,775,775,906,282,583,374,906
98,576,195,871,775,325,890,574,580,865,514,656,212,678,100,770,834,452,868,588,213,903,604,221,549,348,65,975,581,122,970,452,373,880,821,66,268,193,117,814,405,960,140,844,960,136,868,36,343,576,117,676,140,322,455,65,210,855,871,78,530,0,524,65,64,992,64,55,224,588,194,580,533,884,801,840,836,620,842,838,100,856,835,513,855,577,812,58,1018,6,193,844,85,8,712,582,576,884,594,860,845,217,861,436,53,901,290,381,75,866,204,87,856,842,448,892,557,605,26,85,628,577,375,866,578,345,1,18,832,312,69,804,800,216,844,858,522,908,268,576,343,860,579,952,66,85,586,169,833,604
725,207,559,725,693,949,543,393,70,707,624,272,336,307,281,575,624,560,184,208,79,760,911,543,269,921,245,355,597,172,318,675,784,448,45,925,547,786,117,215,665,345,537,117,536,533,112,992,536,277,560,38,166,624,112,721,535,127,509,985,959,632,533,319,949,668,80,208,125,303,533,405,560,557,72,533,752,927,183,667,564,175,200,757,758,744,535,463,725,109,313,275,117,144,377,984,48,264,560,704,529,16,535,279,249,629,504,212,752,515,536,193,48,397,915,500,560,1016,177,531,557,160,312,227,212,617,99,947,213,44,35,565,85,736,624,720,112,921,72,656,592,640,704,501,355,864,469,565,511,592
989,135,464,546,491,944,594,672,245,105,420,946,43,638,291,157,115,231,528,564,773,596,349,617,934,656,161,432,525,186,381,36,560,11,249,423,995,77,672,243,480,244,327,349,1013,692,799,173,298,464,16,26,238,909,436,220,622,4,547,492,464,543,390,244,746,702,248,336,1,942,660,1018,995,696,94,1007,664,560,131,534,940,696,685,240,952,421,133,694,480,77,932,794,480,764,331,624,239,90,608,69,188,528,82,696,560,568,142,592,626,492,413,528,984,428,998,172,493,595,696,656,292,909,223,656,968,352,221,429,480,164,528,515,949,293,692,301,685,928,564,29,166,355,116,981,1001,2,621,74,354,151
221,103,412,110,196,462,207,127,756,894,634,718,314,60,105,121,150,730,670,318,448,195,527,456,204,766,255,316,207,574,961,382,46,110,614,75,672,318,682,319,719,628,346,554,238,318,65,524,638,972,312,30,314,259,120,314,541,73,78,914,308,626,190,607,546,313,342,318,255,22,158,492,172,634,819,90,894,11,855,965,902,850,217,271,567,634,239,591,153,350,1006,382,146,767,207,84,14,687,68,218,146,234,190,1019,810,127,903,201,508,447,638,411,184,254,255,79,574,111,354,638,455,631,1023,767,174,84,110,767,367,326,280,34,314,91,568,379,505,317,222,754,351,122,190,91,111,108,705,758,991,74
642,961,375,711,907,533,445,428,896,682,357,48,203,960,136,897,508,624,429,767,29,333,511,412,970,699,679,693,332,903,920,360,723,267,352,933,969,319,745,413,676,460,925,904,993,281,700,357,729,355,660,637,677,431,145,183,972,1009,1005,572,924,8,25,980,977,679,353,444,640,459,968,127,212,479,349,361,635,368,404,633,591,3,575,925,497,1008,909,912,348,920,135,348,797,938,216,728,655,56,20,261,460,989,1005,714,109,405,807,729,60,941,940,525,956,961,621,921,1000,904,917,940,828,281,985,960,935,961,977,192,980,285,807,897,287,992,260,900,207,301,383,425,645,317,704,301,456,456,353,512,380,940
4,916,931,740,7,148,980,768,655,582,900,903,935,615,783,875,887,850,212,23,238,212,536,244,212,98,802,767,647,215,234,271,923,46,11,55,783,845,943,866,785,650,713,141,759,32,668,936,243,104,263,899,930,145,34,647,16,255,695,127,788,31,936,887,1005,1006,495,238,884,770,283,618,46,630,591,759,238,434,234,887,967,966,7,655,210,199,232,430,225,866,664,228,136,238,740,255,799,30,503,258,70,226,214,459,416,328,135,744,840,147,162,577,151,235,775,184,181,222,239,836,175,970,461,792,334,1008,176,775,746,640,903,578,650,663,239,52,930,514,151,47,102,875,804,235,455,427,911,197,916,586
378,539,516,771,586,467,554,791,63,827,537,763,178,399,615,763,527,987,460,683,143,520,872,290,415,543,522,527,575,430,173,522,631,90,783,520,74,394,676,812,503,604,790,523,813,527,547,108,522,159,394,360,731,815,522,292,522,778,331,475,415,632,824,677,298,310,503,522,782,444,532,571,521,618,392,515,547,522,260,634,527,563,178,778,487,650,540,531,527,784,516,493,778,795,155,827,556,783,558,274,522,976,832,577,740,190,191,10,956,952,565,441,136,507,542,522,520,315,392,11,284,634,543,529,442,527,397,274,539,291,264,11,759,337,698,522,783,539,531,138,152,408,795,535,522,872,539,394,259,378
723,456,945,663,747,683,849,529,849,230,764,500,881,730,537,832,751,464,452,721,944,374,825,484,508,608,423,902,806,820,505,945,506,420,245,401,624,445,836,529,785,484,762,512,882,775,932,916,939,519,811,544,734,484,421,375,853,538,886,666,921,565,211,977,321,496,275,337,859,793,745,868,757,987,488,321,460,892,506,13,682,475,329,17,849,273,466,713,688,529,721,64,832,694,857,409,834,910,784,870,714,770,531,540,508,817,529,896,889,518,859,580,811,516,817,612,696,400,881,833,505,889,601,787,370,240,434,652,465,489,541,517,858,388,871,401,593,348,628,452,777,20,948,937,793,892,481,881,361,799
865,293,557,301,48,125,687,984,399,624,248,330,319,364,636,329,581,40,621,124,504,669,268,752,655,937,780,269,651,120,621,820,307,268,872,301,344,943,582,308,360,663,357,344,892,82,204,864,877,623,628,583,828,541,581,29,811,749,292,891,303,295,683,463,359,15,616,765,877,396,52,751,892,357,412,854,328,861,855,364,589,845,588,775,779,114,829,264,332,616,264,224,749,348,372,300,699,453,72,648,524,623,508,755,744,588,620,171,604,773,860,517,501,232,331,332,866,888,878,873,332,941,751,639,357,311,556,285,88,124,344,608,636,11,104,800,741,325,78,325,328,651,461,356,948,11,6,362,439,608
507,397,33,653,375,271,654,799,596,791,552,839,1015,217,778,290,754,799,267,263,371,958,859,317,384,195,47,650,159,346,786,266,457,648,759,493,568,519,655,324,474,309,9,309,1,393,809,1007,859,666,263,646,403,773,911,362,261,259,339,375,42,997,773,922,22,263,234,559,488,212,874,293,1,55,533,661,532,728,479,770,775,458,402,672,393,157,396,289,265,772,407,908,93,799,515,646,791,581,346,874,514,20,284,970,442,1015,654,785,338,367,473,710,257,290,44,554,874,298,922,409,275,759,61,279,159,418,993,259,1022,247,352,361,390,789,766,791,603,27,681,407,307,345,257,343,399,15,51,547,926,373
675,904,742,767,907,831,530,979,996,919,4,984,414,790,902,774,198,550,902,9,166,815,887,268,587,213,933,248,887,342,144,611,54,209,340,527,891,414,1023,918,404,348,215,774,326,792,977,629,917,516,788,254,566,438,935,514,289,774,648,967,916,965,915,902,523,870,6,544,515,470,486,510,973,203,765,1009,774,519,339,518,534,494,919,717,279,679,914,471,1009,501,547,774,904,902,355,813,262,635,203,120,918,907,136,920,956,260,934,1006,531,757,177,168,405,9,518,315,790,198,342,583,899,419,952,404,22,636,582,558,918,740,6,870,763,1012,251,3,927,915,199,165,798,919,915,550,278,950,851,902,187,326
963,49,1022,998,982,895,310,899,909,831,998,254,182,763,115,747,957,458,763,899,903,118,243,566,252,195,102,104,926,926,236,503,948,111,1021,556,199,1015,618,978,992,318,155,387,62,895,115,768,843,99,883,311,127,236,224,703,867,919,60,887,995,251,960,240,3,323,740,538,992,624,647,759,251,502,254,111,55,246,879,109,235,764,256,954,646,1022,987,751,944,82,103,119,109,919,876,670,872,179,1008,200,643,910,635,230,231,896,109,867,206,918,483,431,646,902,62,209,924,891,854,867,175,220,502,503,69,895,1,1020,1022,175,382,886,254,230,239,356,763,206,919,207,475,877,120,922,227,254,333,219,7,756
526,500,615,174,943,334,646,206,144,166,21,653,287,718,313,299,530,569,900,667,992,333,526,519,269,104,206,215,381,764,239,654,247,196,727,198,719,686,519,654,159,795,649,900,683,389,911,157,232,574,166,75,224,334,560,115,16,683,525,655,686,719,526,151,734,259,559,163,613,269,432,150,648,307,975,103,174,526,254,999,299,284,174,660,526,147,926,501,524,566,740,539,86,286,348,207,303,703,340,648,526,560,520,560,334,766,669,62,174,174,306,654,654,396,94,270,662,134,737,647,29,398,898,462,38,2,142,1017,460,116,198,136,676,206,302,338,910,270,718,284,333,351,198,998,622,535,687,287,560,271
166,232,320,198,441,621,320,494,542,484,625,152,520,708,569,617,747,506,505,425,246,625,462,425,488,845,394,569,424,426,366,365,616,576,704,537,575,621,361,408,678,226,164,705,426,149,13,517,601,237,625,225,743,717,621,634,70,170,243,104,241,289,751,236,57,397,646,969,525,424,658,41,809,577,625,618,397,717,608,811,237,648,325,610,425,410,736,609,461,633,621,424,1001,196,674,429,1,872,397,387,12,361,96,137,589,485,726,617,1001,640,586,481,682,325,612,706,722,877,456,569,878,818,890,199,461,421,364,520,201,125,674,401,241,422,33,686,705,961,429,618,536,537,727,717,644,250,425,673,480,505
925,586,74,94,27,335,638,511,541,848,174,190,8,64,851,458,858,346,986,639,591,799,30,354,871,722,363,943,16,474,602,238,94,28,766,94,796,50,76,924,334,894,350,14,500,580,448,346,66,858,206,538,74,942,74,583,23,731,367,492,631,56,505,596,984,766,351,118,63,235,577,574,364,13,103,627,63,844,894,143,30,610,861,10,221,78,862,695,639,220,452,844,335,339,23,221,346,186,639,199,111,89,832,871,74,50,12,346,64,614,990,855,615,839,632,337,91,90,94,236,871,30,30,855,639,615,599,23,950,199,767,428,179,202,476,94,887,584,341,39,6,92,3,863,967,91,727,463,638,935
398,735,965,173,13,157,204,221,525,173,285,533,153,554,535,494,794,862,813,793,120,981,582,447,321,820,202,173,728,73,832,685,774,13,375,605,910,554,540,213,197,637,173,220,477,125,846,334,317,889,446,416,917,221,522,424,445,390,206,846,380,178,493,221,861,156,900,621,357,239,111,485,372,733,554,444,794,842,906,648,57,583,364,133,109,13,862,334,445,893,265,192,29,848,12,105,637,125,557,773,465,836,818,268,201,284,266,929,789,588,636,493,236,159,202,462,470,125,870,819,326,893,829,797,820,125,170,806,445,413,61,1007,327,525,794,361,807,810,541,445,90,469,29,4,618,829,494,842,554,207
511,728,581,44,809,722,178,308,467,677,162,672,182,137,948,652,125,233,545,228,556,141,484,858,553,644,457,289,76,476,585,644,547,170,36,644,483,553,548,300,865,551,213,386,173,128,660,161,234,809,396,553,553,137,95,605,217,810,412,43,405,553,95,561,460,414,166,932,132,585,555,804,164,173,44,76,949,553,396,84,554,221,468,122,482,749,865,677,84,716,433,686,447,509,813,577,493,420,713,172,809,524,180,441,672,553,173,474,700,452,141,658,38,100,569,73,692,861,933,132,812,716,553,172,179,292,172,92,986,172,687,83,569,553,160,681,244,449,483,716,165,437,804,560,489,801,297,681,180,705
833,481,681,474,841,643,457,467,212,769,726,743,867,807,862,121,214,854,884,457,355,651,468,211,469,276,250,819,726,462,787,785,822,996,84,867,723,714,105,192,867,110,470,737,867,470,238,716,459,894,102,470,214,727,886,377,868,808,483,852,886,852,990,872,806,355,885,822,641,438,828,202,326,870,806,251,883,880,819,360,814,458,193,461,323,721,340,890,1,282,869,447,470,166,449,451,358,711,289,861,171,705,814,110,853,785,215,867,769,84,211,883,794,918,418,52,533,470,475,786,108,209,566,467,769,852,330,972,323,705,684,726,867,392,470,212,564,278,556,801,94,450,885,881,731,451,812,996,416,53
902,935,81,881,276,698,945,726,938,945,662,277,51,918,247,677,215,182,754,716,6,550,394,109,703,1001,713,606,366,406,550,342,670,598,102,126,295,151,73,11,757,181,404,631,750,604,373,174,428,301,765,757,724,152,569,145,279,1005,37,197,707,277,632,7,125,948,873,764,361,949,211,214,765,564,351,765,183,165,693,803,174,145,539,131,281,733,425,183,996,177,767,935,757,533,95,863,574,186,703,1,517,263,677,775,742,12,33,566,725,70,138,147,750,72,761,150,401,563,549,435,560,940,139,445,694,99,662,878,785,742,509,732,949,350,242,186,22,677,169,643,412,150,406,185,158,150,182,954,321,406
849,839,256,277,122,810,962,1022,386,194,239,36,834,996,319,974,718,782,812,218,662,950,995,327,39,727,174,867,835,35,998,995,149,420,450,449,838,255,183,868,225,992,390,963,512,909,788,960,419,287,896,836,869,997,366,966,547,968,404,98,921,902,968,960,902,22,615,392,833,487,912,759,1018,6,375,551,74,582,1014,408,40,839,239,1005,670,979,376,994,231,642,999,967,900,78,992,659,1023,117,34,199,352,298,889,839,849,255,119,871,871,135,804,130,326,96,995,961,6,899,1007,900,354,994,482,358,218,843,996,165,351,37,181,302,834,866,998,902,974,866,451,987,994,963,1007,999,167,2,963,959,931,642
612,558,943,324,235,47,168,226,431,751,180,614,1000,759,628,324,751,615,760,367,948,540,47,1001,358,111,358,717,119,900,652,636,463,95,204,638,568,612,374,123,715,612,122,558,569,610,429,207,191,739,431,751,596,187,108,574,167,559,180,727,320,548,45,253,603,184,47,763,511,172,568,568,47,138,138,590,372,781,255,628,450,623,638,558,419,175,351,619,108,623,605,111,328,632,167,623,231,382,604,211,514,70,299,614,872,64,216,558,358,623,844,767,206,67,546,375,1015,228,189,169,91,12,751,623,614,440,55,615,628,844,620,475,615,219,159,582,239,168,120,440,56,939,445,686,623,308,54,751,897,294
820,145,1005,198,469,153,811,6,118,414,1,516,246,521,532,133,781,642,467,162,801,606,513,830,52,598,521,134,521,1,26,294,133,528,989,62,100,992,137,109,832,978,788,524,993,559,778,293,916,401,770,781,993,24,70,532,774,13,772,566,822,190,962,986,609,133,868,134,989,981,272,598,1,484,971,545,609,989,473,461,790,557,89,12,197,153,461,996,86,132,979,966,806,582,1011,772,981,36,598,269,973,121,14,580,582,636,230,598,580,566,445,2,964,6,790,213,121,879,390,456,605,54,740,535,982,515,845,598,218,385,183,570,54,823,1017,512,788,226,161,228,557,148,889,103,836,645,662,729,899,796
566,566,284,310,272,498,406,309,588,581,635,503,393,307,499,883,434,821,440,545,396,947,532,987,980,945,433,306,951,439,483,521,569,884,437,1008,293,931,944,439,286,321,562,410,503,939,436,548,492,415,821,884,587,711,306,947,311,467,564,145,791,440,497,500,440,741,723,894,91,712,501,582,247,940,886,323,497,934,439,964,820,561,995,566,808,962,379,315,156,304,945,326,272,54,954,433,908,931,135,930,374,447,407,503,439,311,425,881,276,467,423,411,301,506,404,951,945,759,721,835,272,307,833,756,305,368,892,435,806,566,503,444,321,748,547,499,940,446,957,782,154,483,363,823,892,566,307,424,940,405
711,411,815,798,313,223,82,635,24,158,706,61,411,721,51,670,680,587,477,939,634,435,378,551,411,554,470,763,797,294,1018,634,763,802,520,22,271,555,283,745,831,388,223,859,51,59,25,927,51,939,586,58,435,570,683,840,267,409,1018,827,553,711,761,314,626,671,903,815,947,795,150,562,635,699,53,874,283,275,408,927,698,58,715,452,256,554,49,321,317,670,554,383,830,704,683,443,795,634,554,27,666,2,50,314,706,986,637,771,670,523,799,904,395,762,90,390,920,703,683,399,313,923,708,826,49,395,659,391,879,811,411,768,550,863,27,379,786,670,631,306,687,404,19,798,755,575,359,383,123,756
360,852,985,788,342,814,406,975,214,982,70,16,495,16,69,494,427,950,779,797,460,401,990,854,46,38,215,478,895,452,2,81,1000,993,40,66,453,766,454,747,1023,219,242,744,968,494,361,516,460,363,393,246,397,1001,861,29,23,78,821,710,750,502,425,296,399,105,300,460,211,462,876,748,1006,510,391,999,354,806,206,1001,334,583,40,837,410,832,189,462,487,839,406,508,1019,1004,337,450,371,814,990,98,438,462,214,334,198,408,998,206,968,763,214,393,855,779,627,214,210,473,206,270,173,552,271,214,1004,1006,1021,1006,59,214,1016,847,790,1006,450,429,749,863,726,336,573,406,726,1000,734,877,493,491,887,816
818,95,646,30,822,822,27,915,24,912,747,912,564,446,859,374,206,508,276,664,150,564,180,531,44,86,702,19,291,820,351,395,555,25,51,690,562,607,543,344,532,2,93,790,918,235,822,701,754,1012,344,543,967,318,820,95,627,38,126,130,443,822,524,907,574,487,304,791,254,861,134,214,85,71,552,699,998,665,788,28,143,83,13,786,156,155,700,786,788,894,891,539,386,665,540,852,926,29,296,404,923,796,534,414,88,797,158,134,913,307,30,556,701,644,828,288,155,237,347,692,998,675,532,315,407,27,796,790,820,925,799,399,658,564,84,99,427,647,78,460,820,670,86,5,278,562,22,166,560,815
230,930,870,878,771,227,108,583,620,128,878,96,420,218,227,979,133,61,20,170,484,894,565,80,164,476,164,288,873,379,619,122,842,1004,608,840,100,594,836,224,228,234,229,1012,637,109,851,38,234,42,800,100,870,160,996,230,247,419,740,877,618,161,625,22,181,993,38,224,168,173,64,42,104,877,839,728,102,516,996,7,157,546,358,858,546,6,1004,152,97,781,842,567,96,365,834,232,142,480,583,245,911,1014,212,934,98,582,548,295,116,45,586,233,106,181,38,736,240,37,320,576,992,751,633,230,615,173,608,163,163,45,901,34,562,173,501,1014,601,832,945,161,225,157,146,892,149,146,166,72,102,38
148,7,345,44,1,233,851,915,616,17,25,778,791,802,158,12,33,725,54,862,790,540,139,950,631,757,919,652,950,152,49,792,916,646,783,970,772,280,531,1,470,1015,591,3,917,530,980,1017,791,600,148,651,858,126,4,9,652,1,154,17,7,22,837,795,898,778,796,179,41,600,817,255,925,158,950,879,858,167,115,228,997,30,581,776,918,55,218,921,583,29,224,51,14,769,286,641,790,999,651,918,811,177,276,724,1,225,513,727,916,150,830,120,2,941,5,119,522,9,647,15,524,662,265,543,984,51,822,927,156,18,16,657,64,892,860,942,543,687,150,158,905,951,183,83,918,159,22,886,18,55
592,57,630,189,859,685,953,176,856,425,770,626,25,157,765,731,770,841,668,5,949,134,936,597,232,639,792,899,883,387,23,368,890,928,528,384,269,535,530,789,134,624,203,136,674,893,392,171,344,194,178,19,285,213,706,213,528,189,795,138,728,243,517,907,624,476,794,523,584,771,45,393,773,523,264,162,153,796,145,704,52,284,148,579,301,768,798,709,32,8,947,128,619,398,121,587,233,170,702,978,306,833,212,136,530,24,145,218,241,139,533,243,893,902,773,877,248,795,149,627,949,174,339,949,950,233,930,148,286,827,705,895,792,240,531,914,172,397,57,18,602,156,371,384,181,963,536,172,800,2
525,800,286,789,929,171,104,792,437,123,169,458,663,185,168,488,1000,296,329,880,328,477,41,911,890,840,42,289,458,884,490,256,859,927,181,301,939,392,328,944,264,182,879,668,920,799,300,316,201,783,793,776,790,954,377,324,175,834,818,791,29,74,274,424,927,107,176,424,889,456,950,170,823,812,366,932,601,856,856,122,890,826,792,817,920,303,168,870,298,490,379,104,48,880,429,841,122,181,121,424,821,904,811,86,488,826,821,929,648,89,816,920,301,173,825,50,454,98,989,168,185,930,344,837,419,776,369,339,954,42,424,189,779,315,449,107,893,8,300,429,89,902,303,139,840,842,885,249,889,175
