428,408,141,548,194,472,150,676,802,3,421,480,39,935,738,420,200,50,1007,508,431,682,264,745,319,909,591,848,973,205,777,548,740,485,1018,480,581,287,983,22,694,141,559,46,255,862,426,963,460,90,61,749,950,816,358,782,706,264,899,488,278,158,63,255,894,371,615,752,231,644,506,248,616,414,740,545,727,38,447,752,253,759,734,672,918,146,742,194,226,990,217,32,37,742,130,999,897,713,166,214,484,806,928,767,375,255,520,752,530,584,1,208,438,423,933,965,928,511,982,31,718,997,720,384,583,192,655,938,672,176,674,159,360,996,845,954,910,404,155,997,846,502,111,903,1007,238,206,401,895,421
977,262,178,303,638,963,230,188,148,823,972,150,897,163,724,121,982,140,774,247,343,300,809,230,545,44,304,509,462,787,776,134,873,295,765,708,236,774,270,937,129,739,1021,689,739,677,679,750,129,673,94,172,412,692,319,980,767,309,778,807,129,396,36,189,869,807,295,684,268,1023,677,858,168,92,319,885,85,661,709,103,212,970,343,94,480,567,912,741,869,139,969,165,856,174,364,292,265,929,926,164,596,166,876,174,902,669,323,20,684,355,822,166,591,319,375,295,76,202,691,741,461,691,174,697,236,549,189,348,166,844,108,558,291,943,774,268,672,174,758,495,463,855,751,602,691,748,173,998,164,367
504,164,963,361,676,440,229,1023,767,998,460,671,37,125,1010,902,460,1016,742,656,596,452,418,8,418,331,609,528,448,459,83,161,176,985,747,345,717,11,963,73,518,965,1002,282,650,832,112,518,986,903,1022,662,395,469,600,507,654,64,599,573,963,453,452,461,649,644,65,850,1013,843,1021,66,969,916,404,128,818,202,962,455,970,359,966,23,244,606,383,403,573,505,965,741,902,576,714,168,53,459,404,532,403,245,415,963,897,599,403,596,353,635,560,754,605,2,13,67,442,452,546,420,888,479,439,389,458,424,596,574,332,469,1013,363,593,424,229,439,1013,2,426,613,587,1003,562,10,173,916,963,964,9,506
216,830,474,682,600,27,618,127,569,376,877,299,276,597,287,356,452,874,459,399,546,43,598,181,216,376,798,308,729,318,88,281,873,658,860,707,94,673,793,66,721,303,734,801,530,415,175,441,181,416,94,687,99,94,660,30,793,785,477,1007,680,700,250,696,612,474,411,965,539,831,412,86,978,318,785,80,237,222,605,974,607,989,639,720,28,28,148,610,733,850,981,799,970,979,962,377,66,171,734,991,415,795,669,56,468,1009,705,696,602,868,312,595,713,579,551,665,84,89,710,92,273,227,147,282,985,472,605,44,315,889,313,862,602,190,27,211,314,722,31,265,661,596,415,117,580,729,94,600,761,825
941,392,781,965,798,903,400,402,159,114,319,701,338,240,159,0,711,967,823,502,160,956,742,583,758,734,646,626,713,99,997,751,180,166,1023,647,165,742,224,517,174,1015,390,199,430,973,1001,279,804,32,777,488,805,394,869,847,3,445,405,212,230,307,501,164,187,859,144,591,894,341,171,139,89,488,149,176,799,741,846,290,735,647,388,406,696,1008,253,281,246,677,338,879,948,545,246,1007,685,171,1008,807,64,162,734,762,390,720,860,641,169,807,1009,919,502,838,805,869,681,145,853,891,221,68,839,744,849,376,266,495,527,488,741,318,616,781,504,750,110,966,274,806,696,145,293,677,317,477,502,745,246,114
915,421,161,769,485,75,50,355,392,272,126,122,696,201,657,259,165,280,400,297,330,463,400,263,97,562,704,708,938,222,873,379,259,86,299,569,743,416,778,168,291,163,214,929,286,160,616,96,112,937,136,717,759,951,410,704,887,776,170,689,970,148,695,315,104,881,759,891,961,642,945,305,272,750,433,958,251,723,34,496,946,200,58,753,421,294,112,171,129,798,553,348,764,200,662,48,228,92,857,91,713,978,306,97,224,609,713,374,938,17,688,218,681,891,534,995,785,224,1016,270,425,262,349,706,314,432,548,295,873,160,781,682,163,103,704,924,766,264,857,164,207,660,672,81,929,258,169,259,304,48
705,999,152,845,718,851,753,805,331,18,380,602,538,253,431,382,54,301,973,329,83,931,2,20,335,124,888,203,298,375,116,960,807,181,719,630,549,78,826,890,427,462,518,374,893,1014,1017,745,344,28,749,888,814,106,755,814,277,380,78,383,826,750,148,555,160,301,699,313,719,848,22,703,109,289,20,320,1006,290,166,641,719,1016,846,317,120,313,377,807,972,1021,868,64,434,41,871,543,315,355,828,374,634,739,878,696,620,975,559,887,893,302,64,120,635,20,866,602,639,887,135,375,296,629,830,1023,890,297,509,48,630,337,772,292,33,284,722,302,805,62,37,78,319,546,332,602,559,627,723,886,154,728
111,729,957,359,934,253,723,339,63,836,589,441,876,268,719,879,383,31,183,469,565,280,31,47,876,230,60,743,32,268,959,208,924,487,983,280,968,479,397,363,10,467,295,1021,587,989,704,862,210,877,762,255,1005,923,79,945,23,605,254,419,877,477,610,742,214,92,77,1018,397,1022,478,976,984,847,359,982,268,191,230,192,975,278,18,23,913,268,968,968,415,598,395,16,881,295,960,916,2,971,401,592,131,608,848,203,707,413,973,605,245,928,1021,477,471,303,564,128,719,619,450,810,474,403,591,916,13,983,933,971,439,771,88,344,845,79,928,203,791,431,125,553,726,478,909,570,760,587,162,203,576,401
433,0,928,861,931,153,736,405,744,22,752,497,1002,787,680,768,492,530,535,960,464,759,560,415,262,889,371,593,920,921,587,857,187,318,778,800,84,297,783,416,1021,933,768,719,861,450,867,576,31,1004,390,464,18,491,25,23,952,241,528,449,689,784,311,719,727,129,727,892,831,268,744,666,240,725,665,592,152,411,803,657,953,489,283,160,648,152,42,416,285,907,989,515,538,341,959,880,871,465,151,865,791,640,847,523,744,262,416,231,435,400,729,892,474,726,156,924,473,146,430,852,800,139,725,1011,80,614,811,250,279,477,439,911,957,668,395,652,1003,825,744,672,877,308,146,791,592,707,362,533,591,155
982,987,854,212,37,759,624,319,272,397,925,182,821,508,565,760,781,326,426,414,831,545,589,765,748,222,891,69,13,167,792,938,181,168,821,305,400,422,380,781,918,158,188,813,717,630,284,504,597,79,890,893,829,302,139,48,49,187,636,182,597,314,638,52,821,296,313,719,755,822,688,168,821,918,416,471,699,753,222,477,738,444,145,259,947,237,811,215,704,537,855,1002,437,443,762,740,188,551,177,416,790,586,179,762,854,207,195,119,210,870,736,172,433,486,913,842,860,271,811,60,599,1021,592,882,458,45,810,709,762,627,689,925,189,305,126,890,447,445,126,110,168,597,838,765,903,626,113,686,630,125
721,578,169,426,138,667,564,413,936,465,925,911,669,341,42,688,237,453,413,440,461,723,734,189,2,1002,523,939,755,723,15,1002,1011,382,942,157,632,918,411,197,1010,651,1010,709,895,588,733,996,815,670,1009,93,1011,206,656,523,929,466,173,233,64,144,123,693,991,190,1006,651,954,511,446,133,129,898,759,515,636,526,850,409,239,847,862,954,952,669,1007,420,150,162,725,757,270,162,989,669,83,998,341,593,939,639,131,726,60,317,47,939,540,691,1023,214,498,207,138,520,485,691,1010,980,457,507,834,616,994,386,213,148,20,693,656,400,990,584,996,958,573,925,882,391,932,637,677,1009,386,144,418,946,866,1012
562,764,954,744,939,302,591,365,390,546,1010,960,939,363,234,337,939,939,0,426,224,394,97,340,805,603,472,37,576,363,952,2,963,63,493,322,227,93,562,925,428,545,6,433,545,642,377,989,923,347,682,2,322,65,211,93,461,102,498,670,954,870,418,739,43,219,107,842,546,530,349,324,954,938,718,99,864,417,365,896,932,545,394,413,140,923,747,323,219,474,147,257,208,257,418,226,110,33,923,179,98,849,235,897,164,732,257,1,933,426,228,543,493,435,732,99,801,433,984,257,618,34,130,363,892,257,339,274,490,466,753,121,386,225,973,878,340,226,562,102,227,49,331,707,227,226,322,910,323,934
435,419,227,530,723,727,479,530,996,97,904,60,77,143,820,253,14,764,170,275,354,330,755,301,254,515,330,423,824,683,594,248,445,237,967,451,965,1012,467,993,200,966,124,993,889,297,2,741,484,806,519,465,902,647,920,689,993,427,1010,224,787,397,323,508,501,740,699,433,453,419,743,231,483,197,734,178,746,741,775,380,723,302,570,464,627,142,519,993,761,736,306,356,231,195,241,458,352,664,706,450,402,641,828,829,229,25,224,980,499,751,375,1016,897,764,391,724,737,829,427,36,1018,466,508,834,963,420,706,230,723,981,851,225,653,397,111,711,7,777,509,379,435,6,469,385,398,977,690,52,637,880
377,748,352,85,626,358,352,124,789,76,362,290,3,875,811,771,771,874,348,356,480,506,354,872,224,887,364,186,108,300,323,866,890,811,611,811,761,833,307,364,630,1004,356,723,816,314,682,589,627,364,858,748,122,812,174,699,610,229,861,539,257,402,240,611,187,609,762,875,228,891,482,723,349,492,338,69,236,618,412,884,471,748,907,355,796,622,292,490,145,204,549,995,107,658,187,234,626,439,416,284,229,210,354,250,731,618,123,672,811,1018,869,378,103,559,259,506,996,327,231,482,93,109,864,892,725,828,784,871,663,356,824,611,725,234,480,554,746,298,664,741,622,66,913,801,137,284,352,228,537,725
331,959,365,53,732,910,530,470,955,548,566,361,807,1007,519,170,358,117,503,775,837,308,557,4,736,576,856,559,610,615,732,795,580,604,831,114,287,497,206,529,452,59,597,546,485,630,628,228,381,927,1013,49,348,664,342,375,34,101,818,598,504,386,549,538,599,554,658,505,374,887,366,848,983,10,427,884,626,758,864,285,927,532,309,583,709,373,559,357,251,112,916,8,905,588,496,12,612,472,400,117,251,951,503,530,562,455,758,62,967,564,61,879,916,230,466,500,683,452,597,570,164,421,562,946,117,660,567,117,564,924,24,442,828,775,880,597,118,660,458,537,728,630,561,495,302,452,392,772,841,740
276,194,856,1003,130,554,1000,901,537,367,648,604,557,376,571,202,472,266,248,71,751,43,238,522,716,655,268,610,304,411,919,721,856,78,837,530,565,779,384,577,907,248,992,817,249,993,441,846,89,750,42,478,357,970,41,943,257,344,369,584,67,741,289,340,181,523,812,967,891,598,432,414,512,112,984,879,41,747,218,26,346,408,962,112,707,276,728,571,987,604,824,344,715,743,567,787,924,1000,344,65,763,248,605,40,960,340,888,145,743,455,548,739,314,383,314,873,1003,711,840,891,602,248,599,153,352,548,588,847,577,411,724,350,516,226,337,984,588,908,476,583,467,97,888,709,872,222,1016,212,941,756
607,124,200,848,438,258,627,48,568,7,722,682,414,513,977,587,60,895,715,603,26,808,896,214,849,96,766,982,896,257,346,550,401,587,625,523,659,96,569,446,768,913,771,916,18,811,763,589,391,619,794,395,416,401,96,488,570,742,413,180,570,537,395,768,735,510,48,124,103,135,326,896,408,480,595,850,924,17,608,599,537,177,435,52,52,115,338,18,113,916,811,60,970,128,549,217,26,860,96,119,420,273,346,608,8,472,488,313,114,214,404,487,393,129,239,601,506,321,619,75,1020,545,991,506,401,286,17,573,586,276,603,504,48,810,126,120,597,882,110,528,391,411,457,788,307,625,1,480,280,72
282,559,897,552,281,565,534,544,673,786,838,177,536,722,819,370,443,865,706,432,272,822,203,726,217,543,518,690,227,138,731,353,319,618,10,548,25,153,929,635,544,831,710,305,344,444,297,865,305,287,204,166,809,865,160,473,295,848,725,1009,289,537,729,422,596,818,470,419,671,166,856,680,594,363,587,166,844,107,377,88,318,418,169,203,353,201,159,136,488,159,657,1020,282,1022,777,179,986,626,161,742,702,909,241,769,263,307,25,249,223,103,848,301,423,793,160,817,850,854,801,386,838,540,776,800,685,367,444,100,185,214,726,362,835,587,544,305,425,74,870,693,862,313,586,337,256,467,676,742,824,489
904,86,261,126,601,906,467,54,839,728,580,131,881,856,362,207,368,986,80,687,351,551,394,976,942,728,464,160,857,156,857,624,339,329,88,783,577,600,75,872,26,534,203,405,868,603,377,192,312,105,794,528,672,531,234,355,388,135,330,761,85,704,768,792,335,585,165,973,895,785,673,870,47,601,907,584,8,16,815,889,191,34,466,658,17,310,222,635,584,358,336,911,327,639,205,899,568,922,85,341,40,633,639,707,969,0,730,66,579,534,10,346,66,131,504,565,336,534,66,359,335,322,963,862,154,607,580,317,543,200,728,728,566,864,984,414,731,598,785,26,25,41,483,633,515,323,27,184,0,352
154,893,796,165,563,774,346,240,705,537,279,488,316,877,239,408,756,680,784,90,450,345,756,787,629,117,552,158,952,636,938,361,174,324,872,475,363,306,609,173,478,853,784,18,819,147,706,678,278,729,692,165,334,1008,55,882,562,861,95,263,314,504,33,336,563,863,532,904,152,82,178,894,316,884,747,183,801,777,786,700,286,301,117,862,469,847,314,817,580,884,298,807,862,602,154,371,55,329,221,306,399,277,203,792,271,611,186,527,503,177,881,885,799,722,51,628,564,922,886,279,168,861,849,298,82,482,845,828,525,873,460,412,1003,285,284,458,250,890,833,153,845,219,612,344,346,225,772,827,409,262
1018,663,696,663,220,477,734,23,463,79,565,887,7,449,205,601,394,670,862,890,204,388,355,246,553,927,711,705,501,222,409,1004,268,670,765,1001,881,510,870,643,182,330,287,587,684,463,200,861,333,454,460,202,646,902,270,695,509,808,134,755,385,329,668,204,789,931,151,577,31,437,829,205,333,481,145,733,764,439,695,668,733,733,926,146,648,536,296,438,770,687,925,685,799,812,218,202,327,787,479,678,749,399,496,666,547,565,870,333,813,684,182,716,205,968,669,812,733,733,534,846,708,336,252,912,6,189,144,909,735,413,861,751,941,824,616,534,406,332,671,392,319,656,954,955,727,368,541,205,175,302
175,650,548,728,162,462,318,728,80,270,564,755,118,182,93,795,528,181,598,840,856,779,100,438,135,402,248,462,11,841,111,468,971,777,137,520,468,241,256,698,140,840,391,1019,653,733,111,938,111,408,154,140,140,831,781,249,906,319,643,813,598,249,129,987,101,472,152,682,579,287,683,643,980,71,185,942,270,62,827,986,135,808,840,147,994,377,635,562,699,915,618,73,170,135,407,779,810,778,345,997,157,618,438,763,923,27,311,431,475,104,264,104,337,635,531,972,810,618,985,559,771,964,779,185,913,808,7,370,454,51,267,233,93,451,93,130,651,527,747,455,649,816,87,105,652,452,789,469,851,140
479,467,878,328,345,266,455,317,210,351,82,971,592,209,850,977,544,986,735,497,817,622,914,968,1009,85,185,896,720,730,400,546,184,65,138,665,722,727,927,82,71,535,680,98,734,901,710,849,718,89,337,860,839,473,917,145,970,664,746,346,215,403,1013,1020,216,371,744,225,490,151,135,35,536,919,451,807,294,35,977,339,730,209,993,471,730,808,147,642,88,215,175,199,223,786,425,495,670,307,722,599,896,763,616,225,747,466,776,947,722,190,432,781,878,117,217,367,345,546,913,848,82,946,546,688,410,680,195,110,728,808,998,800,736,977,351,114,654,922,199,201,233,95,962,722,658,101,190,209,64,131
397,824,524,332,919,564,618,285,314,55,600,279,959,314,358,893,343,697,410,37,332,556,327,358,747,357,922,181,519,135,378,349,973,306,368,378,295,557,327,288,307,304,951,126,570,381,397,572,329,653,13,343,558,560,112,597,294,112,380,1013,606,543,48,682,351,293,221,598,0,574,632,584,344,281,333,766,438,57,273,526,381,87,698,606,127,1021,317,314,294,752,58,335,351,735,463,55,911,58,94,409,279,287,854,831,358,60,557,854,61,542,829,544,483,630,127,912,826,65,893,510,570,927,623,127,758,804,393,565,730,1005,305,639,380,560,541,19,349,990,317,606,522,685,518,497,112,328,620,614,270,333
355,272,325,637,932,359,294,936,216,537,64,749,22,115,395,74,991,1010,502,501,438,286,167,107,656,768,132,868,252,253,483,631,549,422,302,532,534,999,647,38,559,868,902,519,66,836,420,480,927,85,357,988,988,341,873,132,971,1004,764,115,274,717,604,727,548,439,811,902,902,717,390,414,290,743,520,13,435,38,1016,70,570,102,485,723,409,942,63,932,330,747,175,167,243,471,505,85,932,679,794,20,309,278,226,7,647,263,418,616,1001,373,294,695,484,389,658,685,858,323,513,122,439,676,970,767,773,956,511,27,469,128,16,692,532,653,378,676,294,676,85,149,330,631,292,348,745,831,876,956,331,750
293,739,488,451,821,449,569,180,619,765,464,529,304,874,749,183,946,736,938,170,722,315,800,160,761,298,189,379,274,160,408,571,176,27,620,641,859,309,800,681,304,279,704,810,131,865,722,277,712,371,865,153,715,683,217,515,658,618,355,223,916,308,598,230,744,131,154,866,618,737,372,483,530,22,17,353,941,740,1019,481,11,467,722,2,752,864,826,235,674,674,193,774,313,179,916,512,443,399,366,877,481,940,530,526,626,240,338,353,488,167,733,225,626,648,353,864,313,85,34,467,234,74,467,335,742,704,224,183,545,810,704,488,309,186,974,870,335,810,857,369,870,321,939,186,3,251,557,110,563,794
587,211,807,234,580,65,32,875,583,318,806,214,234,774,337,652,729,879,763,593,74,467,362,16,340,116,807,671,975,143,775,815,557,601,188,579,134,332,646,15,803,795,256,983,523,139,206,376,887,266,831,836,903,286,547,649,87,367,801,294,235,111,41,298,718,68,759,976,832,294,795,587,341,281,254,264,652,294,591,828,1004,1015,847,847,46,369,487,70,681,167,721,68,799,800,374,967,775,811,20,256,897,910,899,857,338,815,96,736,171,879,788,288,889,16,679,861,849,743,70,174,556,262,60,847,117,468,324,150,334,861,284,92,404,772,515,358,307,698,652,315,253,474,903,737,847,764,648,807,820,74
70,275,953,702,606,974,870,999,72,892,185,883,745,20,109,799,998,703,797,604,288,685,933,671,217,878,785,540,301,90,814,543,740,968,655,727,644,197,951,113,280,131,390,966,294,590,166,225,838,240,393,304,593,681,847,870,1015,663,646,951,167,342,864,995,806,966,798,643,740,787,685,394,25,951,999,765,678,939,788,797,372,86,973,684,806,205,708,756,86,651,734,734,899,797,662,807,296,158,604,89,798,703,782,806,326,22,387,812,424,896,838,774,69,934,209,230,998,684,395,206,743,931,661,648,679,141,685,748,169,885,499,824,281,683,232,935,615,1008,710,284,846,380,108,861,678,798,460,212,647,803
801,586,801,451,266,769,973,861,922,612,722,131,775,674,449,808,682,153,272,455,423,801,906,257,384,627,635,460,309,919,256,320,231,603,641,594,686,710,713,843,991,209,971,976,855,717,199,679,631,175,1009,930,716,33,807,456,562,275,263,35,288,976,839,157,618,504,964,589,201,322,462,613,602,328,203,583,199,979,627,64,316,707,596,168,969,328,567,470,262,418,75,801,609,331,720,630,648,612,264,319,96,705,578,874,282,97,249,738,988,830,270,592,682,501,97,936,874,626,845,617,263,344,328,769,267,972,247,969,769,968,621,873,963,844,379,151,881,698,505,609,449,586,328,625,855,621,228,906,557,120
187,514,285,823,222,924,411,102,732,216,415,966,470,93,895,742,920,85,363,854,465,400,218,95,26,93,956,595,413,30,720,605,499,599,519,303,39,535,417,87,640,314,727,832,726,556,984,438,498,38,928,556,406,301,943,22,620,944,732,694,742,342,905,475,28,964,324,734,727,80,413,816,289,6,28,595,996,183,96,425,215,328,144,512,592,314,727,218,712,557,285,214,381,1012,153,226,65,918,982,982,32,751,212,83,710,711,133,977,87,39,856,218,989,564,596,271,383,132,733,990,595,917,154,204,692,593,975,26,214,579,35,460,972,977,542,916,914,836,63,381,448,70,30,310,876,711,424,43,315,1019
752,250,655,161,789,34,971,353,965,378,917,475,1000,910,569,32,224,369,962,822,954,305,757,637,249,660,710,183,743,193,87,353,762,783,118,668,968,669,369,219,754,664,307,834,798,491,899,417,763,422,1000,100,237,569,141,743,668,189,511,712,98,354,751,691,479,402,966,121,65,187,966,712,414,110,794,441,327,33,273,477,380,481,249,546,601,56,1020,447,481,22,555,694,143,703,70,34,582,30,738,32,98,966,91,152,505,397,315,217,1012,639,438,406,207,721,433,1017,118,877,554,680,432,668,888,717,417,550,585,414,433,505,734,674,98,752,966,503,431,437,503,433,435,253,446,370,708,27,680,433,371,691
454,573,983,477,571,171,737,582,801,675,240,891,655,556,945,439,716,746,162,399,418,640,669,66,621,945,647,865,40,751,555,684,427,418,618,428,484,582,997,201,680,637,170,983,545,300,680,15,98,949,248,339,201,555,1007,463,224,369,504,491,471,725,96,942,702,42,136,427,169,291,604,984,42,705,682,1007,154,239,578,298,675,423,993,1003,611,309,577,418,154,316,417,507,937,1004,400,197,488,913,201,424,554,392,544,666,986,675,817,910,184,139,429,32,753,129,170,709,565,955,737,149,745,430,113,231,87,408,807,726,675,847,942,299,234,971,929,59,951,162,490,979,471,238,680,427,162,399,655,839,1003,457
519,688,616,422,790,447,634,74,547,73,496,627,799,948,470,574,63,424,275,806,778,991,385,83,338,19,990,405,565,770,50,598,401,539,490,606,47,628,529,446,400,313,773,65,777,625,451,32,930,435,15,265,33,873,581,546,951,23,454,520,123,303,81,254,520,424,530,595,779,603,70,455,302,386,389,790,786,345,141,17,858,789,421,416,122,109,569,904,112,930,54,790,126,79,853,960,880,18,273,789,634,595,32,528,866,281,47,893,674,175,275,602,785,800,127,34,163,779,646,275,1016,104,63,10,908,42,581,616,482,997,240,1014,473,345,753,854,104,377,824,5,851,79,783,233,824,894,79,776,191,638
718,239,535,655,667,241,860,965,918,980,858,474,446,577,1016,938,972,90,881,970,940,13,891,12,590,444,121,922,923,70,455,859,827,10,987,192,282,700,154,718,17,731,840,317,100,767,387,393,12,916,13,902,699,401,1020,900,444,988,719,525,660,463,527,144,463,824,248,529,723,909,992,891,561,724,699,456,413,206,304,766,195,860,963,156,282,1018,946,908,971,937,2,461,140,941,938,433,183,935,255,726,1019,446,420,832,393,401,988,797,393,713,92,920,923,975,1018,248,497,201,62,870,580,137,152,696,866,397,711,389,940,920,251,146,237,926,932,933,239,28,140,68,1003,154,543,204,732,781,132,73,899,501
312,937,414,504,572,994,301,446,757,292,318,130,286,289,191,700,705,100,438,447,59,504,641,979,553,648,292,314,930,414,59,955,414,300,560,543,268,198,929,690,958,574,412,478,93,626,447,295,345,946,927,156,658,462,813,120,514,300,800,702,700,297,473,876,300,56,567,319,686,558,417,439,56,606,574,264,964,959,115,500,671,925,569,484,706,317,289,6,388,678,446,435,153,318,865,355,963,700,442,654,572,69,460,297,144,884,40,895,61,122,505,507,795,664,63,449,862,639,437,684,589,264,684,420,6,560,661,317,122,73,671,657,702,140,71,101,460,454,712,760,575,110,134,442,452,574,158,389,671,988
330,286,829,195,616,850,506,88,279,344,913,336,192,423,351,454,709,861,649,663,144,220,197,733,373,312,241,652,184,347,336,320,179,494,336,650,664,732,506,729,722,81,215,773,563,104,349,826,1017,370,434,506,203,381,1019,596,845,267,406,762,874,772,144,457,646,652,661,30,1019,712,50,768,649,87,825,940,714,171,746,247,210,936,22,214,454,429,184,248,457,19,1003,288,241,326,732,715,849,863,717,24,472,427,525,653,718,716,697,941,918,818,938,823,329,604,454,220,1016,216,362,656,166,774,715,871,507,647,843,312,859,64,879,322,616,270,235,531,210,850,233,731,224,980,736,464,136,414,248,377,649,706
185,939,123,165,429,678,984,436,918,190,392,667,865,423,159,859,186,928,554,47,185,683,464,252,347,157,771,155,243,453,18,165,750,197,353,185,444,827,727,90,195,67,990,440,269,729,332,243,367,542,313,584,738,95,304,918,451,531,359,468,185,548,146,838,57,458,229,702,969,345,387,939,344,687,1017,1006,427,187,155,711,1016,755,863,193,697,827,822,822,188,442,392,664,681,171,956,632,432,889,345,493,860,176,306,543,316,681,409,107,807,679,433,415,407,235,187,558,441,312,315,409,246,409,171,131,184,586,203,180,840,200,326,201,504,235,919,980,953,703,185,273,896,54,675,18,230,59,27,710,182,953
201,411,410,813,586,133,54,801,753,664,843,273,306,454,2,466,40,651,978,756,49,18,927,654,49,797,654,250,642,154,640,216,116,367,782,270,640,520,298,150,368,555,648,26,0,283,577,83,280,623,914,992,955,659,361,451,700,434,115,553,285,779,278,595,539,793,2,410,641,653,82,426,562,46,170,14,481,409,889,155,799,359,948,2,182,833,640,301,641,810,659,179,585,353,58,97,814,865,119,261,256,328,151,104,352,281,522,515,325,408,699,155,539,396,54,858,781,280,651,53,679,20,152,659,770,571,40,58,882,641,455,706,320,643,302,279,216,641,288,919,82,0,547,412,1001,531,2,857,883,938
296,494,256,689,180,690,200,369,259,24,49,798,337,625,679,1,552,383,362,424,910,265,226,494,412,911,822,234,683,697,962,369,168,164,348,470,881,889,618,251,100,761,280,214,676,57,725,689,280,176,353,876,262,323,456,763,507,899,462,494,793,764,57,689,80,330,166,446,507,915,702,398,166,953,510,238,757,875,311,753,227,976,510,166,99,254,227,635,622,823,545,826,36,827,702,97,254,387,107,601,302,335,840,482,755,824,889,480,237,214,697,410,241,214,1012,242,203,735,824,835,819,238,470,226,208,671,168,687,259,811,787,1000,310,647,229,234,825,648,555,232,574,355,830,181,699,816,898,730,739,443
817,624,90,373,473,602,277,245,990,133,181,599,243,129,383,836,860,159,813,264,504,191,337,914,361,732,446,860,612,724,215,731,87,506,653,71,379,35,226,457,1010,616,212,482,159,247,71,421,373,991,67,510,231,215,805,177,367,784,725,948,7,437,690,634,887,119,954,642,949,640,343,33,303,495,258,455,1013,455,981,373,790,691,814,222,1003,791,449,179,343,825,974,677,904,612,684,70,993,771,129,361,838,541,601,208,314,146,177,984,832,177,663,137,1003,676,604,810,534,183,824,817,800,685,208,211,263,806,673,119,153,243,963,177,520,292,150,935,183,323,1019,296,127,183,151,177,212,646,253,1020,143,800
191,700,913,562,960,440,959,643,445,652,669,668,642,644,755,505,735,559,549,558,727,969,948,411,940,753,931,547,930,24,148,758,231,693,780,568,153,947,445,70,689,1023,60,479,419,921,632,468,702,754,189,508,590,122,954,247,415,47,844,282,894,854,956,956,189,255,957,987,990,409,125,563,930,767,940,83,178,148,148,956,501,441,940,76,845,634,827,125,893,1022,940,991,884,548,759,959,463,941,372,130,195,244,313,956,487,959,897,186,763,25,418,1023,158,441,158,252,699,158,955,52,959,852,754,380,927,211,486,1012,511,962,855,254,612,658,499,459,561,207,639,444,596,443,445,956,921,268,331,46,940,578
332,879,552,879,390,883,835,228,499,233,154,204,696,832,665,815,877,524,473,419,44,494,51,546,389,463,258,76,191,388,307,844,457,904,723,616,124,265,208,881,452,27,132,724,482,479,744,170,643,804,935,612,556,731,556,780,34,747,552,428,618,974,321,887,548,181,955,428,461,158,835,890,233,744,870,758,350,721,137,370,42,865,550,735,973,837,574,932,435,397,728,4,837,863,688,818,248,81,172,716,229,911,163,383,552,393,905,836,877,324,228,317,707,164,736,879,489,424,556,380,415,676,268,847,332,562,748,171,212,237,255,736,132,750,390,905,848,648,499,326,814,865,663,869,656,44,522,380,271,495
821,931,617,34,708,390,481,93,244,682,953,483,409,930,165,465,352,34,693,554,318,497,380,448,934,664,1017,672,342,437,463,145,548,1009,706,642,820,527,701,288,166,641,409,608,987,430,46,147,69,794,1002,127,408,878,855,418,389,679,592,672,661,421,668,764,702,389,493,644,491,994,659,159,572,993,457,338,321,342,167,90,685,757,661,612,514,647,11,966,134,165,71,550,899,903,877,855,152,478,688,161,853,574,998,487,980,724,206,561,743,667,698,915,706,959,361,995,417,71,708,958,649,530,932,46,48,928,389,830,552,47,242,260,407,485,499,387,868,872,420,36,384,454,235,693,551,654,457,367,431,1002
564,747,891,103,60,619,778,779,158,97,100,977,308,44,307,34,215,413,341,634,140,162,857,973,283,36,185,556,397,487,846,181,194,841,872,673,891,921,778,851,268,213,718,181,667,737,339,583,834,103,821,746,177,582,797,211,766,51,843,787,576,8,207,716,830,1022,870,891,851,890,179,174,967,590,645,11,490,996,734,731,46,813,789,346,780,262,560,811,737,130,772,332,250,189,746,199,878,222,971,317,278,736,710,98,2,203,979,780,213,406,818,254,454,902,14,6,813,567,213,199,997,228,352,1022,746,44,181,981,166,915,341,835,60,776,301,189,860,710,100,108,333,902,132,307,718,96,797,317,333,780
727,504,808,628,909,77,751,965,777,921,1017,322,937,283,96,983,1006,436,384,437,74,142,27,730,511,704,114,279,14,981,288,521,496,903,622,1010,285,156,786,12,590,969,90,525,348,505,77,801,547,161,634,392,805,824,792,809,465,799,365,128,844,185,979,627,797,681,85,246,46,689,532,587,246,262,905,732,1007,314,703,825,120,12,743,184,384,568,55,727,1013,993,811,507,459,807,303,514,124,711,264,184,766,782,656,265,543,412,919,182,878,8,434,443,649,265,23,743,524,346,152,991,835,697,984,703,836,945,8,639,563,145,140,439,79,965,923,985,792,974,525,388,601,841,87,382,982,472,923,46,929,824
850,493,765,884,151,1009,832,50,590,337,813,624,369,335,185,439,406,503,355,499,233,534,149,834,373,753,341,255,755,369,87,519,898,501,253,838,850,764,240,742,325,370,706,306,873,705,211,136,654,263,873,998,373,1010,240,753,780,956,741,633,837,29,341,882,984,50,803,341,720,498,469,753,622,664,709,341,18,823,500,614,833,756,382,742,756,224,145,485,694,560,850,265,106,241,495,312,141,141,259,679,372,430,31,117,1009,959,1018,21,55,249,754,369,259,704,145,552,338,648,69,599,753,341,820,24,732,850,393,146,450,755,309,245,742,39,279,13,343,499,888,270,810,259,419,792,642,273,151,664,465,457
