50,281,220,790,890,935,278,296,216,378,656,442,316,677,393,242,314,368,318,120,953,537,511,376,1020,89,504,886,306,582,628,1004,313,984,1016,442,377,468,570,310,988,755,712,380,570,890,892,884,890,773,1020,344,372,954,435,877,826,376,428,428,126,636,570,265,524,356,706,666,174,766,824,628,1020,1017,896,506,270,438,475,636,854,764,296,443,762,565,177,396,991,690,112,819,826,888,120,1020,898,1014,1020,563,958,376,475,422,1020,380,125,886,498,986,348,445,185,313,636,632,565,634,376,849,900,376,676,160,569,638,186,501,888,954,830,634,508,504,638,438,731,539,377,276,376,318,569,764,208,736,26,968,42,720
680,908,495,456,180,651,421,429,749,186,703,874,443,467,909,750,230,139,442,462,198,250,651,684,722,139,420,654,489,282,133,581,804,991,686,553,814,332,546,455,398,654,669,230,651,218,506,839,206,67,879,373,482,202,858,714,779,347,778,173,878,471,940,685,933,474,397,424,974,610,142,899,202,172,453,794,454,455,714,210,680,478,998,717,358,136,651,362,654,683,223,839,98,823,474,214,870,485,779,682,268,683,189,438,457,847,712,3,421,650,442,338,317,648,710,810,750,346,425,288,153,878,805,202,474,201,389,712,669,689,854,235,462,522,219,641,794,839,683,533,172,489,505,326,644,671,297,687,718,17
779,600,787,891,337,855,153,347,88,119,587,857,984,832,849,743,23,838,843,467,28,202,90,219,218,787,869,449,27,836,27,8,450,91,346,275,773,505,122,526,876,43,555,479,830,255,842,395,473,799,219,792,184,969,824,217,631,263,19,219,638,408,178,147,784,788,481,203,603,791,874,883,821,731,527,154,15,523,9,457,120,525,822,600,772,502,586,870,233,688,841,616,279,76,263,216,857,803,344,779,122,831,779,832,602,207,219,79,794,89,811,137,532,860,889,3,582,223,807,171,786,849,854,667,793,794,753,145,954,106,563,280,832,601,136,595,820,555,243,9,627,891,791,776,629,833,504,472,843,547
611,1005,556,318,432,491,526,475,559,496,46,621,411,621,671,654,745,612,589,655,395,617,749,22,430,440,952,35,972,748,77,40,444,1022,621,695,573,211,892,510,426,930,423,527,426,417,488,399,413,398,9,429,480,622,557,42,13,696,741,237,319,1001,526,887,1006,426,737,292,399,969,412,573,687,500,47,443,685,549,949,557,656,575,670,889,100,469,572,57,621,655,428,527,876,867,447,424,413,621,444,427,493,554,468,428,716,942,573,748,713,863,430,700,52,86,37,523,665,559,543,736,926,494,56,63,630,604,507,590,617,47,426,494,61,749,558,526,259,527,585,621,723,126,409,526,44,277,620,630,653,655
1006,361,979,246,698,712,994,362,187,206,954,739,330,747,985,695,917,547,489,115,1003,985,362,490,985,458,1003,495,444,1003,482,742,970,379,321,456,711,642,202,954,283,995,271,809,584,360,34,137,530,202,874,938,393,849,970,9,918,921,483,226,757,230,872,660,970,318,458,1002,382,488,746,283,482,736,493,353,98,937,427,510,434,766,990,664,307,163,105,726,2,489,608,762,1019,987,954,330,334,745,382,266,459,362,826,891,497,576,146,194,178,154,38,842,323,644,470,331,997,968,738,712,426,992,494,747,488,795,446,809,637,349,962,827,186,689,235,737,474,226,969,443,490,282,167,984,235,698,937,139,905,526
440,824,700,872,824,120,628,889,954,872,936,630,952,820,820,507,772,440,116,176,812,776,48,56,889,305,824,872,634,440,488,890,873,828,841,936,828,312,56,124,824,830,489,808,824,456,996,872,318,436,392,868,56,844,880,24,280,432,432,506,70,446,60,416,44,588,564,960,888,56,890,200,772,816,626,56,56,60,36,8,245,392,506,122,440,494,128,88,828,129,776,816,824,704,796,824,122,8,870,440,444,392,168,48,264,114,572,510,952,996,1008,572,808,48,891,40,680,1013,292,444,872,428,178,440,895,830,828,32,808,440,828,868,626,322,496,737,824,38,790,369,810,872,782,432,824,442,848,496,480,56
751,841,67,298,630,749,303,15,282,160,43,203,225,395,363,683,174,494,670,571,616,299,131,425,1003,917,686,259,119,231,239,42,73,651,27,619,643,365,651,643,684,729,695,6,744,1000,698,675,683,739,317,715,341,619,363,693,265,169,156,225,403,694,591,667,749,59,107,379,520,270,75,507,35,493,236,766,537,319,523,293,730,751,748,1003,155,291,293,299,747,225,709,444,745,394,699,175,46,939,975,283,519,363,299,827,799,705,31,345,618,409,483,361,297,731,364,231,722,398,300,158,666,237,12,73,745,158,683,299,929,41,715,427,287,715,202,674,362,206,745,330,442,646,283,939,46,102,46,818,687,27
527,453,929,806,508,501,175,398,910,335,393,899,783,351,204,519,447,39,573,911,791,581,612,575,581,639,51,807,443,31,241,113,655,830,134,877,931,509,229,781,955,525,697,934,75,942,910,207,823,509,143,453,183,497,876,216,558,51,868,525,431,191,391,372,398,477,886,198,574,718,886,947,30,981,572,871,847,821,499,286,805,566,848,1,943,704,581,947,14,526,817,14,803,461,431,6,253,868,1006,574,823,167,50,1011,750,893,77,415,196,190,509,25,767,759,885,973,355,113,967,509,501,304,191,475,751,15,141,116,259,764,878,97,13,438,170,829,305,408,191,814,837,833,205,561,799,550,369,805,29,823
1023,959,301,575,893,509,511,767,373,509,509,732,703,173,445,889,861,910,893,247,575,381,431,509,767,479,687,380,1005,394,286,997,286,365,511,1023,119,831,958,547,674,207,367,989,511,509,301,455,703,892,135,434,719,175,761,958,301,588,175,431,895,253,755,1021,895,445,1021,880,399,227,765,877,509,719,332,431,893,893,893,253,511,561,883,497,755,325,814,509,895,462,245,814,815,931,1019,639,509,253,144,846,765,447,509,765,741,892,167,457,798,943,107,623,207,829,1014,339,253,253,190,511,125,759,767,418,891,1005,748,893,1020,699,888,546,1009,897,675,125,1021,893,429,269,383,894,62,1021,1023,813,831,373,237,767
148,385,210,94,375,118,577,347,449,789,669,388,590,310,961,918,304,540,839,967,196,327,278,939,976,129,260,263,326,333,1015,321,190,767,724,934,341,792,801,630,325,964,662,339,719,326,334,327,859,582,974,65,321,1015,970,351,260,529,279,279,946,197,370,918,572,862,341,937,337,1021,851,439,195,358,337,306,107,831,1009,580,347,372,379,967,983,644,560,598,967,967,326,595,835,819,343,826,324,294,276,882,598,256,327,771,955,310,742,373,660,718,67,996,652,1013,379,282,756,950,727,734,198,263,278,128,308,211,668,901,18,366,11,902,218,759,908,467,722,17,982,209,599,61,653,276,311,767,660,607,560,826
344,499,457,415,32,412,205,392,174,906,201,897,47,68,397,415,481,973,484,500,314,394,911,216,467,210,398,215,13,164,173,14,427,201,20,158,397,871,396,440,772,394,296,142,463,1006,11,140,986,411,963,460,476,396,13,483,224,271,45,867,970,225,417,145,480,392,414,28,478,141,425,206,495,78,398,115,397,553,462,315,742,263,483,38,393,499,409,396,421,478,105,141,494,5,350,480,78,201,397,121,278,11,387,474,388,764,350,327,419,443,406,660,161,201,496,14,136,409,11,161,185,71,396,386,94,142,342,459,285,463,346,420,12,52,177,12,392,33,332,353,268,453,397,97,415,451,41,10,933,270
570,936,922,513,481,598,769,702,772,914,59,668,153,549,900,935,649,746,785,977,556,898,451,855,568,1017,849,514,744,0,512,531,672,623,993,712,652,515,623,768,569,0,555,411,768,512,512,1007,949,652,640,648,832,496,513,913,576,843,565,824,911,770,704,532,512,1020,297,918,711,574,566,856,904,726,567,622,46,568,751,843,768,510,3,627,859,1015,136,584,895,892,527,623,911,1007,580,676,529,974,896,731,665,184,720,278,704,967,886,234,359,896,703,819,855,618,3,913,960,658,850,521,209,780,1011,657,774,822,692,794,999,939,643,618,737,1015,768,978,680,512,584,644,897,704,518,533,839,977,441,268,649,727
132,373,464,98,84,146,272,169,398,168,132,1005,321,772,187,249,260,457,892,180,339,452,645,448,900,848,225,249,83,263,870,146,307,319,255,447,62,228,96,454,475,809,134,38,353,859,75,260,105,175,963,294,376,131,376,383,389,104,35,130,210,66,210,85,132,272,137,24,195,18,146,357,197,69,150,869,130,211,226,957,388,204,594,326,801,147,132,786,475,148,128,90,150,150,711,179,963,66,786,17,191,826,134,191,456,594,237,267,530,339,388,70,4,325,444,707,724,293,261,577,482,208,256,68,314,709,468,208,63,194,260,69,133,169,806,54,132,0,195,52,257,275,4,338,323,257,105,1020,128,150
688,879,249,588,753,880,710,94,571,746,286,623,617,667,876,537,869,597,695,368,25,831,546,177,390,825,833,248,664,655,26,96,526,613,560,545,902,688,825,637,592,865,908,817,734,616,925,622,945,136,637,396,790,733,825,35,869,366,357,553,869,893,69,412,518,662,708,825,633,426,642,870,831,726,993,733,234,806,630,599,610,290,610,142,752,718,806,1001,689,1007,664,648,922,898,845,761,561,582,552,763,945,688,729,929,857,952,610,666,546,719,34,299,232,925,912,634,840,644,958,343,936,888,513,121,999,867,61,760,781,901,90,199,478,581,816,825,625,752,217,975,547,650,365,889,817,537,824,908,291,380
104,615,491,132,277,209,325,875,327,262,71,668,292,896,480,447,348,478,132,597,168,298,739,133,545,37,251,263,14,881,261,512,266,991,388,644,135,213,7,99,114,175,379,480,342,320,353,316,772,772,45,422,316,132,103,431,0,177,303,710,279,321,917,50,773,985,498,164,1015,364,660,149,332,245,673,368,380,261,280,693,418,581,97,189,50,828,341,416,316,99,211,279,324,97,134,503,307,484,210,341,111,657,75,255,132,199,850,315,715,213,86,652,927,668,40,289,804,322,254,172,300,279,236,69,195,160,575,341,117,37,302,975,517,335,142,338,114,177,255,324,186,878,151,134,900,90,427,472,294,911
412,690,102,563,610,189,946,678,107,970,938,302,764,76,81,10,402,985,226,438,954,242,30,216,433,45,354,730,553,484,610,1019,413,31,638,538,549,994,489,3,528,474,442,115,926,409,646,569,930,638,552,30,902,986,497,57,180,630,913,638,382,41,318,1018,443,505,582,497,842,977,569,104,218,574,466,482,949,958,576,222,577,641,832,570,374,975,121,438,36,112,985,82,121,926,469,986,609,926,323,414,894,546,65,578,633,58,310,870,613,457,367,489,82,542,585,105,525,970,677,962,888,230,515,826,481,574,748,489,261,122,442,888,985,109,819,122,542,498,929,877,508,632,812,122,929,499,297,841,925,654
902,384,545,321,321,872,1020,1020,793,833,871,889,835,175,679,643,275,695,771,320,564,867,741,320,962,178,595,520,835,885,428,995,835,547,932,423,564,914,871,1003,940,779,268,835,336,43,320,228,138,947,354,678,368,516,623,888,323,420,836,796,227,854,104,259,913,138,868,7,386,995,834,321,709,164,483,736,421,848,577,401,555,839,381,172,865,320,593,736,653,673,32,775,352,224,752,824,931,196,866,657,525,260,670,494,514,710,883,711,290,579,55,444,877,704,896,604,322,532,75,644,577,918,933,533,724,977,466,132,288,616,677,764,262,774,579,101,203,850,7,883,624,995,292,598,710,646,351,645,866,741
213,87,19,900,876,272,317,374,92,471,925,343,9,804,443,278,17,443,511,71,828,508,113,116,509,284,892,304,48,553,1005,92,187,348,308,476,188,597,112,395,245,116,61,314,882,380,127,476,223,284,860,2,126,271,84,59,60,433,153,476,963,124,29,108,125,508,51,327,364,876,988,273,411,402,522,171,508,508,478,92,106,468,122,85,254,489,502,451,502,75,308,87,510,12,252,476,717,460,324,840,29,94,508,922,162,873,802,443,509,515,216,417,961,81,245,724,983,40,505,109,444,350,1021,990,508,383,796,308,733,587,501,373,324,989,275,313,125,595,48,411,991,71,899,100,380,709,246,988,85,508
545,567,743,611,774,1016,558,751,961,881,876,934,593,595,838,619,804,123,455,535,797,566,1011,18,821,573,521,572,801,800,607,934,915,625,448,942,648,694,843,304,6,745,550,806,629,1000,528,998,700,539,684,566,704,166,1015,558,960,841,166,641,747,695,962,463,566,820,656,310,873,685,678,572,293,756,624,900,824,633,667,253,831,534,942,829,676,542,778,282,556,115,802,940,694,955,315,660,737,374,995,931,944,543,116,633,700,878,657,488,552,518,684,951,310,703,817,944,536,627,644,764,897,657,710,545,977,731,661,627,291,557,873,869,1016,884,543,948,846,310,566,404,44,641,774,548,693,684,692,786,97,849
545,154,998,208,498,309,306,306,435,113,247,213,688,94,220,925,245,3,229,893,159,326,116,349,183,823,841,241,178,179,314,502,476,922,853,36,931,664,353,18,244,312,231,244,117,659,234,290,463,379,472,511,402,355,282,364,176,255,210,213,304,284,117,181,1008,373,212,373,224,725,358,261,501,258,180,356,244,733,561,607,222,827,117,926,286,181,26,230,212,284,499,249,244,456,437,213,178,118,556,241,788,250,181,227,194,759,534,340,459,502,281,1008,938,221,181,186,150,480,853,373,419,246,733,29,212,927,209,625,245,226,4,218,258,224,58,267,152,485,853,330,280,990,228,163,372,318,324,254,62,67
391,94,104,968,810,312,667,407,472,296,104,883,968,439,310,73,304,49,959,1002,489,416,910,261,83,265,791,822,934,307,117,932,590,910,567,314,889,257,119,288,783,32,14,798,734,491,974,862,137,243,729,616,692,992,359,315,844,835,808,798,51,929,639,1021,676,19,5,414,255,286,108,403,267,271,53,100,997,118,533,41,407,791,988,33,471,954,520,419,923,522,40,119,379,783,46,92,296,73,924,414,411,974,1001,730,241,421,773,266,818,397,10,808,340,771,417,87,931,725,295,377,795,845,78,727,58,837,763,296,829,296,36,436,47,93,193,988,906,521,980,810,416,457,417,983,714,933,721,69,489,655
7,670,372,460,1019,905,162,868,923,9,436,60,23,351,943,919,370,230,644,318,943,497,47,139,365,962,27,672,957,350,265,667,848,402,1021,59,338,519,853,790,214,570,457,843,869,839,155,76,1004,59,393,173,534,345,354,342,941,510,487,336,776,679,969,815,68,752,982,747,1023,764,798,443,932,303,913,261,980,73,324,756,1019,1017,1019,603,859,525,470,391,468,468,969,535,649,924,1016,791,6,845,22,377,619,1020,749,303,966,347,60,351,952,155,1023,964,322,286,678,507,8,838,16,517,445,1004,152,379,59,126,776,4,628,542,516,182,336,5,363,924,771,408,914,11,935,332,996,377,368,137,578,142,977,959
875,86,657,5,364,193,310,561,930,480,142,144,485,453,243,881,74,966,765,185,237,142,13,540,134,93,695,53,524,242,65,118,72,513,217,558,248,420,517,157,460,402,838,186,53,291,568,65,35,618,242,21,498,922,94,721,840,965,176,67,216,122,650,667,901,531,553,453,494,740,942,545,451,473,496,65,490,844,217,632,53,492,440,137,580,555,419,84,869,423,126,879,875,440,286,695,5,192,274,619,259,579,99,430,812,574,590,120,677,501,521,68,126,58,449,652,709,530,121,626,529,922,209,495,392,688,705,197,117,558,243,478,572,37,460,428,122,641,614,201,81,547,483,106,43,1005,130,542,459,641
65,193,971,404,328,93,675,441,713,587,108,686,358,872,643,907,479,565,482,490,695,564,183,554,561,617,573,426,598,66,591,501,757,154,697,746,703,511,107,682,249,30,696,409,457,728,335,650,402,733,323,549,317,490,745,233,82,444,578,100,569,485,96,997,124,699,405,479,463,867,569,857,426,554,509,740,99,789,124,548,645,17,514,534,405,454,534,147,517,545,733,249,16,233,561,235,939,742,31,43,747,251,360,413,686,177,465,157,121,543,734,385,285,22,505,477,481,572,618,737,481,97,854,81,509,163,550,490,374,401,644,577,555,257,541,418,117,634,484,797,578,865,500,481,481,22,285,272,540,137
948,207,26,724,997,704,980,58,1001,758,44,767,964,43,3,180,24,678,7,713,58,966,583,957,190,678,503,182,655,965,453,488,440,7,672,236,469,511,756,133,966,246,980,273,1015,957,52,757,313,47,550,740,344,325,373,16,742,926,918,751,125,192,679,959,439,276,757,936,437,745,701,523,324,281,693,740,501,61,814,617,920,353,697,19,8,998,969,953,473,125,921,16,537,388,20,609,567,727,648,29,528,69,708,724,4,713,961,60,969,332,419,938,15,741,928,468,997,38,747,692,480,23,726,259,384,823,692,4,837,132,981,131,683,559,509,731,19,641,330,117,364,631,708,127,9,451,43,329,50,637
164,138,408,774,398,619,1016,459,295,952,84,59,418,614,125,508,498,61,1011,417,123,614,407,62,591,384,635,400,949,783,88,335,303,1005,416,472,28,387,10,395,635,505,594,25,629,68,395,57,335,73,671,155,632,386,191,75,166,732,32,607,963,421,412,395,472,503,545,141,508,730,436,461,57,594,153,425,798,456,395,240,412,390,415,77,420,394,495,419,93,481,618,14,399,974,384,669,288,95,69,440,78,291,357,206,591,933,344,588,287,35,825,634,601,394,664,65,98,397,140,84,430,152,89,396,459,166,777,73,91,166,270,581,686,30,28,28,797,825,761,540,432,82,395,588,934,509,390,140,244,598
843,850,392,471,223,134,461,86,575,604,963,714,500,555,392,1005,544,355,386,151,904,660,431,459,75,216,538,628,200,589,986,501,22,720,538,873,884,681,819,371,239,726,968,891,447,1019,833,575,992,48,538,73,540,973,279,952,1013,402,635,907,72,502,214,882,988,394,29,435,200,544,15,25,1010,65,873,392,887,579,976,621,891,392,884,863,228,731,842,425,388,970,867,879,819,360,221,970,860,741,586,291,986,1010,541,26,184,411,520,992,536,402,22,26,971,882,562,672,154,964,343,984,745,763,26,59,102,520,1010,409,735,55,413,185,1016,36,147,138,109,1020,45,1016,966,1011,541,557,627,867,968,193,435,480
311,59,604,182,794,588,661,173,567,441,275,470,808,176,136,448,512,887,183,840,790,979,184,191,296,679,182,616,450,319,830,283,227,567,247,214,964,751,808,516,556,877,575,165,759,296,869,986,211,962,166,274,790,530,807,128,154,147,490,151,168,531,626,936,250,598,659,250,848,967,872,165,983,608,303,290,583,872,475,840,109,868,450,102,307,772,265,283,324,854,311,3,307,519,225,155,267,458,467,260,298,666,186,968,172,185,895,549,181,128,936,552,263,452,863,331,427,859,826,480,549,793,837,176,831,313,604,187,132,173,293,173,845,173,149,173,429,968,767,868,182,774,826,315,91,658,599,150,125,989
241,118,419,948,225,237,440,692,886,241,978,720,283,310,675,524,107,805,969,100,612,948,998,723,980,138,557,982,293,249,402,978,427,974,54,338,876,1012,539,798,470,41,226,595,820,660,304,987,35,1009,969,26,666,181,397,362,935,132,596,625,478,21,738,740,997,973,977,840,656,20,969,433,364,875,535,340,987,306,534,288,47,996,369,997,916,101,423,265,294,715,997,996,916,1004,571,283,436,978,258,978,19,45,54,997,21,6,549,12,997,235,305,390,366,1017,3,117,0,438,299,258,710,964,594,987,914,54,1013,448,36,761,438,292,937,1011,501,137,988,48,531,148,372,192,999,49,745,18,651,35,50,978
82,754,668,659,890,325,686,18,612,882,722,124,516,429,585,574,6,920,542,56,773,678,6,612,550,602,633,665,632,518,600,540,282,250,606,554,539,302,669,308,91,206,533,125,250,638,412,584,597,760,1007,42,101,122,432,537,205,230,472,19,668,536,426,378,644,540,924,656,727,228,680,580,926,267,773,1018,460,286,14,901,542,27,760,250,806,12,609,390,620,536,261,646,555,142,34,638,626,152,802,611,534,57,406,548,581,381,490,325,902,979,540,774,668,405,634,752,30,46,741,646,230,666,536,289,581,554,540,870,636,306,255,609,316,633,666,30,742,252,766,514,438,640,680,154,542,642,613,738,228,230
61,916,1010,403,701,197,485,440,1021,404,262,481,276,745,834,262,481,531,411,368,484,979,487,417,238,406,250,403,357,302,246,485,933,505,901,387,114,378,405,500,21,1003,486,296,250,233,864,170,920,995,917,453,474,931,1003,1019,466,133,874,421,885,30,790,67,910,133,395,62,405,218,389,422,389,926,395,917,1005,507,1019,498,912,915,162,458,229,992,981,899,477,786,413,763,402,741,222,26,411,413,226,408,358,1021,747,278,1000,266,1016,555,422,418,763,997,389,473,899,134,997,1009,685,18,186,483,818,897,874,251,1002,998,893,763,992,762,1010,261,795,284,417,469,413,170,155,997,1005,655,454,943,379,189,973,480
637,13,352,67,298,524,605,778,603,554,622,587,298,45,634,591,303,827,98,51,579,563,42,522,43,21,21,739,539,583,585,637,35,99,79,591,42,378,626,547,243,732,165,872,531,101,845,237,555,321,485,77,94,997,838,75,361,98,581,527,970,813,821,810,163,493,236,267,626,553,171,844,790,556,930,697,27,592,360,42,579,578,43,12,593,331,557,623,580,778,13,33,577,538,858,64,69,585,364,701,85,559,53,81,555,296,23,31,621,554,93,555,460,15,415,531,41,591,517,527,517,858,145,75,837,781,34,33,102,971,571,517,516,768,863,284,314,524,587,43,75,846,1010,589,75,45,554,580,82,40
981,742,666,64,541,951,861,800,107,687,913,431,1015,504,942,261,666,730,986,717,862,862,426,431,810,601,714,937,12,297,945,705,554,191,825,778,556,952,969,176,1002,729,602,682,344,705,898,194,589,52,369,825,557,223,921,938,194,586,989,833,753,952,122,136,786,687,662,705,767,945,801,894,538,733,794,761,505,819,941,463,515,985,826,516,680,569,953,941,681,773,538,343,785,727,745,937,254,815,728,991,706,530,938,706,787,810,493,32,946,38,762,154,810,223,218,682,762,685,986,972,922,834,640,425,602,987,607,602,554,202,601,441,548,762,986,573,669,809,1023,553,246,625,969,810,922,976,991,904,601,811
302,38,272,522,106,27,321,360,377,121,10,370,126,551,523,520,520,488,598,632,576,555,882,178,78,120,260,613,785,14,0,55,625,524,15,112,267,809,16,376,523,528,12,360,614,366,212,14,609,874,102,264,878,475,552,154,107,266,620,270,618,328,876,395,280,380,270,506,561,360,12,578,800,250,111,1,382,776,328,376,272,281,382,69,378,110,782,583,345,768,537,270,270,374,834,377,782,112,392,637,632,808,264,92,50,272,618,554,8,271,766,513,299,526,273,510,298,367,362,277,837,10,17,138,840,267,516,554,122,112,137,520,26,619,782,635,377,22,275,298,466,65,40,364,798,254,24,126,340,105
253,456,835,251,120,931,229,3,891,191,211,971,131,528,371,205,251,159,224,211,440,87,382,1,229,100,77,6,608,155,231,232,124,246,968,473,962,955,1009,50,958,133,94,225,367,669,131,195,247,555,1011,141,451,0,133,123,133,200,499,105,231,700,4,39,220,791,83,121,129,188,949,160,131,912,141,488,502,253,243,915,543,161,99,140,198,251,67,20,663,185,83,698,755,225,126,313,161,219,923,3,749,142,253,328,249,733,124,986,229,877,133,896,244,189,1013,134,368,645,774,251,483,507,651,217,101,164,243,824,247,464,195,195,132,28,481,129,136,952,977,469,199,968,134,107,122,157,227,211,487,75
494,873,140,185,157,241,665,220,290,225,170,170,138,147,523,235,798,873,281,980,75,136,224,108,650,342,539,505,654,281,25,205,252,921,284,28,898,595,154,1,238,105,169,898,291,178,360,129,98,157,3,315,158,25,485,170,295,154,635,396,20,686,334,445,158,252,1001,281,155,748,203,508,509,154,524,748,154,158,156,106,377,259,465,685,450,219,234,617,523,28,171,122,155,134,383,66,129,152,914,1018,641,125,292,1,75,234,203,473,497,152,253,405,1001,317,281,209,364,570,26,159,154,489,250,130,152,595,921,234,419,122,153,47,236,1018,490,538,913,154,850,587,603,386,233,121,250,154,338,27,405,259
174,709,506,763,569,739,280,121,520,6,915,13,138,570,109,909,126,638,629,679,693,146,541,523,357,26,386,155,740,717,250,616,877,141,370,374,578,579,504,485,122,13,640,405,280,368,938,230,508,653,128,1005,766,500,345,702,13,637,632,970,945,99,234,201,746,709,189,261,512,375,368,189,490,658,523,122,650,608,357,744,538,497,405,103,514,221,539,623,738,237,29,934,664,67,26,359,159,667,586,377,368,674,898,133,651,813,226,26,482,501,651,882,514,29,14,230,369,264,543,753,369,610,498,606,349,226,287,764,398,285,12,133,10,82,74,362,579,718,835,969,168,994,128,501,123,370,702,269,98,29
398,245,814,514,1006,630,792,545,993,760,628,581,846,934,798,718,717,181,271,825,625,830,664,767,758,646,672,544,1017,825,672,551,726,120,935,198,700,734,752,265,568,285,966,454,142,756,160,192,757,632,894,640,192,896,9,38,894,798,288,517,248,606,1016,225,816,514,926,873,798,126,663,656,862,759,63,759,252,544,755,198,342,119,109,472,768,88,576,646,389,22,646,674,141,39,640,922,797,767,797,672,627,150,550,542,576,689,516,575,641,6,253,640,782,765,940,760,240,514,630,122,753,149,688,343,130,593,759,414,1011,616,632,679,575,912,546,390,598,1022,656,590,1022,399,730,926,126,959,590,87,1022,240
382,238,215,662,614,443,135,263,623,1021,390,511,121,902,283,381,194,352,7,366,336,133,384,531,278,315,496,408,121,408,400,760,390,127,736,390,408,614,367,286,228,408,330,256,368,496,611,152,472,352,208,128,94,96,424,261,81,411,368,317,366,527,615,271,481,870,118,256,95,360,256,280,392,302,590,321,1022,487,872,153,256,38,264,264,952,135,430,928,507,736,952,287,384,341,294,392,400,354,424,558,420,485,1005,86,103,486,344,746,268,599,241,406,480,448,6,607,286,510,359,608,351,358,768,489,399,376,362,262,194,704,464,408,742,406,102,352,414,954,320,768,6,224,768,408,462,117,278,24,719,270
491,606,783,455,794,454,278,319,962,278,284,458,278,462,838,486,478,438,95,990,523,936,460,478,982,491,350,490,398,1002,410,970,450,479,934,862,422,358,462,838,410,458,966,986,262,898,966,462,454,478,774,966,968,966,910,986,936,238,950,458,438,990,971,986,474,294,502,318,326,471,458,455,262,160,970,511,351,454,1004,823,790,974,202,963,454,442,958,714,970,789,1006,552,511,986,974,986,458,326,986,454,454,710,313,456,326,858,458,986,730,1006,199,454,127,966,858,990,456,38,991,443,194,278,338,126,463,987,472,975,282,967,299,486,478,969,263,882,459,1006,966,426,474,274,986,318,1006,262,786,102,487,816
198,29,157,576,656,818,0,233,534,85,805,12,684,669,543,516,1017,213,520,197,521,540,553,535,465,29,213,20,5,853,16,252,5,13,725,13,749,685,343,29,997,21,401,229,242,813,514,537,255,797,493,540,429,325,29,544,636,528,28,680,0,12,657,789,529,213,917,24,244,916,45,73,41,197,721,685,924,720,525,9,760,652,513,16,404,176,205,157,669,886,39,541,144,776,141,532,557,753,221,28,656,196,668,541,533,53,501,46,304,789,33,533,721,150,551,993,248,724,656,108,453,517,28,319,76,107,20,789,216,940,728,461,36,285,218,269,713,120,22,558,600,553,724,764,737,65,913,28,55,822
192,446,190,589,382,477,384,334,124,381,441,352,381,463,221,238,111,367,378,787,398,425,364,381,380,362,829,381,317,423,364,776,189,269,129,893,381,396,389,394,156,285,901,328,447,439,511,112,430,191,381,444,957,511,711,352,391,392,846,479,398,896,841,332,244,130,382,446,399,365,401,1023,861,445,380,234,381,895,797,334,445,383,398,328,845,581,382,909,271,403,367,287,445,796,422,398,331,329,850,446,379,334,845,447,446,301,429,574,380,380,701,364,381,382,140,318,621,364,908,446,911,456,25,445,444,143,399,444,892,895,334,431,942,990,161,79,128,366,364,367,381,319,285,430,280,453,330,892,141,453
344,158,648,750,617,669,584,104,1004,668,413,264,666,546,646,846,152,908,104,104,729,616,601,936,508,95,72,932,620,666,680,932,248,621,414,921,560,172,88,169,873,186,121,870,623,125,22,411,448,69,927,232,104,876,808,1000,153,110,72,90,159,877,456,604,152,108,141,89,687,872,606,617,925,664,362,311,110,748,960,859,734,873,125,356,877,878,690,27,647,107,155,408,589,9,90,267,648,936,342,932,109,716,76,91,601,715,588,104,809,540,825,859,456,156,859,89,776,940,207,73,1020,72,649,616,93,956,106,733,842,842,125,600,940,776,776,876,876,863,93,146,879,12,707,544,928,168,424,101,154,905
995,804,145,283,625,840,965,795,565,645,538,77,829,327,261,920,789,278,816,583,973,645,789,614,273,949,514,357,321,673,812,5,355,268,865,753,8,883,757,977,519,380,901,455,821,261,1013,676,821,1011,49,966,598,263,583,245,824,347,783,973,961,897,503,804,824,882,521,27,624,776,967,816,549,625,325,81,763,625,612,753,454,501,273,183,565,260,565,81,304,885,665,533,368,769,978,797,529,972,1022,912,694,269,873,537,260,961,841,308,631,565,853,757,777,788,788,725,965,277,262,689,561,593,623,759,539,197,699,503,97,53,361,625,967,577,888,258,129,135,641,981,517,885,705,339,855,818,521,589,784,833
929,20,573,129,753,453,323,819,21,305,469,261,809,449,695,499,197,316,299,639,464,209,963,33,773,374,449,375,531,5,97,437,261,613,325,81,727,516,773,567,755,839,51,561,549,773,261,309,885,775,231,899,249,303,821,371,113,817,132,901,561,21,69,567,1017,773,317,439,125,467,433,277,329,557,301,973,645,355,693,517,335,309,903,485,837,817,467,821,263,541,311,915,871,381,881,950,325,709,465,755,311,113,369,885,409,389,675,501,371,803,500,918,321,836,3,129,1,49,229,1013,629,837,393,69,947,491,949,373,387,389,284,393,369,561,289,653,983,369,717,381,373,935,629,532,695,883,5,517,763,565
115,849,160,32,777,881,44,44,21,615,341,785,622,273,176,61,341,594,247,960,353,641,437,616,527,297,138,58,245,33,424,245,341,437,313,190,642,21,368,197,370,99,241,341,297,757,322,244,817,323,445,105,944,112,864,77,297,157,980,296,32,320,52,499,12,345,697,86,80,156,433,837,248,240,113,402,355,875,865,405,243,307,235,181,213,368,766,281,938,433,946,41,704,309,569,304,336,368,176,120,139,929,625,883,865,969,478,53,97,414,803,45,49,384,49,681,163,311,112,785,321,114,387,468,113,433,364,49,112,136,821,353,21,425,817,689,148,1,335,401,917,113,595,937,865,32,505,33,369,881
