135,184,578,268,322,67,835,258,251,128,584,364,838,460,578,971,131,70,364,502,643,344,243,71,11,893,448,347,512,443,128,631,99,267,77,21,379,450,72,271,100,323,412,271,578,689,335,323,271,139,259,354,320,435,59,382,256,362,332,290,331,24,323,283,287,267,348,116,383,630,130,330,892,266,514,590,330,500,508,717,267,2,331,156,235,355,571,359,15,767,346,276,379,121,475,121,30,506,131,964,348,379,365,330,364,841,131,2,395,259,452,107,755,27,323,626,65,217,706,26,97,322,378,371,740,163,335,296,606,638,962,503,883,332,258,264,650,123,2,639,322,322,448,11,448,780,348,438,475,707
113,357,539,369,438,633,416,438,339,116,336,599,540,586,442,577,870,330,473,158,582,577,594,71,23,578,0,566,358,523,475,580,581,514,614,660,473,984,432,604,548,578,20,399,535,326,434,949,439,535,440,962,614,597,610,666,949,410,933,657,695,596,440,618,576,304,442,599,674,86,34,440,405,770,693,581,308,435,84,1015,569,936,629,612,595,593,439,578,580,583,600,152,432,473,665,583,439,585,309,933,323,3,359,981,613,636,633,148,442,149,438,601,567,628,529,692,673,604,971,346,832,441,406,443,581,505,439,405,916,601,512,180,607,407,967,458,311,600,434,603,693,568,74,474,403,86,550,440,423,535
377,985,987,1010,506,491,498,474,187,279,507,287,210,407,18,434,151,504,497,499,491,418,1019,1016,1015,923,920,635,1017,982,282,1005,882,413,346,117,371,487,626,3,475,26,467,218,507,365,1001,855,506,499,918,1017,961,401,758,347,874,18,438,569,474,924,413,978,61,360,891,471,19,498,465,418,923,286,227,406,989,406,497,155,1011,26,923,1016,479,940,922,509,915,1009,250,510,466,346,487,223,434,2,504,490,875,154,153,1011,507,486,635,886,889,1010,242,985,507,1019,419,26,2,987,529,1023,469,1011,616,402,443,210,379,595,411,1021,411,583,635,154,483,469,986,27,465,1016,483,242,505,497,1,1014,39,1017,472,243
999,880,688,708,756,652,631,998,374,952,1014,999,919,964,1015,756,491,884,664,1014,710,1014,238,384,1008,750,1015,758,992,753,752,197,756,998,752,774,1012,1015,247,566,750,502,767,1015,964,967,948,886,691,658,871,827,879,756,950,970,950,660,378,919,1012,756,646,884,1010,759,868,761,1015,1020,694,1014,884,919,886,1020,996,974,778,694,935,503,910,752,566,754,742,950,688,247,820,1012,1015,247,758,496,887,1015,568,631,823,756,902,992,1014,758,1014,704,666,699,662,1013,830,1015,872,871,881,594,775,688,880,962,759,776,951,1011,756,500,999,1014,938,1008,1015,656,695,740,198,954,1015,1013,757,662,367,758,112,257,887,676,886,566
426,14,446,26,510,46,125,170,863,310,351,350,174,416,224,30,830,302,174,326,234,418,170,90,458,46,472,410,30,302,94,42,74,29,791,427,175,286,46,318,989,927,350,122,351,442,34,111,62,494,79,107,376,351,350,30,446,162,450,24,494,319,29,354,472,31,475,58,310,285,506,429,158,93,446,34,30,426,858,30,62,318,35,683,862,814,90,254,687,30,158,290,22,427,350,878,30,427,91,254,93,63,29,354,62,287,422,43,350,175,95,58,22,345,350,250,414,698,38,174,44,334,62,814,418,5,440,429,445,274,95,290,94,82,40,111,318,490,346,293,171,440,62,142,63,94,30,28,60,334
631,550,563,50,624,530,310,118,178,118,564,442,151,280,630,170,634,562,566,663,534,790,181,52,38,186,694,566,274,682,182,818,150,663,570,695,827,180,54,22,304,278,53,816,566,134,886,54,22,894,565,816,694,58,150,54,10,54,517,298,118,630,894,778,180,638,178,887,182,638,566,826,646,210,724,772,82,886,768,694,50,128,820,554,294,186,245,180,438,150,574,66,182,823,46,778,22,318,246,666,437,792,306,642,6,274,874,808,628,52,880,310,54,630,123,697,880,662,758,694,117,666,558,691,686,310,566,622,694,569,822,948,560,658,438,48,694,160,176,724,498,823,376,662,642,182,566,694,182,532
716,837,996,258,266,934,161,741,281,513,621,800,809,717,676,994,625,730,841,711,897,833,857,1014,841,717,296,842,335,800,391,705,704,833,935,393,869,833,928,741,941,676,485,708,196,682,673,737,708,950,734,684,679,709,994,962,690,960,709,711,969,784,841,602,647,985,1001,677,774,966,841,712,773,329,672,966,902,673,709,961,742,993,675,456,645,357,809,806,708,712,841,737,930,997,9,673,721,641,750,935,581,454,734,858,709,677,581,673,840,1006,423,330,729,897,836,577,712,808,773,857,677,869,1001,609,600,705,937,740,329,261,709,648,89,1013,784,801,857,645,229,640,705,744,985,840,709,858,422,793,713,225
21,319,4,432,95,125,535,388,43,14,836,23,392,47,40,527,385,21,21,157,539,26,744,918,388,76,277,533,311,509,260,156,25,279,286,284,513,9,533,285,0,269,41,9,21,552,313,55,9,4,517,261,264,4,260,283,260,512,153,219,29,68,17,264,551,660,21,341,297,533,280,260,261,948,340,532,390,246,253,520,60,293,0,605,471,21,20,13,286,21,260,788,263,260,68,5,541,207,171,263,21,973,92,11,660,1013,28,412,157,23,502,540,293,55,228,260,310,349,155,431,4,276,391,20,54,549,63,292,53,279,549,23,29,8,185,4,7,285,246,519,262,543,20,261,282,276,308,516,284,580
352,499,800,291,114,495,452,111,58,495,198,291,461,996,213,493,421,365,500,485,12,301,291,96,501,611,143,481,98,290,499,47,195,995,453,448,308,483,908,114,99,995,97,54,98,452,803,452,450,821,96,482,294,99,288,51,115,285,460,800,486,1003,483,496,397,355,340,162,2,800,250,226,803,99,131,501,288,288,476,355,499,96,865,891,32,355,1012,920,282,352,496,13,484,131,162,163,481,993,506,355,226,323,483,499,321,291,109,992,242,355,423,460,133,192,99,503,882,620,371,410,190,295,97,493,100,462,335,419,557,46,439,363,291,941,6,346,34,114,975,483,240,481,992,99,95,226,1005,236,480,483
748,133,169,20,164,677,349,644,678,282,157,694,750,164,698,150,149,844,662,917,132,178,133,182,645,165,229,918,389,165,160,676,233,230,174,429,132,676,726,644,662,693,162,677,901,642,174,182,678,157,168,916,197,662,692,149,359,173,153,252,169,166,181,165,110,685,237,919,661,37,165,278,644,666,718,162,613,717,707,308,182,230,158,249,149,228,132,494,494,162,421,165,246,132,182,175,133,230,645,210,153,676,662,581,654,166,674,137,493,772,694,358,802,661,278,134,163,164,165,677,160,674,165,676,131,686,164,549,173,698,963,158,662,149,709,114,934,254,665,133,726,653,693,693,676,421,146,661,230,740
117,890,186,118,118,74,114,118,118,106,6,118,886,250,874,102,116,374,111,622,378,182,639,114,98,54,102,118,175,118,502,118,245,26,450,26,118,98,70,69,118,122,182,116,886,114,118,882,166,70,498,58,118,494,118,42,885,50,118,70,166,207,882,205,12,122,114,250,462,118,246,126,112,694,122,122,69,182,373,110,118,118,122,118,154,118,114,884,122,178,102,890,886,118,170,118,882,116,106,70,114,634,122,362,794,101,170,117,370,624,69,838,402,109,246,886,182,54,118,106,118,22,486,118,106,114,502,182,694,628,74,102,118,500,118,886,186,950,182,126,118,118,356,633,42,586,182,242,78,246
390,688,725,353,132,373,165,484,360,422,660,361,837,388,229,417,660,402,678,993,487,148,807,677,391,245,769,451,361,797,149,487,288,357,361,289,285,662,145,737,609,197,325,265,477,325,288,285,353,745,229,489,357,423,381,324,261,277,354,417,645,869,421,148,225,481,421,721,509,916,277,288,218,341,257,642,356,357,1004,349,383,419,389,388,765,393,709,661,355,388,480,165,976,129,661,417,741,265,411,740,354,296,285,661,133,453,405,341,338,420,407,355,285,133,101,91,804,165,359,257,358,661,649,421,995,617,508,267,325,133,354,165,357,725,711,360,611,707,164,355,865,405,741,169,402,355,133,261,504,395
506,515,461,323,490,497,979,713,585,577,717,578,394,369,436,629,585,517,693,573,741,365,657,745,906,58,905,561,754,51,497,641,1009,531,369,587,521,378,563,577,713,79,128,577,739,520,1010,579,10,629,641,581,114,1021,587,577,581,531,625,106,113,993,69,586,579,587,589,113,753,498,977,689,497,339,966,1009,565,74,739,513,899,488,498,589,637,401,585,745,649,498,937,709,441,618,641,578,625,514,945,629,915,961,627,1002,968,553,629,626,754,751,498,690,633,625,502,505,11,528,530,897,393,321,617,401,945,617,437,625,692,745,657,965,457,941,1001,328,837,617,436,425,328,397,577,395,617,112,625,649,627,609
482,781,498,561,761,755,817,305,721,769,689,561,765,745,313,289,689,513,686,675,691,733,697,817,674,701,817,689,305,959,551,701,673,519,801,642,695,515,683,765,194,753,691,313,816,162,898,655,183,691,691,177,753,687,297,625,701,642,690,321,642,817,755,330,817,337,765,721,673,499,675,675,690,951,689,753,179,691,753,689,711,849,686,690,817,725,689,317,385,689,817,277,761,817,691,691,682,737,691,705,433,641,689,642,673,264,739,689,819,674,305,753,689,674,695,675,177,433,355,765,703,803,673,771,723,689,849,465,682,689,369,257,216,689,817,563,674,545,561,611,177,690,755,562,689,699,889,497,763,663
599,649,50,69,48,10,169,901,538,696,81,587,40,186,75,177,94,40,6,571,1004,698,9,218,90,155,901,57,5,830,57,83,985,393,920,561,57,168,188,26,825,341,141,997,521,9,89,58,50,14,575,200,216,285,82,444,825,857,154,57,184,56,680,56,904,86,22,695,788,553,72,72,601,690,25,696,953,57,581,57,85,913,539,653,379,37,565,36,473,26,128,543,7,321,597,521,466,954,26,10,649,73,570,54,953,321,434,801,79,58,936,164,514,920,306,71,197,120,649,57,984,120,154,19,9,72,522,42,633,664,55,61,553,601,221,241,58,61,58,597,5,80,599,152,1020,59,565,465,74,56
443,443,491,377,447,445,89,353,361,429,1018,715,443,41,328,427,139,170,185,481,443,367,441,164,171,697,485,160,187,225,427,445,189,449,441,299,415,197,379,371,329,47,506,173,157,360,439,417,431,191,747,416,32,152,298,675,685,377,431,415,200,331,511,427,171,137,440,362,483,457,191,363,362,411,299,232,425,187,379,447,446,701,193,237,445,441,325,683,363,685,191,163,363,361,424,424,456,442,429,440,501,225,671,424,139,355,61,427,675,352,365,203,675,441,361,337,697,187,355,674,165,47,170,363,35,235,427,171,188,429,161,430,356,187,491,427,747,312,183,235,171,409,363,505,301,442,417,197,427,355
158,999,807,807,766,569,699,811,486,697,742,711,822,678,761,595,957,231,746,804,743,249,703,708,838,771,831,1002,1019,687,806,710,742,741,762,886,742,979,199,825,807,956,550,695,891,678,858,834,695,787,678,966,575,828,804,847,807,150,683,767,743,167,743,539,806,715,820,675,679,934,171,303,229,647,807,743,547,806,683,235,747,806,190,643,38,678,743,701,614,62,997,679,678,806,839,807,827,710,662,719,718,230,758,675,554,547,842,740,669,808,697,823,549,790,938,804,866,551,711,807,691,299,745,553,709,811,679,761,675,687,895,678,199,442,823,672,230,639,710,838,682,668,63,760,804,486,742,575,535,551
119,417,167,411,176,102,887,72,959,119,454,187,73,881,868,181,147,23,502,103,424,88,163,139,66,168,99,183,433,100,99,870,503,43,800,97,950,100,407,419,807,871,584,103,432,168,102,102,167,102,443,5,187,322,119,906,102,184,23,105,790,391,422,361,68,107,613,112,486,432,438,186,96,190,183,102,66,6,97,39,98,98,31,274,171,103,3,352,43,100,55,230,429,354,58,168,356,417,880,55,176,167,834,100,182,395,123,897,168,119,164,97,103,438,107,41,166,439,425,103,183,96,119,107,176,99,103,102,230,432,439,165,118,951,119,38,97,115,103,107,74,119,31,103,117,118,97,166,192,935
924,589,909,541,621,774,406,911,412,383,879,519,403,927,591,594,327,607,605,909,943,579,590,598,596,658,525,22,581,850,588,659,975,582,623,855,915,595,627,979,909,844,903,606,406,607,879,982,630,919,927,690,587,711,911,270,499,601,846,1021,910,399,657,981,343,898,639,405,387,899,430,598,579,620,1023,595,851,390,803,862,663,542,899,726,540,12,895,585,539,913,399,659,909,525,976,531,338,590,594,557,846,653,911,911,411,382,607,343,525,385,702,542,647,591,583,659,534,583,597,519,919,638,578,894,656,621,530,909,549,623,917,963,349,909,585,630,850,525,396,591,909,918,653,974,527,595,591,671,646,943
114,398,148,96,22,248,80,962,935,474,97,868,892,98,70,906,934,104,523,938,612,100,88,996,98,102,112,1014,339,539,67,24,922,194,224,2,90,903,154,742,98,142,930,952,230,931,451,35,122,472,450,114,950,920,915,197,58,906,632,180,228,646,775,123,99,914,114,96,373,899,117,352,952,687,24,59,994,984,88,67,641,483,963,80,900,672,504,674,224,98,870,103,134,99,128,98,110,546,696,80,466,122,389,848,998,996,986,370,930,102,898,646,978,688,99,411,576,96,162,88,131,226,906,120,368,88,960,98,923,160,994,856,3,256,390,114,480,98,992,922,80,160,162,962,120,994,106,680,1012,90
525,121,61,463,388,540,700,1022,453,894,605,120,638,669,30,541,788,921,566,30,486,166,654,574,910,1000,262,765,645,69,180,134,413,638,9,508,669,902,898,646,895,403,984,950,920,900,638,22,902,100,38,412,765,1020,1020,861,902,479,653,897,345,861,270,910,741,29,846,917,1020,605,830,394,965,1017,990,638,124,241,925,750,214,125,542,350,926,382,621,29,366,338,990,18,614,405,349,389,902,646,505,925,180,550,61,383,78,973,902,376,876,638,122,94,750,862,676,350,633,903,253,773,998,333,646,414,28,78,913,638,318,509,671,158,902,870,121,358,920,766,376,649,124,188,410,926,641,361,910,924,934,957
418,802,670,482,323,830,1010,230,924,924,352,1000,772,911,866,279,541,850,869,480,960,864,750,836,454,351,482,739,260,247,352,486,480,740,739,679,1010,889,480,756,941,866,359,948,257,868,870,340,388,740,400,485,736,286,996,759,480,868,712,1015,608,897,657,868,770,966,876,485,882,360,482,224,356,376,835,703,999,952,570,900,678,790,799,741,926,764,904,252,903,799,647,836,770,749,480,324,481,354,870,928,703,225,999,870,869,263,836,898,295,679,262,225,928,417,358,836,677,996,934,740,948,674,805,773,644,991,64,743,508,481,320,992,930,416,658,832,209,641,320,928,958,224,670,832,258,668,676,227,789,768
809,83,714,459,970,1002,306,409,343,1001,347,240,504,457,1011,915,411,987,344,882,475,333,467,82,499,45,89,51,459,115,982,722,250,507,274,859,539,985,407,125,76,408,457,105,454,461,307,107,986,11,459,371,530,923,411,337,498,497,465,465,507,265,491,26,979,361,123,851,267,233,1017,1019,27,475,474,891,466,269,475,257,427,402,498,493,475,329,875,507,410,490,459,925,509,987,730,237,411,410,914,1015,25,457,459,113,121,459,506,105,473,113,1002,115,155,969,315,635,539,985,507,969,270,461,458,485,905,41,474,1019,459,507,1011,1017,505,463,83,503,454,91,61,347,471,905,457,331,411,921,442,409,115,499
515,899,159,11,301,273,973,659,581,769,747,529,907,387,995,725,771,780,731,719,977,611,395,649,527,515,413,65,611,621,531,771,17,930,541,896,669,523,197,477,533,393,21,283,771,609,973,521,17,515,461,21,963,781,531,707,529,643,285,460,661,157,907,777,595,389,974,513,913,532,585,771,629,955,97,907,732,53,138,905,915,721,479,531,11,9,533,915,661,725,544,101,515,541,915,540,541,513,636,769,801,531,531,235,661,421,583,539,867,13,264,612,515,387,970,3,627,901,719,609,489,705,929,995,971,513,611,773,513,929,529,977,1005,995,561,915,533,769,539,514,811,395,608,787,971,469,27,908,771,531
211,914,145,916,640,752,144,626,86,478,243,914,119,276,286,146,410,114,668,210,192,146,0,254,912,314,915,64,218,275,82,130,640,228,154,130,954,338,80,922,145,914,242,242,242,210,255,224,814,242,914,199,370,390,591,443,98,2,36,210,1010,144,658,83,62,314,212,154,273,242,22,136,896,898,506,253,147,146,240,146,275,410,912,218,342,254,194,414,210,86,502,86,250,914,340,306,914,145,128,214,146,914,138,922,0,377,1010,1010,254,755,218,130,395,82,510,119,112,898,920,226,114,923,146,722,210,224,254,243,208,217,179,402,642,191,154,139,402,146,954,219,148,254,914,766,914,115,146,358,146,413
772,649,308,641,647,681,518,615,63,695,646,900,640,648,841,885,118,424,628,135,565,649,669,613,567,823,316,939,617,655,264,905,672,73,664,815,998,112,828,88,747,932,673,377,296,650,648,550,175,622,703,643,807,271,137,632,152,265,677,792,680,260,673,577,137,585,686,710,687,688,360,647,937,870,875,73,680,74,263,664,564,169,648,951,682,959,616,648,662,640,779,313,563,677,152,550,584,363,650,677,648,616,647,368,646,649,311,161,513,347,137,737,409,885,961,680,169,768,616,650,615,123,676,647,56,367,347,807,692,167,329,148,542,72,9,613,824,688,108,681,682,134,929,518,553,681,328,633,427,649
998,192,1022,199,251,766,855,254,764,672,715,255,736,998,892,636,630,892,242,736,250,763,755,252,750,828,894,544,747,39,890,635,1013,747,743,740,735,58,254,1022,1011,302,39,202,718,254,1023,236,624,1022,379,887,572,228,737,241,226,251,255,830,698,763,1010,251,62,255,1022,127,835,748,739,217,1020,195,831,295,127,254,883,1010,635,761,767,251,759,252,767,294,999,710,803,1023,382,116,719,1006,76,762,743,229,52,115,374,755,123,828,966,224,206,204,753,766,895,83,766,894,711,816,60,254,764,252,639,197,764,708,559,895,255,755,551,251,1020,254,243,738,639,755,1019,156,996,795,1022,194,255,59,250,638,194,63
170,146,402,930,193,898,650,138,899,774,850,812,802,354,910,72,938,975,930,690,171,554,850,474,787,975,779,682,931,718,971,522,930,941,174,898,933,898,910,905,675,1018,956,170,910,721,522,810,835,821,938,907,866,869,819,705,801,930,939,898,930,802,680,812,936,961,138,778,942,172,908,185,786,146,249,175,812,786,850,939,701,188,522,130,803,812,258,18,930,908,182,1002,770,785,786,838,874,130,946,384,802,780,842,252,199,659,812,784,850,914,939,202,929,86,785,312,905,785,802,841,526,108,936,659,46,962,332,145,642,907,162,841,977,50,940,874,908,915,851,130,908,160,877,800,931,138,906,930,906,173
879,445,193,31,976,345,649,833,421,895,863,21,641,892,281,496,856,321,441,312,881,345,826,839,833,476,573,861,568,961,657,473,829,319,903,861,409,445,287,513,441,473,253,989,49,831,841,848,849,658,670,153,849,391,643,825,254,1017,1,129,320,700,304,861,831,856,158,845,141,863,184,701,305,849,273,873,317,166,339,577,990,689,813,922,959,768,857,839,863,145,378,262,897,409,984,160,948,833,947,194,177,184,896,952,445,569,858,1021,857,313,321,896,223,129,849,361,833,831,873,145,81,351,253,135,497,833,578,158,121,784,543,206,86,957,850,863,985,257,193,401,255,71,889,936,345,894,701,441,383,433
339,851,436,232,43,425,138,844,916,932,847,341,358,15,324,330,943,411,578,587,343,835,334,340,283,364,783,276,36,422,142,980,238,238,457,814,937,406,422,286,894,806,484,303,339,839,100,327,676,54,20,202,205,422,667,233,920,50,678,14,672,854,714,166,342,393,332,356,330,406,851,808,708,878,607,908,40,716,151,983,934,298,168,838,743,943,876,917,790,857,938,343,168,299,646,174,370,855,295,967,308,136,852,199,424,40,648,362,468,407,361,338,171,395,902,335,426,437,1005,907,146,340,578,422,151,424,940,559,966,900,340,918,44,463,38,404,230,406,420,395,908,1007,54,814,356,366,403,46,395,339
609,985,908,811,761,1017,421,746,793,537,831,231,494,921,793,805,824,977,690,799,815,970,813,286,761,186,313,233,1007,793,606,665,934,118,798,1006,633,826,958,218,165,814,1019,1022,798,1017,166,741,305,633,830,537,863,985,295,510,938,765,777,670,793,831,155,1016,677,249,485,191,789,280,781,831,602,790,774,218,766,599,824,985,430,793,209,799,745,817,1017,283,957,806,695,793,225,217,759,410,679,728,665,637,862,789,250,166,1017,693,1023,793,767,262,185,1022,997,830,748,921,793,782,1016,935,830,729,985,791,794,945,953,935,829,777,997,857,939,797,1001,1018,921,830,998,809,601,633,730,521,922,793,175,793,1001,793
333,75,299,315,307,372,11,192,858,107,123,315,371,826,243,243,147,187,115,827,175,219,291,251,187,50,11,179,634,63,778,79,375,819,307,891,237,136,375,307,251,266,76,190,311,75,125,399,98,203,819,311,187,447,372,235,51,821,51,379,243,250,434,317,221,399,941,827,395,115,179,35,827,171,163,115,202,203,68,171,244,75,171,168,435,191,827,202,381,317,77,59,377,251,51,312,179,315,191,113,867,891,435,255,347,831,203,243,827,127,883,207,371,96,237,41,187,179,176,371,219,251,306,190,299,189,179,371,851,819,111,58,235,179,891,831,211,251,159,291,255,307,59,243,291,184,371,124,171,191
922,689,185,891,57,966,824,1018,579,859,575,69,26,692,446,839,602,119,606,600,601,184,965,711,104,666,186,246,561,219,697,583,791,887,986,502,100,985,698,71,187,577,633,581,647,517,866,242,889,838,133,989,837,127,639,255,202,891,89,834,71,585,630,521,889,185,773,833,725,710,502,711,57,600,966,895,223,477,999,191,122,753,377,649,888,249,199,533,189,633,966,969,639,215,709,119,135,58,635,889,537,70,137,954,837,621,841,199,569,697,957,581,894,882,57,837,577,838,425,90,630,867,7,519,88,503,842,517,785,217,342,94,871,967,825,122,10,838,569,199,954,838,180,890,93,505,602,253,93,211
108,848,789,852,848,208,916,151,788,924,80,244,976,947,142,213,342,339,851,12,844,338,328,112,850,148,776,844,414,150,586,104,916,848,981,19,268,917,81,433,83,949,211,954,18,501,598,500,864,80,852,660,112,915,218,147,147,846,918,918,700,188,944,80,212,917,852,87,324,915,105,96,179,403,371,912,919,850,910,211,335,560,87,860,340,913,352,913,92,176,254,916,320,112,86,340,851,332,144,113,624,395,211,836,68,212,914,994,251,282,851,403,203,76,84,215,363,932,979,466,323,407,844,340,84,85,844,68,946,946,115,222,926,796,211,882,1008,191,84,836,179,98,148,316,412,851,364,242,202,12
646,714,700,94,694,702,72,696,590,698,702,312,646,126,760,88,638,344,441,442,120,440,580,181,619,89,296,648,316,440,702,557,929,370,639,444,734,637,506,582,78,516,190,637,670,510,697,702,697,646,598,646,833,56,566,632,958,703,212,648,498,124,702,698,695,376,838,248,637,703,509,286,517,600,76,550,424,574,582,702,350,566,136,574,696,519,646,382,724,222,570,476,630,696,640,573,582,590,696,586,606,701,188,700,79,380,517,122,526,735,696,445,698,696,699,536,84,576,583,446,191,80,700,696,88,504,582,118,89,634,320,6,628,666,600,685,759,566,349,518,672,582,378,890,454,440,700,974,582,602
502,471,499,953,23,459,1012,719,452,454,683,185,425,822,436,439,375,319,695,294,394,969,201,514,161,449,497,889,315,1015,759,414,1019,412,1015,407,486,703,378,454,459,310,50,483,452,457,644,483,394,305,429,505,757,500,439,693,359,497,311,501,454,475,396,480,317,450,817,247,767,431,963,437,511,502,437,484,897,501,19,399,905,425,487,503,326,459,983,449,903,458,358,436,457,951,310,278,507,998,295,395,659,505,378,561,499,358,441,309,438,454,797,442,477,831,564,442,373,404,502,439,433,499,500,501,407,441,433,309,917,425,441,439,422,307,322,373,921,507,949,450,486,945,959,54,1015,310,927,471,455,451
712,109,633,524,31,556,61,45,993,617,268,616,517,62,513,225,1,577,633,554,622,877,249,121,512,721,14,125,515,46,681,57,257,265,11,617,609,313,317,553,680,1,235,557,521,15,515,623,558,557,553,318,9,239,569,379,552,62,106,617,567,633,513,58,557,3,513,109,379,366,269,621,711,573,109,521,545,633,623,727,529,92,630,289,617,104,111,125,749,748,525,675,633,367,717,9,8,520,120,750,97,544,9,1,706,1,557,679,296,12,124,12,572,32,520,521,512,617,801,558,115,545,97,104,521,110,259,829,648,32,654,557,512,556,11,632,44,232,748,609,637,93,289,39,557,529,803,590,382,696
905,409,713,753,697,762,901,568,616,760,553,1020,521,569,889,542,970,542,572,779,952,746,269,673,781,985,51,907,1018,635,712,506,986,905,649,985,817,517,697,653,697,477,730,649,713,923,1017,905,521,918,769,762,809,1011,1019,938,632,473,24,827,121,778,1016,9,697,784,696,1017,935,1017,525,908,568,362,633,1017,636,520,905,669,918,791,1017,638,665,650,395,521,1005,761,617,26,908,152,1018,617,625,516,539,1010,538,697,777,698,669,266,911,943,267,653,906,316,881,553,754,603,136,569,762,774,396,58,712,1019,269,635,1019,925,604,618,1000,790,776,809,1018,153,761,978,764,618,153,774,777,781,753,521,744,762,634,681
312,502,121,24,72,104,249,792,121,94,336,8,560,4,304,840,328,238,120,600,302,872,57,72,782,72,4,472,120,841,440,42,206,216,120,89,40,777,520,200,75,519,782,89,40,296,805,880,858,778,94,273,712,808,328,75,504,856,267,216,872,11,808,856,814,504,302,9,811,368,75,106,72,331,72,122,14,314,330,971,207,74,78,808,8,872,312,201,104,888,312,112,4,263,32,78,808,857,568,22,56,318,271,846,880,213,836,344,568,458,8,72,846,776,292,200,264,196,8,462,328,1016,325,856,334,523,107,296,842,769,86,522,248,120,296,48,8,376,26,345,369,72,857,520,30,22,41,73,336,40
243,224,215,249,230,471,225,145,255,160,193,672,184,207,152,255,239,233,457,107,84,152,129,481,96,337,104,225,129,103,767,240,255,227,47,95,231,753,243,255,243,112,152,472,121,215,760,206,481,185,236,193,98,231,225,97,205,123,681,229,128,212,1,225,165,80,127,128,328,224,195,248,135,224,253,1016,209,129,743,128,953,113,133,504,239,147,736,612,243,240,249,128,233,216,992,98,249,899,927,167,255,997,89,233,497,179,129,25,128,192,151,232,225,249,225,743,249,225,252,637,400,97,920,241,166,407,336,180,225,449,737,896,161,229,239,167,231,155,239,233,249,225,217,159,113,249,68,243,928,208
10,947,282,317,217,173,186,234,149,779,165,186,330,284,2,278,138,939,139,203,134,10,139,507,187,219,435,186,218,898,138,373,202,218,194,793,234,202,234,59,277,236,202,149,274,313,491,26,218,217,156,137,185,66,395,58,114,129,235,28,213,154,138,250,956,285,154,379,315,394,87,922,27,154,139,27,11,162,345,58,155,179,440,178,438,795,406,58,26,27,331,187,18,459,139,858,235,186,202,201,138,149,26,231,826,202,194,316,172,22,283,473,221,162,26,180,941,958,154,779,315,186,201,218,75,986,782,157,173,346,811,181,442,405,778,219,172,154,314,793,211,235,153,204,186,61,59,922,410,139
126,227,598,737,706,627,738,626,447,1,233,458,126,735,97,233,745,169,79,239,86,393,887,879,761,241,233,546,767,94,206,226,594,230,618,761,254,241,707,47,343,895,595,641,763,193,147,233,50,366,742,545,121,462,209,607,225,767,639,293,366,138,864,623,877,499,618,225,593,577,595,617,33,117,167,849,115,206,58,122,638,685,143,766,375,721,34,218,160,81,150,678,219,105,249,174,119,721,105,119,993,135,250,553,570,322,46,537,233,674,320,547,95,553,97,743,125,26,651,89,145,590,47,105,1,401,248,750,735,425,625,237,134,353,673,165,72,238,347,547,136,81,127,557,2,361,50,214,206,871
727,203,862,726,727,691,604,227,540,35,27,679,551,190,727,732,722,350,734,708,580,727,739,854,343,540,35,318,303,676,688,751,733,854,730,582,578,674,42,550,732,548,156,594,735,547,738,64,519,710,731,706,706,32,606,596,729,566,279,167,290,726,930,676,226,6,570,575,758,59,290,736,725,733,735,46,275,596,599,695,132,834,734,549,706,724,726,749,596,220,748,702,550,751,343,534,607,170,887,710,731,595,572,196,967,726,721,735,614,235,726,38,63,735,960,30,987,734,570,559,1014,134,790,306,559,726,870,35,702,990,989,346,540,291,220,62,38,738,676,578,734,338,218,726,341,606,275,358,724,734
97,1011,454,508,828,936,269,419,1012,115,466,256,470,277,976,584,812,370,326,576,102,340,44,760,506,488,484,962,336,356,875,116,324,292,453,932,84,282,854,120,582,452,626,583,452,251,434,466,356,198,490,210,583,548,420,110,369,404,259,266,499,109,470,292,214,116,119,36,379,308,78,249,506,956,324,1010,340,33,356,948,300,436,421,312,482,268,172,66,492,163,123,308,452,855,206,338,782,369,197,84,851,364,507,250,380,358,434,432,934,508,635,292,1000,904,806,172,438,898,936,813,78,396,494,482,218,1020,196,462,243,490,378,508,474,884,954,113,964,420,506,1012,821,840,946,355,307,82,78,301,838,194
711,454,782,967,262,186,454,448,479,494,967,718,472,281,462,478,454,970,500,982,602,605,966,478,450,463,64,454,696,842,486,87,452,455,477,634,779,502,478,494,462,454,302,967,92,351,605,432,473,486,456,974,506,242,110,797,294,463,218,974,471,602,965,458,581,200,462,38,838,262,454,838,262,974,967,455,422,480,710,446,326,90,458,472,454,774,962,554,37,969,362,966,982,440,622,195,953,967,518,449,967,326,454,967,418,446,478,600,476,473,846,775,776,502,442,454,70,424,458,454,454,455,554,478,987,798,582,42,954,984,1006,933,458,90,494,546,506,956,678,587,458,459,462,218,990,459,479,602,358,438
725,476,246,12,12,917,881,25,133,141,13,651,117,788,656,777,533,632,533,541,533,521,404,952,1013,906,531,37,533,921,140,982,537,715,709,215,649,533,16,715,83,789,20,659,729,549,404,632,789,588,541,980,725,785,112,540,393,6,533,533,153,644,20,629,536,597,968,17,21,617,667,554,660,627,528,25,804,602,8,584,789,72,524,20,524,716,12,804,917,521,917,917,647,529,621,533,19,520,652,789,942,21,460,156,659,931,786,529,909,933,58,464,403,573,17,229,532,532,133,720,405,149,117,537,22,522,4,212,521,24,20,404,13,936,9,501,116,17,394,25,794,601,523,524,13,17,37,19,141,986
