731,473,217,754,93,531,137,531,146,765,921,659,735,339,61,314,157,506,761,892,742,835,923,618,752,498,115,216,611,541,593,284,163,539,723,499,922,389,411,498,402,883,29,371,556,765,1019,275,218,366,85,603,229,733,541,658,250,602,625,27,339,283,24,922,484,523,155,759,237,357,377,241,27,1018,501,625,347,629,208,285,13,253,573,253,474,235,410,819,811,915,650,141,637,628,492,506,851,229,658,481,536,467,129,250,243,984,253,168,467,459,409,35,138,379,245,1011,386,227,415,245,243,229,498,755,533,99,604,24,875,379,634,573,428,959,914,748,604,445,745,412,51,484,210,411,359,247,565,299,882,448
875,884,244,874,550,714,499,738,411,1015,247,758,883,950,484,1014,884,749,756,881,626,886,756,759,996,244,366,39,754,711,882,886,246,849,547,886,549,631,882,761,756,420,233,1012,564,608,177,758,758,999,1015,884,631,706,758,881,882,487,751,244,806,754,567,195,871,913,567,887,433,372,823,740,751,241,881,659,394,644,962,489,375,360,455,756,740,241,695,694,676,756,758,66,996,228,884,887,756,752,884,886,695,455,246,484,1004,240,759,887,1007,563,887,407,1017,868,110,880,754,628,799,372,1002,503,884,755,503,560,887,887,760,882,883,881,17,673,880,498,566,484,999,950,916,867,116,754,240,247,692,758,401,756
89,649,412,111,542,265,861,778,58,504,410,413,116,446,12,670,579,410,242,109,63,409,873,992,490,798,30,888,430,830,878,56,408,418,511,153,223,954,634,332,158,41,424,78,605,158,478,106,769,358,924,186,283,153,630,94,611,68,482,106,47,334,494,408,101,156,797,794,56,98,90,415,362,96,157,430,173,157,79,121,185,478,412,112,9,494,858,26,152,158,484,799,394,143,397,238,158,484,415,540,34,828,702,185,605,570,158,110,24,42,103,798,174,926,650,77,568,40,156,162,130,30,366,414,175,829,90,344,158,766,35,622,109,942,776,314,478,940,41,23,285,320,28,159,389,120,90,926,143,537
955,864,61,54,240,55,12,288,246,956,596,143,766,670,534,890,108,638,558,48,517,616,640,60,243,574,628,186,1018,958,549,761,80,556,612,954,698,112,763,19,50,662,631,638,570,400,572,763,571,62,402,629,620,626,288,176,634,44,634,27,569,54,347,56,826,50,596,56,36,554,44,690,80,189,160,59,60,182,510,82,249,178,172,940,119,118,702,605,635,574,696,940,946,885,656,542,558,179,184,570,665,574,570,953,630,670,574,638,54,571,160,826,62,298,115,944,80,954,63,954,51,51,530,690,384,533,650,300,881,515,360,442,927,951,40,128,128,160,702,498,60,379,432,62,146,31,928,684,506,1022
974,730,930,655,671,537,749,580,777,780,850,962,833,503,934,896,962,706,787,860,717,896,889,193,725,998,841,704,973,934,589,962,685,365,128,898,786,863,929,707,835,730,456,840,522,589,674,905,973,738,722,705,704,941,685,973,988,895,704,841,458,968,704,603,981,205,110,12,32,973,858,655,674,140,494,749,974,733,962,717,519,571,845,705,738,205,915,201,542,704,205,192,704,1023,418,593,225,693,877,704,993,1010,978,833,685,525,864,942,972,553,653,718,961,689,442,705,953,648,461,833,751,750,864,877,972,686,10,774,705,897,713,961,929,582,513,928,734,972,973,741,396,991,674,993,740,905,992,961,589,265
29,4,24,63,557,573,537,264,276,569,277,280,8,819,15,280,283,4,4,769,31,269,24,4,31,29,275,385,25,771,259,268,295,531,211,269,287,280,769,15,397,95,19,265,75,571,44,571,19,425,521,13,5,169,516,310,51,542,335,5,531,55,543,787,536,95,73,29,0,531,404,531,595,521,4,625,276,45,14,403,13,60,73,16,211,41,275,144,83,528,28,4,147,0,543,304,31,643,520,100,276,521,16,557,25,340,272,79,95,269,16,260,8,83,377,31,797,287,771,205,63,41,178,339,210,499,347,268,351,90,9,92,80,95,642,644,620,59,59,36,3,524,268,544,19,333,520,24,19,543
355,289,59,382,480,224,228,128,823,205,242,363,295,1023,429,495,192,303,508,492,493,365,467,488,0,364,372,480,480,677,510,324,452,485,492,365,40,236,47,396,448,483,292,239,1007,204,299,323,839,480,363,236,428,183,243,379,877,421,303,232,171,423,329,491,243,475,451,39,407,1012,124,32,354,431,171,380,511,108,418,173,332,311,43,492,482,477,295,198,482,35,356,931,475,319,463,235,488,251,451,494,103,292,483,975,480,192,239,231,51,492,463,419,359,481,240,876,868,239,1001,141,491,876,235,168,241,811,359,76,485,875,451,511,495,547,425,763,993,108,502,375,57,482,106,292,251,478,251,455,1006,480
90,650,683,200,644,34,154,183,161,645,2,182,762,706,662,680,266,146,658,664,738,682,682,676,728,544,128,684,938,153,668,674,169,662,298,648,198,154,170,182,724,165,163,244,165,649,169,168,164,699,173,681,683,193,649,199,681,178,45,171,665,616,702,562,171,676,186,186,229,64,154,933,186,137,674,137,222,658,233,163,676,138,132,283,236,182,161,641,100,546,666,457,134,681,666,149,204,666,182,698,681,187,149,661,938,206,695,141,136,606,701,649,649,649,649,160,149,689,169,155,578,167,169,594,236,162,168,905,673,665,644,703,182,180,620,679,158,666,137,99,745,154,682,203,685,420,681,153,529,681
113,54,894,126,850,104,110,106,890,446,810,72,110,114,625,126,890,184,105,122,242,762,48,114,250,167,106,246,247,364,126,113,698,108,66,572,50,627,94,126,101,114,226,118,82,96,168,126,898,502,114,126,63,542,41,114,124,87,622,944,236,122,40,494,174,108,698,370,236,882,160,570,184,122,626,49,58,182,121,702,97,225,186,373,28,115,122,56,224,73,104,53,120,218,104,868,820,242,161,186,126,177,78,114,105,97,32,464,253,564,636,160,230,109,126,490,126,96,104,106,126,44,118,126,114,122,104,118,96,118,114,114,505,114,190,106,122,125,201,684,224,105,118,114,114,172,254,96,124,246
485,429,555,932,682,259,673,792,385,681,460,428,89,406,112,932,391,620,324,484,961,129,592,393,353,492,995,424,388,923,503,936,299,443,397,736,359,827,964,307,408,504,377,896,399,339,353,397,355,395,43,187,364,275,104,685,391,91,397,271,99,354,972,1001,352,909,672,819,355,416,440,139,482,143,366,204,789,489,64,618,66,423,504,171,136,96,376,347,322,97,492,347,351,425,339,603,879,392,442,354,321,431,427,431,443,250,353,288,353,171,353,66,883,59,345,288,76,454,237,972,96,167,41,351,352,353,505,461,481,191,511,437,450,460,801,864,105,492,460,289,109,363,551,492,887,439,409,361,384,427
735,606,847,685,757,635,869,393,753,893,861,724,694,695,351,574,641,480,509,669,871,647,165,356,315,1022,893,31,861,688,240,592,717,532,334,130,812,169,651,633,606,66,745,542,683,383,573,843,57,500,609,431,209,588,714,237,722,577,100,523,876,590,419,585,702,740,577,4,972,862,867,632,625,183,585,655,831,1001,73,523,990,357,932,559,754,646,638,233,500,637,880,325,670,135,589,681,441,69,657,230,748,335,624,946,624,994,670,133,541,11,637,651,625,609,874,604,845,903,831,533,303,382,645,637,106,407,403,241,608,422,644,694,728,222,953,666,683,167,860,899,134,841,323,437,360,667,606,897,555,230
675,643,701,821,575,295,719,573,559,714,239,945,419,573,119,645,431,574,674,687,559,675,761,719,701,753,35,701,561,693,637,693,675,687,163,559,886,757,753,767,687,418,702,677,687,701,712,692,245,686,687,551,703,691,572,685,682,828,945,761,949,557,559,573,573,765,753,753,572,551,815,682,53,701,701,643,687,959,445,630,994,753,931,629,561,686,813,253,701,555,579,687,693,1022,551,615,684,943,686,1023,938,703,700,689,701,753,1008,305,685,764,573,766,931,1021,63,700,945,757,573,674,753,503,930,753,553,821,753,719,738,1011,745,753,559,431,546,33,682,753,943,1003,765,1008,490,911,765,560,373,561,753,703
794,579,117,578,293,545,2,149,603,11,129,26,57,559,54,25,79,621,570,2,957,513,69,281,694,734,222,541,122,765,577,37,644,190,588,225,594,265,572,565,598,150,26,771,58,22,735,693,141,21,798,561,525,180,210,26,676,654,1,73,23,86,122,669,94,566,86,573,21,1,1,533,140,513,123,567,31,89,538,690,513,544,1008,122,30,893,141,9,122,533,754,694,950,516,9,561,140,565,5,8,33,516,9,1,517,53,177,701,91,533,565,566,168,766,96,21,172,828,32,534,26,222,849,941,169,160,49,811,545,13,151,2,705,93,607,22,82,172,617,526,563,54,105,22,829,721,602,801,532,213
35,442,638,322,122,420,934,122,200,422,329,13,422,942,108,443,394,436,425,101,686,169,40,422,41,41,191,442,322,225,41,108,424,490,800,172,14,353,364,133,428,41,116,360,396,442,424,425,170,97,420,42,937,333,42,134,248,457,100,58,442,106,653,424,364,428,362,366,97,438,436,425,429,65,268,429,110,96,10,438,431,494,490,447,430,329,384,290,362,441,101,937,103,442,58,376,428,436,105,425,56,440,325,352,118,112,420,218,744,329,174,425,96,58,105,14,353,425,112,449,344,580,662,449,99,38,421,238,289,426,454,37,704,46,228,426,42,321,42,506,427,382,168,59,436,620,112,409,488,489
561,665,567,292,644,49,185,555,933,821,932,529,567,236,548,426,397,564,232,883,573,564,549,676,936,938,744,956,929,561,956,713,124,40,447,833,1020,446,316,572,781,564,545,764,957,944,545,841,593,531,856,1001,1005,708,531,544,838,749,765,873,764,561,561,564,548,5,1005,572,764,658,1009,804,610,1008,484,740,555,880,753,992,748,704,205,3,1008,556,316,561,756,816,557,740,932,19,805,628,515,649,124,784,677,559,759,680,996,936,548,685,772,757,843,865,910,684,688,528,728,865,756,768,44,756,537,740,941,936,556,557,774,572,740,568,940,672,549,557,137,651,584,1020,572,748,564,1001,403,519,959,820,739,644
865,9,246,41,212,702,0,374,485,453,128,184,417,577,110,946,117,454,853,182,114,244,154,168,101,395,224,487,59,359,175,106,577,693,122,628,98,824,485,358,97,136,626,251,166,440,444,165,214,357,160,166,257,101,179,69,210,357,292,161,522,152,112,293,195,116,9,322,372,58,9,371,423,173,98,485,1013,158,398,424,806,374,702,120,118,165,162,240,357,412,97,690,289,320,357,97,429,140,10,101,317,639,225,449,356,609,629,624,160,682,176,164,417,102,426,354,15,870,165,322,352,356,64,1001,9,485,360,110,312,520,110,300,101,377,179,70,26,173,317,225,240,357,944,369,137,869,26,166,173,106
771,624,580,625,659,825,770,861,332,27,942,668,70,580,960,264,964,601,627,716,269,214,555,844,744,178,924,906,835,933,626,524,525,608,827,701,836,482,328,608,324,660,773,135,542,917,604,580,68,273,844,836,367,977,668,376,256,652,668,413,998,936,852,277,836,454,836,396,910,651,671,625,974,908,625,580,880,976,597,795,709,228,608,858,832,965,129,952,580,716,960,872,721,856,708,853,644,568,666,532,653,580,830,578,668,680,72,396,861,844,964,268,598,70,844,544,910,642,700,543,861,716,533,781,627,80,839,996,604,927,796,908,12,499,324,908,757,182,584,440,580,905,344,1010,823,925,669,414,664,839
257,411,357,509,165,77,359,168,521,428,780,321,648,192,125,659,721,138,177,356,509,229,830,322,69,608,499,370,114,225,330,881,353,905,949,457,753,181,401,364,456,177,291,933,45,294,335,804,864,525,562,297,426,194,869,130,245,484,74,78,117,113,165,221,329,333,865,117,864,74,799,657,338,366,337,396,337,356,355,869,146,322,81,81,243,625,605,118,866,173,148,329,693,193,125,329,162,640,129,885,446,97,113,858,238,100,754,328,851,501,226,128,125,204,834,146,249,457,167,783,66,193,899,874,317,576,715,129,926,249,141,609,401,10,146,97,336,925,97,225,849,65,101,385,849,411,809,309,223,209
569,683,348,476,827,975,815,708,699,924,951,669,461,148,284,379,500,255,316,418,471,605,823,645,787,407,625,452,319,391,505,847,22,120,476,909,636,399,421,528,121,948,477,977,652,975,511,401,316,344,445,58,907,317,316,404,845,684,244,941,951,53,825,389,973,571,463,519,455,588,509,312,420,592,684,478,84,407,93,319,556,1019,965,55,983,579,913,853,949,816,461,437,532,35,311,975,460,975,303,508,127,435,320,591,23,631,303,463,321,287,476,69,184,575,1016,271,516,476,527,403,599,348,476,973,716,771,568,563,655,691,584,127,636,555,919,424,469,289,479,632,916,315,559,491,335,506,575,264,460,508
903,815,808,79,942,909,92,880,916,727,685,932,716,326,903,655,553,160,711,807,871,725,995,780,931,352,335,362,933,857,325,929,132,407,727,292,99,933,942,926,361,745,918,929,298,611,553,583,525,929,615,867,343,687,679,305,686,353,243,932,864,425,235,615,279,328,161,423,370,374,782,811,719,931,867,839,740,232,609,811,257,674,754,224,929,930,228,655,160,155,958,161,227,456,267,867,929,798,539,868,846,836,581,902,363,867,628,419,359,588,819,935,652,864,836,428,933,677,361,609,361,142,648,929,353,931,231,583,359,652,268,653,847,800,553,527,278,835,710,619,931,199,140,419,663,839,419,942,527,449
394,500,251,60,920,503,991,906,908,500,82,376,356,467,484,500,66,72,550,916,232,349,368,472,539,102,791,984,246,408,216,531,411,504,464,857,8,472,603,416,968,228,349,536,468,472,123,539,411,572,283,180,120,344,788,348,411,211,763,96,388,216,212,223,155,600,453,733,315,203,535,696,187,376,115,436,275,504,460,32,404,55,987,312,247,263,901,440,376,400,215,169,283,364,52,26,264,388,388,24,728,475,1016,304,484,283,475,1019,200,294,247,149,632,511,306,55,120,603,50,408,1016,120,612,307,36,436,1012,628,1019,410,322,456,472,315,481,539,408,763,795,162,608,248,312,19,212,824,448,451,472,540
289,658,786,978,625,540,642,529,796,529,450,861,850,977,962,486,715,98,410,973,995,768,988,542,308,528,759,816,974,653,593,454,659,518,761,530,515,526,681,256,722,794,769,994,797,658,759,626,565,786,578,566,808,222,781,798,598,272,192,146,528,641,786,522,524,834,589,585,601,641,529,642,786,963,540,268,640,982,778,594,981,656,259,992,450,480,657,176,608,514,622,784,518,1019,62,978,734,226,962,785,849,926,785,478,834,641,696,480,797,536,305,925,624,798,654,605,754,640,265,626,582,20,609,24,18,768,664,18,530,515,978,769,118,715,274,514,718,800,780,514,922,974,640,658,540,720,770,936,158,594
89,337,190,246,357,8,118,281,145,13,81,190,218,503,209,343,977,853,208,6,273,244,241,977,218,345,282,61,53,337,66,158,154,693,193,856,85,213,203,990,245,161,153,272,59,209,346,176,648,182,281,377,217,757,858,144,153,54,193,156,185,857,373,153,190,761,693,193,320,950,313,210,210,563,83,802,318,154,317,149,373,210,337,880,664,449,793,954,977,700,979,702,145,201,977,169,145,854,501,293,122,81,245,83,137,634,858,209,213,935,153,218,337,436,209,325,245,217,445,344,217,912,342,337,340,281,320,144,449,917,208,246,209,493,345,342,832,373,153,190,445,57,337,329,281,218,8,805,209,664
738,700,236,458,662,772,471,699,197,198,794,524,781,679,534,549,685,445,801,677,234,211,825,406,710,929,646,683,774,161,519,526,697,654,745,718,526,65,553,514,188,55,196,801,45,697,533,650,536,677,809,12,769,1002,719,22,681,681,932,901,552,11,662,427,862,776,827,598,534,687,654,174,990,780,737,810,900,718,213,220,790,889,515,829,673,105,414,873,645,169,517,787,393,828,648,544,542,1,470,233,534,253,817,566,144,642,197,181,553,156,417,516,677,409,151,797,684,6,190,553,653,525,390,745,958,799,770,647,206,388,365,645,565,659,786,190,534,739,640,150,666,572,809,171,811,548,141,652,1023,12
186,536,539,457,841,705,847,246,208,457,632,209,219,176,222,717,251,406,970,22,339,859,667,766,707,218,728,235,727,648,635,747,726,747,457,730,723,603,457,927,218,760,184,712,713,34,201,462,136,138,91,901,754,210,634,595,738,219,521,478,219,606,824,705,475,890,154,894,726,735,767,729,759,211,623,146,530,706,594,345,737,210,415,706,218,731,704,890,342,210,217,219,471,705,201,123,695,590,749,225,731,713,731,850,173,731,712,735,207,449,239,221,594,968,214,722,543,218,713,150,986,218,844,734,712,705,238,730,743,854,709,745,723,212,639,389,767,722,76,343,634,859,460,730,859,847,722,706,249,970
732,780,245,686,685,682,650,815,710,952,1021,814,72,961,807,765,644,901,679,935,806,941,467,943,230,422,397,392,778,770,128,781,395,150,947,696,392,143,246,960,774,791,800,994,942,904,198,951,781,68,935,686,344,994,314,900,823,800,230,650,1014,967,966,940,822,938,167,797,942,1006,390,848,684,684,800,126,712,1015,965,935,985,813,942,644,459,647,960,750,778,813,942,771,988,972,963,815,90,4,103,908,500,958,140,802,444,1005,969,811,685,943,683,306,454,999,39,402,799,907,664,384,723,202,381,664,256,908,430,259,904,814,775,934,976,822,769,780,175,814,912,775,142,656,798,393,270,810,780,664,685,896
31,257,1022,351,354,759,286,817,921,303,260,772,285,280,805,445,93,309,313,117,793,664,273,373,837,249,367,557,977,265,101,717,286,788,487,815,994,465,734,477,318,817,857,729,669,336,809,311,337,308,971,701,696,601,217,125,1006,790,639,23,696,321,345,800,805,317,729,290,214,997,433,310,361,822,325,115,120,549,355,288,788,278,636,293,356,321,257,921,29,504,97,991,383,601,356,1016,288,319,189,285,41,303,765,1020,469,1023,285,317,377,293,807,740,864,944,481,829,672,509,409,381,821,261,813,701,385,437,286,1016,222,785,869,346,381,349,401,975,813,354,769,701,601,885,85,359,445,880,987,985,920,829
769,280,485,245,454,1002,965,811,168,491,768,273,490,960,370,581,106,616,773,226,769,768,867,818,936,306,454,800,226,453,773,501,722,910,480,335,773,334,509,776,804,128,472,995,904,306,354,629,29,772,517,634,914,325,342,491,1002,454,883,352,454,946,770,775,466,881,296,326,167,577,224,935,423,618,769,442,320,128,631,939,490,178,178,801,774,498,490,626,755,621,626,296,904,306,388,256,454,594,800,498,614,811,744,342,243,930,1010,882,332,949,770,342,448,134,50,132,883,270,452,800,782,616,488,826,232,168,787,902,184,501,170,491,232,326,818,451,610,776,314,488,810,448,874,157,460,565,632,164,374,791
849,719,842,647,903,413,472,857,668,157,266,25,202,472,750,760,701,392,715,191,473,701,847,861,925,314,351,344,504,477,203,923,303,793,204,413,700,367,700,701,725,975,477,180,644,508,315,984,767,701,29,28,284,395,957,90,592,912,806,473,953,108,152,321,475,925,831,655,861,345,756,145,445,303,399,975,711,39,725,332,665,696,715,694,957,607,888,647,957,793,413,632,875,952,720,765,458,701,263,678,991,687,701,508,938,495,399,413,411,356,651,189,335,281,912,463,343,925,842,911,105,475,923,847,238,907,458,664,583,664,572,672,908,906,376,640,728,701,985,980,161,824,380,701,887,911,409,725,601,751
563,917,619,566,95,106,918,557,375,517,155,133,342,647,965,531,370,535,148,183,179,277,360,351,853,348,535,247,860,356,427,127,152,351,451,287,732,311,112,371,155,583,364,663,339,636,744,287,151,271,644,543,695,187,261,892,130,799,678,363,168,95,411,541,573,312,283,136,287,332,275,332,283,19,322,275,373,115,141,256,447,343,351,159,279,161,671,315,335,543,375,95,149,311,261,158,260,278,543,899,320,563,991,335,563,13,91,301,151,847,323,338,543,535,575,241,991,995,296,155,525,388,427,375,325,299,53,315,791,373,52,407,671,245,531,279,159,263,207,87,543,343,141,291,653,1003,521,445,538,410
469,629,345,335,872,605,727,353,504,77,799,592,327,474,763,104,375,693,864,487,736,331,141,878,584,630,83,352,993,920,983,987,928,351,608,360,353,935,578,352,983,631,98,862,357,823,353,579,331,276,747,833,363,665,616,1009,1012,349,372,128,711,754,77,69,357,976,645,949,517,328,164,375,903,328,719,940,959,87,93,620,297,349,827,762,983,81,360,106,292,306,631,56,743,376,483,120,996,998,109,742,127,108,919,288,1015,615,723,868,478,352,618,175,943,359,856,678,938,986,352,183,613,102,866,120,247,37,344,501,357,999,160,123,584,992,91,856,864,351,929,115,351,720,839,412,113,724,893,725,85,868
877,1005,369,690,694,695,741,209,436,821,722,898,86,305,1009,677,501,566,856,887,921,560,884,737,162,870,498,152,886,470,338,858,470,369,340,441,474,856,138,342,677,1010,131,342,886,753,181,146,493,504,374,880,548,54,177,468,857,153,730,176,740,468,682,659,330,306,67,180,481,502,278,246,1010,181,724,181,113,886,753,882,848,623,821,886,174,842,514,869,679,759,168,245,358,842,468,231,499,758,437,509,149,842,162,177,153,474,154,857,882,758,882,793,501,534,688,464,882,758,293,324,541,626,498,884,878,690,949,785,401,850,717,465,758,894,182,368,146,723,889,243,662,1014,90,554,578,338,290,757,851,875
54,578,62,164,124,576,166,111,614,60,732,710,36,191,332,732,615,900,762,728,56,728,418,728,634,185,689,766,142,412,636,824,58,728,710,164,6,898,898,989,36,910,741,700,631,32,416,24,645,583,548,602,1018,634,583,442,68,644,965,62,188,332,8,234,1,892,582,608,188,683,708,71,601,639,638,289,637,185,961,186,632,633,604,582,900,451,610,618,34,49,562,28,710,5,142,651,138,760,628,410,2,703,131,190,1018,627,572,292,579,698,605,604,568,582,140,508,634,62,764,578,97,128,685,190,33,28,158,618,34,728,5,186,676,734,600,956,568,604,135,570,72,58,708,442,34,224,632,674,252,708
453,971,503,923,1007,395,1015,507,321,437,667,483,202,919,159,907,933,963,510,953,1017,503,772,500,964,992,509,410,423,293,510,417,491,442,451,739,379,997,507,498,498,219,421,462,279,410,739,969,410,450,186,450,507,315,511,503,992,443,290,491,251,257,994,349,443,395,315,438,925,447,670,443,923,315,866,443,196,442,451,446,483,821,500,157,419,146,834,62,965,283,506,989,915,396,1012,407,451,835,1015,959,475,387,155,993,313,447,979,164,455,443,418,413,420,245,162,354,189,358,496,446,1018,736,449,823,901,469,477,291,157,27,965,387,998,427,444,403,323,933,419,859,451,437,483,1013,419,997,913,446,731,443
683,889,35,176,571,33,44,874,61,531,609,570,745,588,635,572,619,697,172,16,13,548,83,617,609,37,229,977,521,586,309,591,53,635,109,3,587,43,40,93,765,86,266,59,747,717,539,55,0,621,12,531,601,10,77,3,573,301,47,556,616,45,21,59,589,34,13,625,619,53,612,621,309,582,924,21,61,581,619,47,109,13,780,675,624,620,621,1,80,317,748,33,181,596,9,628,512,42,719,2,271,43,35,888,619,617,32,61,3,20,618,45,53,618,5,56,892,620,60,736,15,550,523,59,15,619,572,625,45,111,764,569,624,45,569,529,611,21,1,619,51,337,518,52,733,173,707,45,17,789
389,1000,121,853,27,28,49,233,734,642,994,904,514,393,1012,779,39,691,654,431,917,530,922,413,846,857,596,938,909,831,907,824,200,11,399,291,521,911,602,905,909,817,597,765,265,430,700,524,91,1018,643,541,781,456,921,736,608,993,393,868,269,603,739,913,877,545,824,141,1019,216,1003,766,463,986,41,885,715,458,807,59,698,772,713,1016,849,937,794,879,619,784,731,795,600,797,993,925,13,153,704,728,426,729,363,684,521,657,669,575,937,873,763,313,939,785,1010,648,785,764,354,97,439,79,972,586,460,13,977,733,739,715,152,906,881,923,768,425,934,1,6,558,911,603,777,981,191,853,732,19,617,379
970,68,118,860,560,808,694,628,462,274,124,815,360,376,120,806,72,769,862,54,513,728,718,8,16,352,72,504,368,69,272,74,72,72,0,74,88,593,600,336,97,72,782,8,298,204,193,116,336,90,818,776,528,176,78,72,828,776,80,464,556,560,926,72,528,304,264,526,356,840,520,329,120,88,72,520,206,462,808,200,286,528,249,776,515,336,328,42,780,558,562,776,108,496,68,349,336,662,368,84,362,206,775,48,14,40,104,126,72,288,48,302,124,83,984,528,138,278,105,264,76,456,376,321,296,560,336,298,552,297,344,830,428,376,792,48,120,24,958,336,328,570,126,746,273,810,200,121,72,808
248,225,165,193,252,230,125,451,691,88,226,703,753,165,241,250,192,97,353,699,643,99,159,125,906,223,237,703,251,699,401,193,195,97,665,125,241,353,241,403,192,251,124,129,696,679,248,231,120,900,249,197,474,253,697,250,243,33,122,964,901,381,161,485,226,249,217,690,130,77,693,123,189,676,225,939,225,224,101,249,227,640,577,189,250,226,421,155,249,739,99,252,613,227,229,675,155,193,481,227,121,653,253,251,97,632,251,455,506,518,703,640,226,229,224,252,666,357,696,226,199,537,676,131,123,569,673,717,668,101,100,223,581,225,703,920,193,237,205,99,952,225,205,193,699,585,384,645,703,252
174,922,90,187,93,217,843,67,662,155,2,158,10,155,282,27,31,587,69,153,281,840,614,187,27,19,13,313,704,304,162,185,256,307,259,290,434,130,731,186,542,407,278,194,67,26,290,34,576,137,579,664,712,77,410,183,11,3,11,251,48,154,155,74,857,411,169,221,185,386,170,202,795,28,130,171,146,421,186,2,130,27,160,650,3,295,60,66,14,205,259,156,226,131,8,191,155,129,218,22,299,392,587,106,67,26,25,155,158,394,151,651,907,97,28,706,30,154,157,202,132,230,54,709,157,290,154,25,174,131,257,408,345,893,133,6,256,734,161,159,78,26,36,715,158,595,155,132,893,621
223,99,77,732,570,562,788,379,699,355,166,255,229,548,5,526,229,92,235,603,524,674,59,546,255,197,623,955,650,683,740,866,675,114,867,697,211,194,850,574,189,331,703,91,250,830,58,3,588,379,229,637,323,291,735,899,701,127,251,546,92,193,380,155,251,346,685,199,323,263,221,123,419,638,471,594,346,885,568,99,58,251,251,749,95,574,67,251,740,548,379,731,725,359,546,124,683,571,124,347,675,69,642,131,230,229,634,72,5,572,615,698,602,67,3,573,994,675,347,91,677,91,614,548,66,196,986,251,705,125,227,386,253,125,221,219,209,101,679,773,823,91,68,699,571,178,374,154,979,337
135,216,518,737,25,806,158,728,726,606,704,537,734,711,0,286,676,222,600,126,150,698,705,6,91,95,545,286,6,730,673,679,958,7,30,990,25,134,606,198,47,230,198,530,903,134,723,935,737,735,750,208,824,642,857,737,710,742,1003,991,94,598,89,582,128,734,744,696,34,696,729,133,15,34,606,56,607,672,976,94,738,678,704,943,734,6,186,703,25,70,576,54,862,58,946,1006,192,984,711,550,519,583,754,670,158,574,736,151,208,735,6,606,990,763,582,585,650,32,673,208,56,64,549,856,163,38,735,728,599,729,542,152,720,857,710,718,762,81,242,319,58,711,798,856,272,286,206,224,757,154
154,383,462,774,525,545,480,508,92,416,295,910,478,856,504,742,444,767,366,769,376,296,510,382,120,772,800,937,465,454,502,881,32,456,186,888,782,928,352,677,480,230,288,727,504,376,928,470,164,830,504,569,196,70,382,362,416,1000,96,376,486,966,609,118,422,869,446,456,510,802,446,935,932,368,768,829,928,509,504,320,420,608,544,808,302,334,296,952,480,272,392,283,504,446,888,382,390,326,376,452,398,382,97,824,560,430,444,124,422,116,496,358,28,320,910,485,774,466,376,432,378,572,248,928,378,97,382,318,374,280,326,381,736,1016,327,312,112,506,431,356,444,510,752,118,70,383,426,480,508,289
426,826,303,1006,462,937,1007,774,965,798,883,78,1006,966,846,38,429,779,302,200,294,401,930,976,198,722,66,462,334,170,302,321,29,329,456,194,347,708,974,727,474,779,335,280,271,470,282,464,458,114,78,1006,291,402,360,406,970,70,318,288,979,462,38,166,582,266,326,591,454,107,278,458,974,458,490,586,461,314,470,23,349,478,621,910,317,982,578,584,982,470,454,467,400,966,710,1006,998,66,866,470,490,414,264,94,318,78,466,470,79,194,193,966,798,119,927,968,914,470,291,910,454,976,458,582,463,821,454,490,464,333,462,306,75,354,842,64,89,283,774,89,968,607,571,78,342,966,106,464,80,422
24,22,653,648,571,57,4,29,30,532,17,920,998,528,732,529,274,405,284,260,757,560,660,280,570,988,797,916,990,513,785,149,353,924,748,97,29,513,541,229,227,738,733,668,708,93,797,707,16,497,762,16,1005,254,12,657,221,27,916,25,26,469,213,265,1,516,532,652,476,252,517,988,517,341,787,528,907,144,528,461,674,8,641,16,536,716,32,721,256,537,225,524,536,512,4,678,202,780,661,313,517,556,141,325,617,397,922,17,1010,733,16,403,29,637,512,1,705,212,981,725,256,158,404,665,540,721,36,216,528,816,532,43,285,949,916,609,145,669,981,20,226,513,669,652,156,16,925,739,903,124
747,362,109,766,419,268,347,381,879,875,328,302,445,733,399,766,74,889,264,487,879,365,413,862,444,232,413,447,476,396,861,373,879,228,271,366,157,436,798,188,382,239,350,31,350,761,365,414,895,445,126,908,309,460,460,223,47,245,365,749,236,310,348,222,286,78,381,767,126,366,398,818,364,360,437,269,348,380,324,429,830,79,253,876,460,141,365,381,895,428,255,852,358,375,405,382,831,394,223,238,268,253,189,974,126,510,444,11,957,852,137,345,364,286,268,589,399,349,392,853,413,313,1020,415,857,396,125,341,366,686,331,444,367,799,352,408,271,437,796,110,908,430,366,364,238,364,361,364,859,350
394,749,364,32,584,318,907,12,522,238,649,435,108,138,868,489,233,394,875,973,413,361,106,588,74,783,394,975,457,654,637,236,402,665,774,79,602,584,105,68,648,873,664,622,522,680,521,616,332,530,120,680,973,456,104,591,360,588,75,874,591,909,588,489,858,72,924,624,104,78,747,105,712,872,346,957,1000,873,494,861,616,536,668,653,77,646,393,968,14,590,121,734,904,904,378,542,617,968,586,402,793,904,472,121,116,459,170,692,682,174,618,110,11,518,139,588,72,681,458,420,921,108,216,1001,60,584,412,104,536,619,506,968,844,142,90,76,908,616,488,590,362,444,968,968,141,285,800,392,489,937
