792,332,662,303,217,606,131,526,263,977,1010,91,936,773,275,64,943,23,816,976,671,986,287,797,1007,537,704,212,959,623,712,627,467,988,266,539,73,840,218,88,211,983,604,985,467,215,712,606,861,271,84,48,11,797,273,16,980,867,8,816,493,856,216,79,872,607,989,539,256,987,319,587,844,723,467,209,93,713,621,723,1003,107,977,1003,999,583,920,991,872,995,75,542,7,920,330,721,989,408,808,473,331,819,92,849,785,213,791,967,799,779,833,536,211,777,960,923,333,831,336,904,600,11,996,67,843,215,655,664,8,583,18,780,328,975,8,473,475,727,215,543,721,405,535,584,976,976,768,64,843,984
126,881,42,847,702,737,233,958,113,782,238,78,937,984,122,937,726,809,873,961,252,1020,966,857,102,613,225,124,952,1020,830,454,888,119,737,761,602,894,895,81,995,889,127,238,866,752,713,698,873,706,906,232,737,844,127,635,114,102,941,78,770,1014,985,243,738,835,891,937,828,354,894,790,89,894,842,25,225,889,993,172,636,170,761,1001,958,222,626,578,862,988,872,233,894,953,870,978,758,169,685,890,894,845,829,717,178,230,797,825,84,97,623,993,174,868,892,179,628,121,825,126,201,74,894,638,620,742,163,366,113,85,940,889,964,758,1021,253,782,840,841,889,889,958,992,844,953,382,92,710,742,100
835,839,326,914,655,195,82,519,356,843,992,193,327,593,3,3,17,553,192,386,241,81,833,839,905,21,910,900,320,155,134,338,278,391,179,967,832,195,707,909,899,723,711,945,196,327,85,848,648,647,5,51,965,641,195,195,66,562,195,8,578,241,883,839,167,65,900,999,327,321,711,112,672,721,431,49,131,835,833,903,963,227,151,405,516,725,807,899,135,327,845,69,195,835,961,192,653,789,193,66,64,215,578,848,835,779,835,641,321,839,897,326,416,963,193,839,195,55,769,652,334,284,509,857,450,147,833,769,837,881,662,193,897,643,131,192,612,534,905,14,765,898,135,851,9,599,196,129,762,223
898,464,396,646,190,206,746,75,268,71,458,458,577,616,377,471,604,266,769,65,66,464,577,305,227,438,625,321,586,874,139,839,582,776,459,595,472,585,377,472,330,1,65,874,258,454,73,177,64,101,580,468,65,114,329,267,585,239,638,65,209,71,73,513,143,333,204,984,793,328,100,705,803,5,393,329,783,70,703,722,987,394,905,465,30,1009,108,349,345,889,75,273,399,1016,506,371,135,4,66,106,833,204,892,966,73,102,945,833,127,577,778,590,65,445,201,881,462,10,129,440,843,337,492,73,324,129,860,779,64,65,7,462,505,449,100,139,396,123,753,452,349,978,466,899,137,385,890,65,71,4
503,790,871,823,839,326,176,768,793,878,304,864,245,420,839,835,855,772,119,598,824,607,414,211,561,400,800,695,790,215,195,775,23,615,167,596,322,835,80,648,816,851,135,886,340,999,647,338,839,335,408,846,208,595,180,951,736,208,32,830,696,855,183,182,71,71,855,1015,855,20,534,916,151,103,50,608,688,247,119,503,910,87,839,528,880,183,56,135,177,771,215,407,183,371,195,852,199,472,151,340,503,880,479,435,371,456,342,679,532,1015,697,439,55,7,192,870,326,492,667,858,775,151,162,55,967,775,676,368,539,64,584,951,30,503,700,792,207,632,833,153,433,278,787,835,224,791,436,512,784,216
668,8,447,629,500,529,602,602,505,125,486,1013,795,664,1016,282,754,618,753,970,506,662,282,843,594,413,929,841,90,538,613,802,541,411,978,229,676,341,749,482,482,531,509,605,411,147,633,154,402,730,313,625,475,747,506,601,91,419,629,101,379,607,511,749,225,426,481,508,528,377,633,106,617,170,633,405,505,537,11,59,725,427,914,45,158,437,634,402,98,1010,18,712,1003,777,475,467,248,477,843,925,914,632,625,635,98,240,585,376,627,770,98,121,659,410,224,667,584,269,227,561,482,685,477,415,739,617,371,621,251,733,107,662,440,62,442,826,482,482,123,97,405,509,378,545,635,499,442,445,26,490
306,624,380,726,756,244,736,711,624,883,512,884,971,764,496,772,627,1012,724,756,363,758,118,884,311,608,595,963,837,755,759,820,996,884,567,759,198,884,740,838,887,51,307,628,849,967,306,246,498,1011,244,242,1008,996,871,245,711,978,836,182,883,1012,624,100,627,883,1014,736,999,183,1015,1013,1014,1015,559,884,698,948,307,500,755,977,995,759,884,567,103,439,230,203,692,585,628,1008,403,442,759,563,886,371,150,716,631,756,656,660,755,759,409,628,692,740,820,620,242,742,245,757,418,880,500,150,54,561,869,244,179,628,758,1015,23,503,235,708,359,628,759,76,627,107,756,48,608,326,759,759,880,759,630,755
30,222,798,858,510,894,411,989,685,418,426,381,682,95,525,458,878,78,893,360,349,63,666,414,508,29,430,440,650,40,576,541,319,442,392,941,408,857,859,389,441,207,699,410,490,109,684,90,408,5,491,603,14,104,173,26,829,862,414,425,200,858,457,477,830,111,397,45,30,798,510,200,93,413,108,29,110,382,680,425,362,152,249,94,34,109,88,106,46,425,11,41,158,798,438,446,111,77,30,405,94,696,410,872,619,862,412,94,104,1021,30,446,47,254,92,427,414,61,46,862,122,652,438,314,8,50,989,508,541,905,629,121,639,29,909,686,110,622,47,446,424,510,96,94,222,110,431,650,56,74
250,566,116,722,565,614,64,48,592,438,930,410,752,964,116,240,980,630,886,1022,1014,368,178,240,89,256,145,243,722,278,566,892,372,68,160,930,117,305,310,754,628,53,1008,680,112,1010,0,404,116,1012,946,340,1016,918,22,951,950,614,120,960,697,82,946,208,948,118,163,596,88,566,287,22,356,630,464,277,964,928,466,309,630,941,292,120,501,494,324,248,442,982,112,931,1012,872,630,630,118,884,946,438,628,1020,998,930,1012,689,34,175,434,419,964,914,118,22,982,180,630,918,512,342,896,60,1009,39,242,564,638,113,44,756,54,240,1004,502,944,84,913,118,694,930,80,556,242,926,628,912,630,946,637,54
778,986,53,173,675,578,711,466,223,836,974,993,711,595,945,190,862,161,937,339,450,135,88,234,641,994,248,577,1004,705,175,456,553,781,782,481,805,894,581,884,896,182,730,961,813,481,568,738,161,169,801,738,690,909,817,707,737,651,862,972,998,458,322,722,987,167,864,841,741,263,907,750,961,713,466,817,978,707,82,783,655,768,133,771,402,458,734,783,726,161,704,781,143,781,737,204,397,602,769,769,781,731,522,706,778,871,198,525,760,858,946,215,673,730,323,281,385,622,815,641,613,196,805,773,169,643,862,931,716,262,846,202,608,611,803,160,129,807,551,838,601,897,410,161,519,839,251,334,745,299
893,223,841,275,79,919,7,210,94,3,771,470,655,724,129,790,260,412,143,471,465,15,835,413,601,68,399,141,835,75,448,575,72,881,469,602,477,83,193,850,420,671,578,139,3,473,208,651,501,67,210,649,861,267,837,851,95,284,845,523,117,981,351,95,417,725,799,251,206,156,512,850,29,391,804,247,391,781,881,776,799,388,834,630,981,468,904,129,95,325,135,30,607,455,107,848,618,65,797,211,397,780,775,379,707,478,844,894,1,51,155,468,783,20,135,47,813,7,388,219,146,799,452,125,863,125,163,469,508,773,771,85,337,880,395,509,477,849,143,287,195,239,29,198,794,789,202,468,1018,789
308,108,528,2,277,486,311,97,480,614,11,258,353,481,935,480,427,466,504,430,836,933,113,1009,467,387,387,50,416,364,449,753,386,80,935,226,265,395,997,737,101,416,100,549,35,418,387,289,188,385,353,160,165,524,481,291,43,101,113,499,737,481,547,497,500,481,114,113,417,101,228,449,167,5,625,96,54,1,112,97,704,387,389,481,118,899,403,418,397,154,329,481,64,419,637,35,417,400,865,497,357,682,16,417,163,314,934,449,997,466,575,39,453,551,128,418,498,418,723,387,449,419,997,38,101,512,227,225,449,435,51,434,418,546,630,449,705,35,440,805,240,618,225,232,419,992,431,419,480,483
205,741,698,243,965,791,743,868,729,134,237,197,230,220,356,359,822,223,865,894,197,645,291,611,134,135,990,998,646,367,463,452,694,151,502,230,742,201,849,166,197,560,901,755,182,679,260,990,934,944,237,738,321,149,182,261,995,678,674,733,917,373,579,293,96,277,294,293,57,311,231,231,205,228,244,897,219,133,50,855,166,739,649,196,997,133,752,933,645,365,87,232,870,871,996,512,65,366,1005,149,326,950,969,262,263,576,654,166,210,50,134,310,212,196,228,326,34,595,150,217,736,740,316,704,865,247,814,164,742,89,501,664,691,230,236,227,134,245,733,320,326,707,356,182,326,160,618,245,682,356
176,242,629,416,52,114,68,882,456,510,4,816,564,114,388,384,202,48,444,100,150,119,432,516,768,430,300,497,829,52,104,256,440,630,82,564,504,48,1004,429,564,52,100,118,434,778,118,498,374,470,624,66,436,498,829,518,160,628,844,436,278,768,260,328,800,292,32,772,1018,438,60,242,112,502,944,954,436,544,502,52,164,564,917,60,420,500,249,118,242,176,106,396,150,820,816,36,48,36,540,420,53,496,242,608,54,882,929,881,560,1014,36,102,498,56,52,100,500,828,36,180,52,932,952,36,436,118,52,504,114,54,258,60,564,36,482,560,484,432,582,956,240,554,48,374,52,114,560,948,682,432
487,454,274,102,278,659,391,275,23,261,403,51,35,898,977,390,35,303,103,407,403,37,609,247,261,55,273,68,751,275,137,402,482,423,281,646,403,53,158,929,486,451,997,471,641,337,650,101,353,167,323,99,535,325,488,933,932,299,478,138,337,236,352,836,547,357,163,231,418,159,531,325,274,451,449,39,498,318,19,918,128,448,97,1,791,922,482,918,228,39,451,451,165,950,97,267,551,47,231,683,123,973,183,790,179,803,37,359,711,55,391,325,119,90,239,885,230,325,919,433,229,320,279,865,677,465,386,679,503,19,550,647,400,391,199,228,199,230,39,101,101,230,307,39,588,417,485,151,193,236
1009,197,84,431,735,447,777,738,732,771,775,165,143,881,865,643,699,650,778,827,754,249,113,130,811,2,811,771,53,59,178,1011,683,782,771,213,165,135,891,10,887,267,139,241,851,138,680,211,151,651,866,310,247,895,371,315,761,193,841,553,840,629,690,993,655,493,899,981,683,855,135,847,802,737,650,823,493,898,1011,253,101,742,299,690,803,809,881,105,915,339,105,307,50,131,601,779,141,650,554,771,654,869,651,810,920,770,132,686,467,199,729,237,63,257,819,172,212,306,715,826,1011,769,167,881,138,593,267,654,427,179,178,367,728,630,823,761,642,842,803,186,625,439,186,550,613,643,113,156,34,849
609,577,625,947,273,945,673,625,627,419,625,417,247,823,419,817,381,195,247,444,245,819,547,183,882,817,1009,51,637,101,825,803,659,563,753,753,499,736,53,809,609,497,737,931,752,753,241,851,625,878,865,625,609,33,112,499,759,741,675,819,359,497,419,483,1009,881,419,801,162,555,881,547,1015,643,896,497,368,1011,289,832,823,891,629,707,695,753,674,133,526,675,1011,615,167,691,633,993,738,755,315,753,695,675,755,183,579,801,417,183,705,673,739,802,679,818,995,625,567,635,816,819,119,802,737,745,833,823,947,757,609,753,889,65,547,723,881,931,807,243,551,799,241,241,531,55,629,627,707,743,883,674
264,684,719,524,187,904,568,400,536,719,757,250,267,194,376,766,266,415,460,832,780,938,313,58,123,920,719,152,660,24,381,266,863,879,296,909,137,185,638,74,155,378,529,851,27,652,74,854,1019,218,33,334,118,521,283,442,457,760,622,347,570,604,253,717,982,74,602,668,24,380,716,29,760,335,121,264,652,444,346,346,895,735,890,90,776,306,772,308,875,363,571,207,297,91,1001,906,459,378,606,40,759,841,17,360,280,1003,382,749,327,983,576,381,266,122,592,572,123,67,315,730,713,651,91,347,770,312,319,139,376,508,216,690,766,700,567,650,1019,767,598,74,159,600,137,264,286,91,153,72,265,577
413,479,94,67,7,991,9,96,471,478,415,154,480,334,198,261,410,264,164,905,248,462,132,477,139,393,404,460,431,197,390,97,653,399,9,29,406,399,77,394,78,15,495,137,311,479,69,13,429,461,333,930,75,421,118,426,333,477,461,461,78,439,393,353,397,157,393,422,90,128,317,411,342,667,17,494,426,390,493,421,478,11,461,96,351,141,24,482,327,264,494,135,130,517,79,54,285,8,471,471,1007,173,666,29,805,213,461,386,520,461,387,438,294,397,217,455,137,393,510,409,50,460,9,348,479,423,385,13,170,385,146,422,479,862,139,462,97,425,261,457,392,397,221,463,137,142,223,397,236,151
603,674,971,735,667,560,289,963,963,573,694,536,531,899,716,698,808,260,963,673,862,536,901,735,530,833,707,575,707,771,629,728,587,684,514,834,964,670,551,275,747,420,584,996,547,587,934,593,615,771,696,665,867,960,771,678,650,657,957,545,707,191,915,967,838,787,776,585,978,565,677,672,915,962,676,678,704,920,620,636,706,283,572,531,706,591,191,706,484,932,518,648,832,569,548,681,904,678,358,194,927,723,687,899,613,781,643,234,697,798,723,84,775,868,555,791,845,191,667,953,1020,850,679,979,600,695,1008,919,641,707,677,687,643,932,600,935,775,960,718,586,926,935,707,596,667,519,660,706,537,154
109,122,311,397,942,294,621,138,129,395,397,19,466,71,46,130,502,739,54,86,791,576,835,783,405,134,278,488,390,342,120,742,178,225,789,324,10,163,544,81,9,311,138,155,116,563,21,164,44,101,323,66,320,80,195,66,774,15,190,355,126,461,140,707,83,326,94,91,142,109,196,52,9,66,34,193,189,593,71,300,267,163,854,237,17,21,140,179,258,423,53,229,229,198,940,173,171,12,297,1,194,614,791,356,262,134,269,133,14,546,706,339,149,198,260,147,583,130,194,74,66,357,138,433,229,137,394,12,391,339,624,773,21,260,205,13,146,164,329,217,101,303,181,9,262,227,101,98,399,575
440,625,493,338,1012,283,788,494,580,678,891,908,739,755,553,268,791,683,416,947,844,691,547,811,851,393,122,611,418,244,895,717,812,724,845,851,567,815,363,432,791,419,611,739,114,938,627,120,922,276,687,6,954,691,758,141,724,683,864,680,631,811,939,923,833,711,824,696,629,160,842,391,827,619,548,369,675,792,353,513,881,252,973,528,607,772,852,708,600,204,331,622,615,840,818,675,849,828,349,555,628,831,928,881,811,512,848,330,947,755,99,276,679,43,947,863,940,41,371,532,552,867,682,655,833,627,708,751,815,124,739,662,752,808,278,611,203,616,513,868,974,425,815,703,427,867,459,685,842,852
246,129,374,111,322,198,832,357,902,917,71,850,962,358,258,169,126,388,853,801,172,854,109,262,837,572,37,838,317,838,164,849,836,342,873,358,758,869,833,565,470,134,246,726,136,805,708,256,368,356,550,14,246,837,130,793,465,109,98,972,289,182,462,238,53,341,706,849,122,578,830,933,114,118,960,186,358,140,660,614,33,118,373,245,701,39,141,102,310,774,126,358,193,161,173,441,117,421,640,669,797,68,245,39,831,772,332,194,358,582,542,30,78,390,324,294,850,294,822,589,710,760,154,811,392,65,797,211,613,323,16,262,826,153,866,691,165,78,253,341,358,709,786,593,294,10,690,748,422,324
931,249,380,915,948,93,448,522,767,447,520,119,761,972,1019,376,460,552,361,315,1000,34,711,95,31,272,320,400,540,523,671,635,284,36,1000,59,380,719,671,62,708,248,491,378,236,636,444,87,611,476,96,234,507,1015,484,522,792,480,577,964,506,824,530,507,1010,56,988,947,688,164,336,104,376,259,620,811,848,537,571,56,574,550,512,919,827,316,460,607,746,299,667,787,1003,555,888,455,320,640,715,204,935,530,743,946,205,891,435,1016,457,291,669,703,896,995,436,725,183,491,443,1019,107,792,988,535,353,824,876,860,528,504,473,450,956,899,984,363,504,59,363,728,492,512,488,484,571,938,24,456,451,868
583,432,871,952,880,56,598,419,838,864,770,388,848,923,649,386,867,781,215,960,422,392,522,648,971,664,931,992,550,1003,580,780,452,325,971,321,611,456,239,971,959,610,404,597,581,994,803,598,808,775,578,838,997,516,369,736,322,529,327,863,906,546,993,1009,325,963,341,144,944,652,39,643,655,779,416,458,710,894,132,456,652,834,707,932,603,130,904,642,939,271,264,141,773,867,550,867,18,901,394,1008,807,644,326,811,864,679,859,482,400,320,272,408,805,896,356,450,99,902,896,615,383,904,370,580,558,64,976,767,112,617,279,837,433,855,928,838,352,260,302,774,275,791,895,544,440,619,833,817,896,856
954,420,244,500,476,472,511,271,243,500,203,411,511,967,627,316,541,567,77,791,1012,435,148,972,623,445,823,472,372,168,157,479,920,631,343,560,408,318,463,328,424,164,472,191,533,246,447,569,900,370,176,925,503,328,303,375,336,991,117,508,460,127,492,427,119,799,1016,379,503,756,511,991,982,344,511,920,571,599,207,508,454,823,492,1012,479,410,63,983,500,861,496,291,392,927,987,208,338,183,691,407,172,443,815,303,487,552,184,607,391,87,463,271,919,984,543,223,723,1015,503,516,732,568,509,220,473,247,990,525,479,375,108,495,460,279,983,463,252,475,983,440,256,403,924,447,284,839,823,471,356,253
1004,754,657,557,658,995,831,994,512,821,945,817,672,765,886,291,556,571,962,325,545,683,741,615,956,758,870,975,782,514,290,181,76,602,359,1022,884,657,702,158,1011,556,676,381,69,768,502,818,885,259,658,984,246,837,495,702,663,429,573,749,741,629,749,559,574,269,575,569,1023,259,641,557,405,869,561,757,657,543,311,774,319,815,797,129,681,887,1005,869,694,697,767,429,304,821,573,295,567,695,868,320,575,681,615,629,659,713,691,589,889,664,569,629,695,557,536,661,71,869,61,179,513,908,572,295,656,1001,541,597,85,776,823,575,630,821,886,561,982,283,592,736,534,959,773,551,703,745,817,87,533,641
908,333,194,230,81,153,518,229,981,182,317,194,466,154,209,209,918,374,206,661,245,208,218,979,182,176,159,206,113,498,208,242,217,246,46,52,214,478,86,222,370,818,182,154,253,234,478,265,10,222,254,343,194,354,221,537,509,234,165,734,21,221,190,662,757,208,337,588,485,758,245,219,102,50,209,351,189,354,154,245,977,246,158,218,209,218,732,314,236,117,245,720,193,149,1006,510,454,925,127,324,214,238,246,250,226,722,221,189,192,284,985,247,246,246,446,190,358,770,244,818,373,310,218,922,244,661,159,158,966,277,221,710,289,190,410,245,801,190,194,246,194,210,183,211,182,217,118,190,137,80
584,408,907,533,493,909,725,690,939,609,48,213,789,661,272,241,555,1001,80,169,660,533,517,652,904,812,964,446,216,715,43,59,514,648,1000,522,687,6,640,359,670,512,545,533,896,407,1023,689,418,916,933,658,781,661,690,524,727,596,663,392,635,392,598,939,165,493,217,918,1005,531,984,152,1,213,554,127,545,930,924,536,442,599,147,131,1006,883,604,965,156,151,905,648,56,421,947,522,901,291,676,569,87,208,717,935,152,522,690,575,621,737,545,813,901,43,802,923,829,947,535,915,45,546,700,602,773,776,404,584,167,573,941,8,703,937,900,525,150,315,557,557,138,461,530,941,1005,908,60,570,660,61
135,460,720,999,329,708,376,999,1002,757,885,353,201,566,326,70,5,744,684,689,966,46,731,743,235,118,105,710,710,183,1010,266,560,574,362,228,455,447,603,856,710,642,415,1016,456,199,321,745,731,747,966,731,345,728,862,839,746,603,736,694,638,713,219,991,666,792,619,952,585,972,87,895,240,193,184,716,972,343,342,196,254,991,735,839,673,964,713,690,268,713,749,710,203,336,996,646,475,966,525,966,360,718,729,511,158,691,347,981,603,336,539,985,607,233,198,27,713,714,728,718,63,708,886,960,780,681,735,393,198,864,969,743,642,326,200,143,1014,559,204,987,1000,233,855,974,665,1002,1014,207,567,246
571,956,782,745,890,502,531,105,851,924,556,913,430,400,359,835,554,542,899,950,756,954,907,253,262,787,916,911,950,700,888,899,786,426,881,124,84,796,592,566,944,532,898,854,516,522,818,619,899,939,22,643,873,56,899,906,970,834,924,920,41,937,521,549,938,914,932,874,340,465,635,394,540,905,332,946,363,899,455,833,534,408,673,816,855,540,939,919,766,975,830,578,902,988,231,2,10,316,691,805,939,514,957,881,830,522,910,918,560,547,963,776,942,74,902,400,613,540,937,950,514,795,867,252,440,531,988,410,555,380,534,625,923,902,915,858,862,450,933,386,909,612,811,330,550,910,336,922,881,211
565,941,742,677,59,959,302,952,335,672,424,952,465,657,408,504,992,551,121,495,825,522,573,445,999,950,561,376,294,569,77,331,880,505,336,715,769,903,449,948,461,272,899,613,117,283,387,713,509,393,921,952,228,950,659,436,285,563,756,317,956,617,766,903,127,500,921,549,327,418,471,466,626,469,325,957,93,299,707,636,926,320,849,277,96,720,342,735,857,936,301,867,317,875,67,707,874,537,484,935,869,935,289,568,463,265,897,376,281,292,421,512,209,935,290,942,88,79,693,81,295,956,393,379,857,935,832,489,468,589,439,491,601,368,256,455,125,108,591,898,335,57,508,495,496,943,615,244,832,308
848,6,965,377,430,468,964,438,992,905,997,420,431,83,84,429,932,327,406,647,952,708,327,86,102,127,1023,446,84,705,465,787,843,902,711,664,896,504,903,918,949,885,903,1017,807,980,903,14,425,918,331,631,440,900,510,389,969,374,787,619,502,982,964,340,807,394,2,918,933,967,382,1008,868,337,962,416,988,499,773,434,316,303,470,1010,342,357,914,101,583,438,950,920,486,776,326,80,914,502,8,41,425,95,714,452,1012,230,990,427,548,754,56,325,932,47,75,437,1015,950,2,489,458,369,947,428,952,918,224,85,1010,710,941,100,376,326,967,315,54,41,105,854,944,16,327,30,422,927,432,849,586,44
987,431,678,769,945,550,954,422,830,486,196,536,971,829,970,648,38,205,710,992,281,924,397,797,1007,936,521,915,517,550,395,709,783,1019,463,985,709,137,564,422,219,294,217,742,731,442,220,340,523,444,1003,462,942,991,713,544,461,288,924,409,744,973,494,825,424,550,1000,412,434,829,457,267,572,660,773,411,367,985,601,1020,581,544,657,971,510,828,954,281,969,508,276,170,1019,166,598,1006,627,995,872,818,988,971,382,388,538,988,988,563,573,326,409,973,867,665,520,567,572,522,992,973,560,449,63,601,683,97,418,523,995,921,717,573,428,793,269,739,818,439,409,281,286,965,909,985,291,782,156,964,10,717
383,499,274,27,96,490,17,5,717,10,291,315,428,58,42,387,418,426,342,262,95,263,59,129,1010,365,9,352,266,442,470,423,160,635,88,284,77,280,634,274,75,154,735,458,12,299,191,791,717,479,108,538,391,391,99,263,605,3,454,59,370,819,301,387,429,357,351,11,444,386,959,480,101,578,525,119,649,122,31,225,12,995,65,10,26,210,114,15,111,483,30,279,466,109,458,979,9,60,346,883,48,263,395,74,50,59,455,5,531,499,823,834,18,47,295,567,417,429,607,626,321,365,854,535,350,858,693,122,219,26,90,50,107,418,223,71,406,292,74,263,332,346,798,265,617,2,370,20,517,402
932,494,273,608,552,556,882,371,965,586,761,962,574,638,627,459,891,992,638,740,86,877,599,530,625,87,100,348,845,517,775,332,445,75,855,861,873,133,123,82,536,331,710,711,1020,84,576,228,76,1008,621,845,331,199,123,490,234,962,781,845,844,961,933,96,791,45,511,855,82,885,877,375,837,352,407,215,277,1004,453,628,545,472,360,78,186,65,555,577,508,71,859,111,261,908,93,32,676,425,657,1019,996,583,849,250,833,714,622,960,93,856,122,341,211,781,508,250,591,613,440,890,572,186,116,216,845,1018,115,731,356,864,240,887,844,1,479,859,868,630,186,444,317,519,877,585,184,127,405,800,988,588
420,971,369,662,964,438,1,53,1001,55,694,169,602,802,212,681,232,628,647,90,441,17,885,320,1019,189,283,265,864,972,631,694,355,136,103,846,41,987,912,974,54,521,90,841,433,88,695,580,64,896,769,546,642,79,464,81,22,676,236,730,324,292,500,43,1015,88,870,353,374,755,602,339,425,53,16,164,871,874,484,418,989,756,770,1009,534,414,694,804,939,763,968,551,743,1009,753,295,41,264,502,218,5,241,899,600,166,203,753,330,1010,225,934,758,742,364,973,235,580,167,52,292,132,1014,615,999,330,740,200,241,251,672,980,241,502,39,740,767,961,166,962,606,291,982,249,117,621,53,919,52,738,961
49,621,734,574,693,33,106,9,417,377,446,352,69,462,640,518,544,653,574,689,319,848,766,496,928,166,377,0,377,27,22,412,674,560,639,725,164,187,376,441,568,518,732,272,759,140,158,52,123,640,614,62,33,646,22,6,620,180,513,472,94,647,738,510,512,352,62,888,190,181,400,591,606,442,329,382,616,710,177,512,630,581,630,581,552,673,638,517,526,70,440,822,408,766,718,740,179,718,62,598,498,606,688,661,614,254,132,433,1022,875,550,678,30,604,646,872,944,156,606,152,622,740,440,670,177,348,942,1000,152,637,128,69,742,606,766,672,750,356,761,416,512,624,632,513,581,30,360,617,633,370
417,401,851,884,429,766,419,505,53,914,885,746,259,498,951,509,327,992,474,317,860,747,481,495,451,466,963,706,431,232,741,439,403,82,399,994,694,1016,446,999,493,502,763,259,438,480,166,218,244,322,635,866,498,889,869,471,1003,752,955,744,678,507,511,472,750,921,383,313,474,243,487,139,179,309,980,417,999,415,757,387,137,747,395,509,418,830,962,925,251,253,993,992,730,325,501,406,966,304,410,763,452,759,163,739,507,339,477,288,809,403,754,489,434,1003,481,303,447,445,965,400,904,477,930,502,189,299,191,763,347,845,800,812,969,1013,385,967,743,509,994,248,1003,472,503,295,739,258,282,423,465,438
33,265,549,28,9,593,302,584,618,681,173,561,265,45,998,394,825,54,46,296,169,37,350,172,865,751,878,49,33,601,325,50,462,616,615,101,303,549,873,686,302,814,13,622,103,41,282,530,520,46,620,97,599,40,870,617,297,107,929,638,360,201,366,311,47,620,577,113,23,45,618,622,817,33,649,553,751,303,41,577,77,113,45,297,42,529,559,301,731,10,7,633,516,678,113,366,193,345,9,809,41,601,522,622,296,583,266,842,733,45,367,591,265,557,609,15,633,39,582,29,110,992,553,685,557,513,14,115,545,133,106,417,577,522,558,281,551,559,103,361,301,40,622,143,265,32,77,744,353,102
527,813,554,673,929,645,607,733,175,569,858,793,930,1000,929,393,234,554,463,256,951,762,735,193,664,886,826,799,299,649,233,937,225,735,970,913,954,568,946,194,541,987,953,763,937,968,921,731,960,665,402,696,269,595,923,577,393,760,841,919,938,539,907,670,413,25,669,967,681,521,91,921,866,57,296,501,412,909,665,469,949,799,524,936,975,196,175,490,89,73,794,819,909,397,521,569,917,761,714,906,714,745,777,964,68,941,175,555,524,794,397,281,553,540,730,725,918,522,425,698,683,809,874,921,591,608,745,944,97,538,281,218,840,730,846,83,543,917,543,234,936,943,1002,845,477,489,963,521,925,200
346,590,841,784,200,104,430,296,6,278,328,776,790,382,792,838,782,545,14,872,248,506,369,779,224,776,107,14,203,400,298,712,976,425,874,264,366,8,70,8,94,88,281,504,784,846,361,367,104,75,88,576,88,534,281,800,63,556,344,625,56,590,783,782,126,734,874,542,232,388,432,8,522,74,840,312,608,113,200,591,368,741,376,824,568,776,40,360,17,14,264,592,262,376,272,586,88,74,104,74,134,40,108,568,342,880,104,256,193,1022,585,251,540,8,608,776,26,619,26,565,16,72,888,872,600,776,75,610,324,374,8,14,62,79,822,56,809,778,120,587,872,590,120,78,146,844,808,275,590,624
135,235,194,455,384,239,249,737,113,249,502,151,510,158,97,1010,249,103,64,241,961,193,174,28,199,646,667,141,727,248,697,1022,224,879,169,863,193,177,255,116,245,670,569,528,195,249,671,517,995,230,666,464,225,651,97,384,158,198,676,142,674,135,375,129,161,249,102,225,130,994,677,230,953,91,992,578,498,896,935,153,1011,217,225,225,1003,671,473,980,153,113,113,121,546,233,250,96,118,201,150,158,613,121,135,683,999,409,569,197,225,236,247,652,89,583,473,241,159,129,113,153,240,225,229,199,222,921,225,193,248,673,703,681,185,193,246,639,193,847,641,143,230,57,502,129,249,230,848,198,65,230
82,107,714,386,156,139,155,315,265,301,834,267,156,168,210,139,395,56,154,27,130,57,267,155,682,157,147,27,3,771,899,11,348,155,232,250,557,531,67,4,195,27,744,155,824,202,114,1009,859,156,91,155,26,24,406,339,43,467,405,155,155,166,253,154,155,540,634,296,120,787,129,861,283,156,27,776,27,762,163,139,348,699,223,779,907,11,923,233,524,157,155,155,155,312,26,13,29,139,42,42,129,28,189,588,170,357,141,276,100,403,213,700,148,284,184,154,154,283,645,155,116,381,147,226,186,211,171,763,859,295,945,979,603,26,314,274,155,283,413,794,653,40,859,851,28,301,602,234,981,155
237,568,551,682,194,613,761,73,637,187,207,616,639,767,769,371,127,359,44,536,225,231,231,636,82,311,39,643,680,103,328,666,255,623,731,511,67,696,111,743,487,222,615,673,360,740,911,617,513,619,639,823,325,254,497,73,375,536,127,449,618,808,369,243,32,247,631,575,697,247,615,17,706,761,344,248,494,559,702,97,993,495,586,879,249,134,638,118,383,639,635,254,641,96,202,353,249,766,211,590,486,622,761,799,766,472,697,549,359,667,191,607,608,77,760,97,480,635,617,327,767,947,961,65,633,217,95,736,99,318,224,639,97,14,217,217,543,63,817,255,675,819,408,263,379,615,255,98,697,369
666,66,173,198,568,550,723,250,562,998,1020,400,720,709,601,686,752,258,582,798,66,570,773,666,198,797,194,646,264,80,250,446,249,110,562,317,514,728,764,98,922,82,94,710,646,722,6,752,660,626,220,578,70,24,694,562,771,727,925,797,725,606,724,720,730,756,562,105,628,494,646,154,519,438,706,403,192,45,854,514,762,694,565,670,2,999,514,0,756,722,252,454,646,721,514,14,514,70,726,514,838,589,580,594,571,142,754,566,198,726,68,598,782,498,574,23,564,198,630,231,895,282,546,66,85,219,722,542,770,50,81,570,514,518,70,245,759,102,672,1022,598,546,94,798,710,664,586,792,515,514
