1011,947,438,749,419,695,353,957,617,575,495,333,565,359,455,495,163,635,79,77,779,41,563,333,426,11,399,71,404,251,617,5,1019,350,111,437,427,999,241,167,505,391,1003,847,391,391,495,1003,567,255,31,197,481,459,998,479,403,367,391,395,1001,475,1023,391,129,190,469,467,550,27,687,909,455,391,867,439,391,48,68,453,149,1022,193,75,679,987,105,254,511,447,582,295,219,439,458,467,77,193,439,183,615,93,197,973,509,431,587,991,715,189,391,971,901,433,565,503,27,695,161,557,391,835,509,1003,475,489,373,60,983,275,989,255,959,811,513,297,475,511,93,1007,237,29,917,168,643,695,461,71,543,393
135,207,324,359,114,724,669,325,475,140,285,512,859,1001,307,130,792,715,891,139,229,241,197,330,308,901,431,282,134,351,71,403,186,346,137,327,647,119,525,491,450,254,85,863,286,131,161,276,735,135,135,715,324,367,414,871,91,343,236,282,315,96,585,79,901,339,12,463,451,799,218,141,387,135,280,515,260,749,37,93,350,160,351,333,893,175,333,205,149,780,93,205,359,256,40,308,664,135,733,642,423,263,351,195,269,348,862,95,333,263,142,651,69,977,458,5,327,138,853,203,131,109,358,330,269,623,140,604,125,362,277,134,451,338,198,111,336,68,395,303,292,317,111,460,347,444,805,266,157,260
443,863,643,635,471,979,603,723,989,603,971,87,603,519,587,579,87,963,507,669,330,347,23,75,149,475,27,531,959,87,320,627,979,607,415,663,963,985,333,587,211,595,591,735,867,93,607,599,731,963,587,89,979,862,67,794,382,7,600,67,75,587,603,587,519,599,467,586,19,541,285,963,597,979,587,79,608,599,587,89,403,531,519,528,986,685,475,723,321,587,987,91,913,343,573,535,523,351,603,602,539,661,1009,607,299,719,473,267,541,779,531,515,603,595,403,987,330,473,75,531,535,523,537,921,971,21,479,563,581,473,595,337,83,883,987,871,22,345,147,197,529,987,975,541,531,987,987,543,89,711
74,854,1004,1018,586,30,954,762,1002,1007,991,558,226,126,942,202,598,834,624,1018,622,610,894,536,762,234,894,611,866,858,890,882,895,994,622,987,850,994,1004,351,880,1010,22,121,249,1018,1022,343,226,498,97,750,826,102,984,228,988,426,226,739,1015,1022,1009,890,123,228,1004,625,763,956,218,995,772,602,996,978,272,930,969,1020,738,996,1010,706,961,610,958,1006,604,610,252,1003,985,52,626,203,216,882,619,890,832,994,892,706,250,1011,236,233,850,610,798,894,892,892,36,1008,1018,636,742,780,714,1005,1002,212,604,973,847,1011,750,242,844,250,194,729,242,1002,1004,861,575,966,892,783,845,825,882,938,226,609,458,891
961,969,997,961,225,897,68,321,713,599,129,901,913,201,67,391,401,899,449,961,195,65,839,641,583,903,481,144,209,737,911,201,897,199,81,65,885,986,519,961,131,913,87,839,193,67,225,487,547,193,485,385,681,129,69,335,705,387,391,647,455,681,231,255,963,899,385,449,641,641,963,449,711,241,194,77,193,71,897,257,257,401,897,209,465,801,455,513,849,711,129,101,195,465,967,961,458,151,193,849,583,947,71,837,985,855,615,69,65,457,337,771,899,899,713,549,833,640,787,273,273,193,323,962,581,903,199,913,469,65,229,144,130,513,321,837,73,193,609,327,343,192,984,833,899,87,131,583,517,839
322,336,963,73,47,941,259,68,731,65,499,1,467,331,467,321,226,3,451,266,323,11,327,110,90,142,330,366,270,578,350,175,364,11,67,361,364,474,310,67,387,474,344,347,454,204,761,450,715,202,446,73,212,347,346,75,365,458,459,305,514,67,66,486,64,371,578,203,614,323,67,770,386,207,485,459,363,3,119,575,227,258,354,203,337,714,455,359,739,339,105,130,330,331,47,216,970,335,171,771,72,346,707,130,862,35,338,119,961,332,845,215,80,85,459,201,290,203,333,88,6,355,459,333,194,468,37,211,331,331,777,723,501,72,10,227,274,379,712,482,12,328,72,74,323,195,346,258,152,2
611,86,737,596,45,25,560,338,459,406,666,85,342,1015,685,564,554,580,539,661,465,692,544,614,759,517,437,390,646,438,550,456,566,567,211,422,759,1000,437,545,454,405,402,475,839,913,661,537,562,17,641,14,897,84,577,595,983,681,628,68,433,343,152,806,308,626,594,629,635,677,629,727,898,530,403,948,400,161,403,582,561,693,593,53,471,901,561,528,561,567,85,389,514,1012,593,565,582,725,560,997,471,420,706,385,922,597,915,469,468,403,727,806,513,599,407,454,297,662,421,512,463,962,414,423,615,513,100,309,439,91,455,983,576,313,421,48,49,454,83,7,583,896,327,529,144,1003,336,601,695,372
411,123,443,331,981,25,31,397,979,353,1000,1019,376,309,410,536,1018,472,489,715,407,198,997,986,987,402,251,537,27,723,135,1001,411,286,411,591,178,210,183,458,471,411,859,1018,481,1017,411,393,475,123,337,576,506,796,49,467,469,457,466,479,467,210,122,506,360,499,370,1014,375,930,598,218,203,367,418,498,891,383,926,365,875,509,489,442,412,403,418,819,1019,122,982,498,476,371,30,920,393,922,509,538,283,379,231,411,347,27,474,923,923,248,489,233,475,226,499,30,467,250,409,141,741,626,795,122,263,1018,491,363,785,1019,1010,1010,450,990,896,331,914,155,27,183,219,498,1010,63,27,795,617,145,435,923
183,758,950,980,506,997,978,886,625,564,912,631,230,707,722,624,886,759,752,112,1018,753,741,1014,1014,756,1010,866,736,1014,963,998,1015,996,795,1014,758,964,503,231,758,1012,758,898,630,979,502,1013,846,1016,439,948,1023,951,352,954,935,502,694,836,630,918,246,724,816,751,695,887,358,1015,694,1008,243,246,759,246,894,870,993,759,662,864,998,870,1012,1014,624,868,886,918,1015,758,737,1015,446,1015,980,664,873,1015,886,758,965,1014,871,720,1014,1015,1012,763,630,956,626,915,246,191,870,662,1014,336,224,230,758,996,934,758,1014,758,759,870,438,741,498,756,758,958,871,744,869,886,864,979,506,870,676,1015,885,375,1014,1014
41,31,938,943,527,488,913,32,559,143,398,60,30,174,302,34,1006,926,494,90,28,351,634,24,31,314,428,315,334,318,282,174,396,1002,408,94,174,62,414,426,293,494,111,62,94,62,59,142,26,47,782,94,60,543,154,42,158,430,30,408,911,423,830,187,138,302,559,459,30,186,298,349,27,494,30,92,28,383,414,286,810,127,1018,93,158,879,606,750,79,290,778,926,426,350,29,318,190,216,59,494,175,426,681,827,796,100,634,30,58,234,122,34,191,636,94,322,1006,874,478,956,733,127,124,191,522,926,418,29,90,42,190,734,66,29,416,430,426,318,718,42,827,714,910,651,38,444,331,66,90,538
916,120,585,1012,441,553,556,902,616,518,661,368,114,108,936,438,830,932,951,953,804,60,968,968,561,914,296,296,300,374,694,384,311,442,566,313,435,267,123,936,759,114,932,566,296,622,712,496,443,597,374,982,523,919,951,552,152,638,474,443,890,564,574,52,812,406,184,548,951,628,899,634,632,265,36,904,498,291,118,118,564,403,986,959,508,170,954,602,309,402,570,265,535,1016,314,58,1,100,36,439,288,18,1010,312,968,185,50,564,1000,306,435,306,18,902,538,535,535,996,442,263,816,360,316,564,552,932,420,90,950,858,372,674,436,314,970,443,1018,496,817,178,434,548,958,949,179,634,824,19,373,951
597,526,986,631,709,709,804,773,952,832,841,195,807,680,826,678,177,83,879,905,197,3,933,801,896,712,845,836,1023,256,969,859,680,322,859,667,566,743,441,681,449,246,851,341,565,717,902,298,856,985,196,567,101,741,736,802,247,904,270,603,832,709,557,174,934,842,585,580,968,730,165,863,662,715,853,709,964,867,553,840,770,884,906,72,859,840,686,858,862,859,147,297,838,717,702,881,212,841,869,428,778,527,780,347,525,717,717,906,565,833,662,257,586,922,961,345,205,484,339,851,565,403,228,933,325,225,474,161,200,937,716,685,962,585,809,851,969,800,475,644,212,581,730,151,598,774,985,534,395,842
258,771,217,215,132,495,443,389,775,184,927,827,770,187,219,31,789,985,667,386,8,95,407,451,133,730,4,138,392,667,379,39,31,791,60,730,7,791,152,794,826,388,85,392,21,445,660,7,221,582,4,867,262,516,913,13,203,389,815,791,125,211,490,769,810,389,696,445,791,133,793,528,59,4,127,409,927,263,467,132,531,219,479,185,407,269,5,405,768,153,795,828,52,4,54,168,133,17,140,467,605,134,87,917,347,397,10,156,377,811,36,95,94,783,403,262,503,405,389,251,791,4,25,29,819,682,793,775,537,5,136,568,404,777,772,476,863,895,885,797,799,258,103,23,415,795,4,6,789,768
479,431,371,51,3,96,480,97,271,398,546,97,342,116,96,370,96,752,880,999,751,425,384,624,224,319,417,170,495,736,515,96,280,312,649,627,269,169,612,96,965,608,755,473,480,492,375,68,853,576,96,86,227,224,15,515,99,470,233,109,736,223,227,121,37,496,527,191,737,736,227,484,399,273,248,333,47,609,706,418,430,480,465,608,127,599,96,736,224,775,83,480,263,100,359,411,163,608,511,624,79,108,608,243,620,546,845,455,487,495,496,31,480,679,951,215,806,236,431,195,258,414,934,12,751,224,495,96,399,96,608,759,608,96,510,69,0,624,559,126,131,224,588,87,611,511,737,608,887,739
399,951,294,807,934,857,607,827,92,677,170,784,739,741,900,154,815,534,310,948,693,90,656,553,708,294,178,1007,292,310,653,822,292,163,950,430,9,420,886,160,698,17,645,880,269,785,815,350,239,421,437,303,314,289,901,306,295,915,672,870,287,341,137,874,358,831,303,292,32,324,803,36,41,69,720,420,987,786,758,936,725,311,222,680,404,301,996,296,224,976,562,818,167,912,382,166,233,640,897,724,729,230,877,1016,438,318,872,262,278,768,809,597,182,173,815,917,905,697,281,102,212,318,542,306,150,182,333,822,882,137,278,722,168,292,290,269,232,713,948,675,146,237,310,603,858,968,694,934,970,87
501,445,1022,60,500,890,122,58,502,48,4,1000,420,498,608,378,182,626,122,520,842,502,121,397,948,424,506,56,626,242,501,502,502,105,936,52,211,56,855,885,825,886,872,484,954,40,122,501,470,501,886,8,52,105,505,485,505,52,932,608,544,916,489,502,118,836,116,118,114,502,502,626,996,246,164,876,501,356,442,392,122,890,886,74,454,389,379,872,776,1014,52,99,996,128,424,346,564,54,36,886,215,570,626,502,1022,350,498,389,880,360,138,886,8,36,42,102,884,880,360,308,118,182,882,1014,868,501,118,164,886,104,502,885,1014,890,488,488,26,626,502,56,96,406,224,518,502,117,456,108,882,100
279,442,932,150,181,85,115,671,455,387,169,35,992,100,919,998,647,641,377,105,91,668,919,368,951,97,360,87,250,295,63,264,378,115,381,392,275,411,9,873,18,357,355,229,981,966,357,681,34,389,123,27,919,275,322,543,283,667,930,132,488,23,35,410,161,159,1000,407,708,151,101,435,362,485,663,900,21,101,727,39,291,487,507,35,852,27,327,448,307,104,407,962,417,127,163,115,919,107,275,485,903,341,690,916,101,159,746,356,247,311,918,997,331,923,667,966,506,106,331,641,969,104,744,353,313,970,279,693,709,645,223,66,151,476,88,362,362,361,181,357,997,385,33,371,291,371,123,923,105,265
752,131,517,827,216,667,775,647,775,77,612,807,779,881,823,1014,865,176,811,171,885,410,162,746,368,209,559,658,269,225,869,775,255,881,712,766,827,683,178,254,291,717,628,210,242,878,841,121,766,406,863,756,138,805,656,11,887,865,873,382,849,530,129,771,218,651,155,143,99,826,971,647,254,211,840,884,226,271,873,948,491,395,387,519,131,910,770,847,346,885,643,224,82,189,995,81,614,1006,849,395,881,679,237,807,147,783,497,451,204,925,753,233,885,99,866,993,751,241,171,210,656,791,131,141,245,1008,178,886,239,271,143,11,656,14,891,747,884,867,868,881,954,234,888,206,485,863,381,867,775,811
260,737,878,240,672,829,959,177,1009,930,562,167,765,785,893,305,575,57,822,799,559,687,557,316,687,797,642,889,384,959,755,1009,817,800,1019,850,232,947,783,834,893,802,931,797,674,191,865,931,942,675,878,1009,293,422,434,167,142,47,687,930,847,687,556,782,943,654,249,1009,433,771,802,953,151,647,101,881,434,701,959,497,241,13,934,845,701,865,825,153,51,782,689,701,945,642,246,55,800,595,880,191,931,229,135,881,737,206,768,881,637,387,61,498,817,947,617,435,559,753,142,944,941,633,658,865,908,655,945,621,497,547,599,745,518,803,561,307,781,167,509,245,1017,163,805,559,163,949,957,261,800,703
25,553,309,930,900,973,982,665,282,685,645,1007,566,453,585,666,329,538,901,666,90,69,986,457,277,906,954,86,375,86,565,29,186,265,570,260,58,570,139,57,265,261,414,684,25,342,485,299,525,369,474,133,1019,310,410,905,260,40,296,265,698,762,337,794,698,268,276,268,20,730,325,717,905,250,370,652,268,5,150,568,541,9,57,502,708,972,441,682,759,713,602,954,566,985,378,199,389,83,905,923,730,328,762,298,520,970,714,8,602,157,306,277,983,362,573,645,378,760,662,823,653,719,453,38,295,237,709,122,900,90,569,295,521,347,559,327,318,520,837,644,572,265,569,730,730,651,263,602,346,265
423,63,329,441,367,381,367,439,738,47,168,259,381,329,267,386,437,155,361,367,328,495,111,89,427,68,419,869,406,395,169,35,47,455,184,204,427,425,395,167,367,328,105,891,121,217,415,393,280,384,143,365,345,71,376,423,137,423,168,305,393,421,47,429,387,361,486,420,267,425,341,73,421,186,465,376,911,347,408,74,102,485,392,927,137,476,329,376,167,73,377,303,334,295,387,62,68,505,997,455,479,104,440,47,425,421,79,99,840,9,489,932,415,485,173,299,132,377,485,495,421,384,223,425,437,399,441,557,30,103,463,328,447,110,216,155,392,495,378,361,103,365,111,23,135,463,329,491,369,911
999,683,731,736,850,575,643,712,730,901,983,417,447,619,667,891,787,768,961,639,927,750,640,551,962,551,706,787,691,730,694,901,707,576,219,321,539,519,538,39,771,539,623,574,71,623,726,53,985,966,807,666,654,228,26,795,707,993,793,927,838,566,771,926,879,786,559,705,900,850,771,702,961,545,646,711,850,831,574,607,550,942,999,674,906,771,771,935,715,963,858,774,697,547,787,533,969,819,847,525,769,712,743,679,451,587,831,1015,725,779,835,409,607,643,806,679,599,961,567,815,515,846,455,551,771,862,898,579,825,550,1015,742,587,679,963,520,739,24,832,595,441,728,551,675,806,739,632,219,36,575
32,338,677,339,166,263,303,103,166,276,167,304,118,576,80,199,701,316,103,43,183,303,330,262,425,180,391,483,111,108,451,302,432,355,500,182,322,175,176,158,167,209,247,390,203,450,583,331,752,190,448,131,39,368,595,431,326,15,369,675,321,148,912,282,339,270,50,83,109,81,660,608,336,110,349,703,593,338,247,100,200,119,180,210,124,411,66,211,110,167,177,161,178,244,72,82,103,167,378,500,302,174,166,164,865,940,103,15,31,387,239,110,263,33,167,193,167,843,163,183,774,263,165,428,772,72,183,67,299,322,80,262,623,323,110,15,263,211,194,179,323,181,430,865,302,625,113,134,336,954
776,677,809,413,778,542,845,91,85,854,58,79,176,299,285,907,782,15,571,386,1016,943,597,555,845,923,329,373,581,870,394,873,330,75,858,906,560,399,719,333,899,867,247,132,875,622,847,742,943,619,67,399,879,797,902,679,343,723,889,1020,877,1007,743,778,399,861,492,815,427,943,1013,399,662,247,546,859,775,713,349,938,947,757,181,907,622,715,370,518,331,304,909,352,789,333,863,817,857,331,579,131,747,843,419,687,61,579,304,839,906,935,790,523,1021,582,131,177,651,924,909,807,139,586,906,693,725,963,256,770,615,859,902,689,71,165,911,546,838,647,113,309,235,774,654,961,611,901,939,715,29,746
674,908,164,386,67,292,534,72,94,1,54,922,922,133,957,90,71,430,130,478,754,434,320,43,46,394,704,119,164,320,322,214,646,434,223,815,66,160,164,526,114,387,835,696,755,831,318,834,118,607,302,164,1007,943,327,699,164,676,371,290,914,704,192,936,162,356,85,68,651,134,4,166,226,303,178,751,292,306,40,323,638,311,222,126,800,64,340,194,322,503,320,66,86,690,407,308,194,164,582,424,579,322,153,100,434,689,320,676,630,534,962,8,124,915,810,312,192,356,239,484,334,210,438,528,843,175,255,28,850,447,318,919,594,188,192,387,354,451,192,64,178,295,403,346,416,692,853,428,100,428
350,466,322,612,518,0,480,525,784,606,250,409,561,724,637,442,922,102,26,438,930,5,110,934,1009,106,94,610,158,478,834,598,149,425,800,85,304,605,583,537,989,166,538,474,338,468,888,80,448,836,959,506,518,1001,670,480,770,512,506,413,994,544,612,122,482,494,609,689,862,1022,194,100,669,83,562,30,608,704,889,16,292,482,761,769,954,77,100,470,1,482,536,510,478,62,697,606,958,222,477,504,94,465,314,498,1022,506,954,104,481,286,26,505,670,966,720,534,320,290,680,544,542,11,125,958,589,990,544,799,830,990,933,443,831,29,30,134,618,41,933,734,529,478,956,694,339,487,478,901,26,638
828,390,844,875,725,671,580,804,570,802,711,420,902,192,932,416,903,696,200,532,512,378,188,870,160,260,839,287,192,368,857,672,839,479,806,192,352,368,262,288,870,262,988,71,884,711,668,676,901,926,800,875,340,742,744,768,554,710,540,707,672,323,230,1000,70,972,352,355,839,902,610,57,972,830,802,902,738,823,220,363,288,604,558,417,902,353,928,345,986,327,384,324,952,255,738,28,211,330,672,942,870,615,739,324,589,942,940,357,600,802,353,569,647,540,646,930,928,261,290,208,133,867,704,782,528,924,480,838,930,358,866,838,440,664,425,136,864,814,419,890,132,804,644,868,916,161,418,309,728,40
3,913,798,439,403,452,815,269,122,307,385,91,793,1,1007,507,430,119,246,983,475,345,283,469,409,105,973,491,811,714,426,313,281,509,891,235,548,479,115,182,581,197,676,315,107,502,346,989,595,491,119,409,389,246,473,827,857,27,303,955,455,313,991,461,974,635,493,91,987,177,395,495,182,283,134,459,492,467,55,57,476,827,341,847,18,211,281,309,974,781,281,471,313,1018,313,485,275,26,987,433,59,365,351,103,947,91,221,25,949,511,699,507,921,981,11,119,563,67,345,508,435,476,495,990,623,127,327,16,479,343,243,111,497,283,476,469,996,997,494,27,20,457,345,495,112,155,337,471,235,511
505,143,531,756,559,593,1016,892,928,643,845,607,531,519,569,797,469,609,665,737,963,713,567,573,819,351,929,83,763,531,787,610,705,921,539,765,669,985,548,671,993,801,498,575,733,548,527,549,306,565,383,531,961,515,513,893,659,134,909,707,531,705,961,557,892,161,1017,781,942,697,542,219,513,539,933,581,219,787,121,567,899,965,273,637,951,801,62,987,669,1010,205,965,567,626,91,849,765,551,913,809,1015,835,1019,1019,883,829,531,574,1017,657,863,549,827,531,1005,544,947,977,951,671,709,315,575,555,559,585,813,909,531,533,753,837,451,513,601,531,127,133,851,705,531,601,667,525,525,872,513,633,822,575
216,980,223,220,252,502,116,344,598,916,246,503,246,146,794,86,692,254,194,233,246,560,280,282,64,280,255,90,322,247,464,754,102,62,90,246,245,236,292,118,119,854,60,282,828,231,182,604,660,218,194,507,848,211,342,222,251,922,434,309,214,435,54,194,119,315,400,858,759,507,318,594,223,166,486,322,208,724,758,415,62,723,118,602,310,36,246,182,242,238,214,144,246,730,246,180,484,222,338,34,730,252,979,144,146,489,295,81,54,732,238,734,166,90,686,283,230,148,182,437,282,238,280,951,254,210,182,218,200,280,901,258,75,314,502,436,726,374,262,208,65,850,790,183,130,219,512,179,223,48
786,545,314,923,551,681,289,937,968,77,801,951,905,558,32,289,543,801,673,8,36,697,746,115,874,89,736,971,763,536,645,664,401,169,999,51,12,929,315,158,566,262,297,270,670,411,424,353,462,140,670,179,780,929,908,49,524,297,462,392,351,577,824,990,1011,935,35,30,951,515,34,33,328,179,864,462,929,493,11,1007,279,229,911,268,211,30,33,904,913,902,202,924,801,271,513,968,56,884,940,179,737,443,26,680,904,750,996,325,921,219,542,35,392,905,780,975,984,935,782,987,940,908,545,783,998,51,909,776,782,924,115,796,801,417,575,648,908,644,36,1011,781,743,362,240,571,320,270,810,33,558
87,956,223,341,1021,303,597,985,795,237,983,602,226,961,683,629,1005,379,237,360,886,874,167,715,749,261,838,776,1019,886,882,998,997,1005,388,325,379,741,261,782,379,1023,365,360,353,840,712,370,1005,756,730,721,877,342,63,880,309,22,706,738,640,409,626,886,255,374,196,294,445,452,149,237,630,986,301,338,715,977,127,469,637,749,895,130,237,362,749,255,710,840,379,127,213,866,758,383,746,849,199,93,767,879,222,712,277,370,714,71,330,747,836,766,351,977,1021,1019,1005,970,266,998,872,626,756,752,359,868,630,700,667,196,250,719,991,601,557,898,345,133,133,242,842,285,523,243,774,816,324,277,337,376
561,547,959,549,421,76,248,716,330,10,42,572,920,972,330,666,51,203,906,421,52,938,521,467,940,12,972,979,952,760,231,1007,972,772,874,516,964,432,645,921,900,957,381,673,527,513,544,242,435,938,578,786,539,312,524,19,899,952,557,794,406,74,524,945,1022,0,1002,938,952,785,68,327,913,85,497,957,568,123,938,522,980,556,1019,680,933,51,906,820,974,731,950,539,972,906,659,554,563,948,906,10,293,501,995,554,933,546,12,1002,113,567,915,111,546,569,598,901,47,80,516,197,687,85,1017,128,695,558,906,558,568,489,940,1023,83,678,214,952,172,209,435,977,609,572,472,543,554,931,204,239,908,213
505,535,438,578,985,82,721,569,735,761,773,633,181,708,258,310,29,471,194,313,783,323,760,386,727,528,458,760,256,391,248,196,760,964,734,471,705,758,167,497,729,836,746,727,521,197,120,874,18,310,640,720,530,535,305,25,1007,729,744,731,293,174,426,822,793,319,450,337,760,285,303,569,713,362,554,808,501,983,953,789,256,256,841,258,837,535,813,305,525,938,628,572,455,344,541,407,663,861,727,121,622,827,961,426,618,330,575,393,658,479,302,569,255,300,929,663,657,849,704,745,500,577,680,864,694,276,753,0,760,57,636,786,504,704,815,863,738,517,513,708,622,455,471,231,313,620,835,14,761,308
746,982,802,0,704,210,654,748,213,717,86,503,448,905,505,482,496,293,708,22,838,790,13,1015,42,86,21,560,605,941,918,567,27,511,237,1,136,737,13,973,765,750,470,726,889,77,791,458,941,58,738,1016,739,69,900,960,765,86,22,493,133,525,772,22,20,20,36,1002,64,656,551,726,301,62,390,751,276,82,237,110,711,726,1,938,725,342,811,949,581,719,726,127,247,413,799,58,982,17,5,813,380,445,45,738,749,45,61,406,58,535,122,383,276,36,159,631,736,975,550,11,470,1015,746,255,637,486,953,456,400,708,503,31,18,470,109,741,171,214,122,616,646,888,399,802,663,22,217,321,893,456
601,248,137,157,729,38,775,362,383,696,674,479,399,141,917,162,897,420,373,330,95,554,469,952,693,81,269,669,598,527,976,628,88,696,1001,678,16,357,51,1008,654,266,527,409,443,542,586,1006,632,669,416,352,944,463,661,537,966,655,1008,186,541,286,436,703,622,634,440,601,953,166,386,507,112,98,414,610,824,516,586,335,614,500,836,665,780,610,629,973,669,802,362,166,46,903,601,388,354,378,543,345,703,450,937,76,678,144,586,479,170,674,996,16,372,167,703,511,672,103,879,422,866,373,191,672,636,998,678,664,669,804,560,561,738,55,517,163,656,568,617,623,74,622,422,520,625,552,951,153,678,368
946,626,342,650,99,730,882,953,347,329,427,434,139,47,443,51,370,587,416,787,971,757,91,35,743,402,379,699,351,416,392,607,759,333,753,150,293,971,433,267,242,755,726,395,662,584,114,596,692,249,459,307,205,389,712,405,91,451,112,154,791,628,120,416,827,699,739,287,618,410,475,403,200,339,933,342,264,475,418,150,118,203,123,90,123,672,63,371,392,51,55,26,607,939,9,435,35,855,443,90,11,736,50,664,205,407,648,626,544,443,381,768,443,433,125,389,59,414,763,512,702,381,767,127,259,955,347,457,26,388,484,576,32,32,726,141,591,761,37,344,498,587,11,371,136,891,287,648,20,395
510,389,205,101,624,97,685,12,347,839,901,961,556,890,169,64,1001,466,57,854,104,509,607,126,835,92,964,960,467,595,322,121,609,636,602,1008,1004,97,589,447,346,749,961,1021,705,616,449,909,329,220,477,872,454,77,961,208,449,166,238,616,950,854,1001,105,455,841,604,617,421,61,576,194,238,89,255,65,475,44,368,961,894,210,611,505,114,1001,973,508,397,122,915,240,577,849,254,68,38,397,613,325,592,218,888,414,960,638,624,851,609,594,844,630,440,180,411,844,42,639,37,509,65,639,900,509,450,169,489,989,233,963,844,845,22,449,507,211,452,105,255,854,470,577,901,110,825,44,839,639,242,1022
1013,357,77,732,655,352,90,404,580,722,807,804,331,648,20,139,25,817,928,736,437,212,326,18,690,212,212,757,594,324,914,727,373,666,690,868,942,674,309,357,282,786,232,379,223,811,102,117,120,666,366,247,92,664,922,1013,268,332,324,122,849,409,82,0,722,103,434,1015,853,335,13,968,293,722,348,716,651,1013,101,757,408,282,247,904,1011,241,48,949,805,282,208,125,823,429,239,280,916,418,610,921,578,269,757,843,274,741,383,785,207,660,439,288,19,980,780,564,748,370,82,722,883,340,102,347,823,288,791,424,336,1017,39,91,673,244,925,50,693,210,792,658,200,667,373,821,282,344,276,372,748,278
1,536,598,387,111,30,583,667,56,187,615,608,648,614,30,808,736,646,70,632,376,56,185,28,577,655,199,608,583,630,425,185,536,638,94,578,142,440,870,742,753,752,49,391,742,606,624,112,924,654,608,638,612,40,743,142,608,582,670,633,632,142,486,614,670,62,414,440,6,158,602,385,638,632,1016,6,376,562,446,670,128,729,8,187,582,912,686,728,187,132,619,478,1001,954,576,384,611,729,670,46,614,414,609,136,766,527,712,608,249,382,929,592,609,609,704,282,1,624,413,984,94,310,112,430,658,638,182,410,618,280,544,488,545,6,664,462,71,634,390,166,185,760,520,632,705,0,41,168,743,638
760,412,245,1018,391,723,290,263,37,483,483,83,288,499,440,488,739,487,997,277,501,485,437,419,485,482,741,1018,741,231,696,485,239,482,1015,317,960,504,882,509,752,136,409,737,421,410,34,267,485,489,163,443,769,387,440,397,741,295,461,413,544,489,285,429,480,485,93,669,447,920,389,419,491,995,51,277,720,323,421,408,829,403,292,445,416,723,172,421,410,281,654,501,811,416,741,487,445,465,491,267,487,421,1002,978,981,997,318,293,1013,445,483,992,1010,499,409,741,413,401,1001,997,407,481,764,761,397,410,485,761,701,488,389,978,293,745,953,759,471,399,283,483,430,413,981,283,741,482,962,653,282,277
599,623,37,605,187,737,548,302,74,589,751,123,93,301,62,33,30,585,303,139,57,94,57,742,554,377,315,49,586,622,12,586,682,285,103,421,38,834,348,520,302,37,295,295,9,32,298,47,585,623,39,617,218,526,49,603,301,302,543,41,301,716,43,41,575,14,592,303,302,875,544,41,649,263,33,39,811,555,113,888,806,173,9,101,550,189,546,12,63,290,618,59,631,1,594,335,690,303,77,158,584,89,589,370,1,173,329,811,297,750,313,42,945,606,132,302,190,610,576,58,43,87,606,293,341,297,695,45,434,45,299,58,41,589,11,45,34,599,294,522,59,865,74,867,541,562,589,75,9,750
686,596,913,603,718,953,399,29,31,271,840,409,25,287,27,687,936,541,717,444,727,313,732,922,861,255,822,791,431,477,1019,855,985,424,409,855,718,984,949,811,809,382,734,479,815,827,216,223,923,207,794,776,109,525,907,943,557,735,975,588,642,568,964,768,745,363,940,900,716,223,680,751,88,393,991,91,6,712,631,777,995,346,925,5,218,682,286,427,445,175,613,937,943,913,922,821,709,922,646,384,941,185,600,221,594,382,229,976,906,722,705,983,408,287,922,424,543,751,154,676,712,855,970,559,229,650,913,937,607,570,512,601,722,670,812,682,710,942,1017,431,303,970,991,615,706,346,943,686,665,658
369,782,9,96,798,374,622,266,75,334,280,846,368,392,524,102,618,584,590,72,782,204,766,14,238,334,125,14,590,542,14,46,456,127,188,710,782,153,636,894,814,266,362,104,526,102,78,14,364,270,830,270,342,873,814,809,518,110,14,206,782,830,754,118,790,582,383,270,238,759,766,200,78,4,784,270,264,40,622,120,102,252,583,342,259,542,774,120,72,8,783,216,369,777,520,332,294,328,782,372,574,80,792,369,382,790,830,782,110,126,270,776,11,344,270,238,575,432,302,124,264,830,718,632,78,638,718,638,782,206,94,530,81,118,264,776,529,782,99,294,248,6,108,518,246,275,104,822,894,110
988,711,182,1,968,248,199,240,513,634,111,65,183,193,177,166,199,119,139,695,692,255,254,243,126,182,167,249,670,225,680,922,674,833,645,199,702,758,194,953,145,693,725,193,761,255,487,684,97,226,183,14,646,166,207,203,641,133,190,225,855,689,199,321,7,353,151,108,1022,161,255,199,692,254,311,431,99,167,217,997,103,375,224,127,1017,166,167,217,71,934,735,665,384,249,135,764,255,71,231,249,7,248,199,207,321,222,677,679,213,696,65,239,167,70,679,165,724,14,249,238,190,33,225,207,249,216,689,183,221,665,254,191,249,99,391,255,191,255,126,752,231,71,678,101,934,190,993,241,230,183
154,122,216,148,27,130,156,808,187,855,159,381,290,12,301,699,732,29,253,29,794,156,317,5,404,4,152,236,413,108,196,732,10,802,276,780,136,733,285,236,404,107,249,108,108,107,362,157,43,404,156,108,365,362,295,604,586,992,853,157,146,386,76,604,43,156,108,220,979,20,157,77,491,251,733,1021,363,107,648,444,900,605,490,4,733,893,156,363,849,237,602,275,604,1015,237,493,252,925,379,301,281,34,733,109,5,314,836,235,934,863,83,747,795,256,85,779,268,603,26,1,710,4,35,148,144,491,557,13,211,6,157,108,670,684,139,361,347,371,380,851,109,237,3,278,34,140,43,157,154,107
