977,723,135,855,523,471,855,203,603,791,163,712,65,539,589,849,1007,102,527,156,785,741,237,728,781,75,861,863,767,851,845,910,859,777,741,824,719,223,859,859,92,72,243,841,843,95,851,137,851,579,861,717,213,589,598,155,859,193,8,888,72,584,859,343,853,791,791,8,539,27,721,719,723,815,608,841,849,851,552,347,201,849,813,855,599,795,283,712,599,209,909,883,793,991,851,852,727,602,1,471,859,841,155,735,30,584,983,593,713,788,200,83,138,776,193,849,712,347,9,87,123,681,83,137,45,197,10,139,195,204,991,727,604,859,83,869,851,29,768,213,787,735,512,27,25,729,84,103,855,983
871,93,704,638,992,224,476,70,606,872,870,1000,219,858,1022,728,930,838,224,582,854,710,946,958,928,861,1016,90,254,926,1011,62,816,847,888,590,71,942,891,842,326,934,760,838,894,701,189,232,872,862,968,253,842,872,893,810,864,869,233,1023,1002,920,1021,188,114,186,101,856,968,122,864,867,570,813,106,1018,187,934,922,477,96,1022,872,216,186,872,922,998,835,88,232,878,1019,944,957,714,890,868,942,842,984,1018,605,1014,506,947,846,864,992,631,832,834,992,1016,860,968,959,1010,646,842,838,1006,254,240,885,891,922,733,869,227,743,792,888,1004,862,189,217,718,998,840,890,1018,718,88,1002,968,875,920,890,621
909,321,129,903,245,839,385,896,73,961,898,192,192,834,5,775,128,193,835,1009,861,887,145,147,783,151,175,803,327,772,193,1021,967,769,835,961,961,967,450,533,248,581,967,147,975,65,907,977,83,896,962,191,833,903,775,983,961,65,192,961,1,199,515,0,469,985,199,193,967,839,967,773,407,834,907,323,9,591,129,241,193,17,881,385,147,583,775,1010,967,967,981,1,151,960,776,391,455,978,529,81,477,961,385,178,1,961,135,775,65,481,899,983,77,475,1013,135,949,192,199,247,391,996,210,195,881,960,711,128,196,449,909,449,80,71,769,467,705,193,927,1009,401,833,911,991,519,327,961,192,961,243
326,170,334,329,250,846,15,321,333,65,383,327,889,73,641,640,336,330,323,395,266,71,212,877,21,134,129,77,854,335,78,327,383,371,454,64,256,323,8,66,80,322,326,847,78,493,331,167,330,342,606,487,738,137,72,393,198,336,118,458,105,66,124,74,326,77,73,590,141,833,77,641,378,65,883,898,393,115,938,85,1,321,336,321,66,64,322,124,385,394,320,82,266,399,130,99,10,646,327,462,853,521,834,457,211,682,322,10,318,321,270,70,215,65,94,838,134,833,361,342,326,75,262,225,265,137,134,833,334,329,339,889,214,250,584,971,518,361,626,321,400,335,77,125,832,69,845,134,333,342
880,822,86,17,78,599,118,711,278,264,760,526,647,758,567,198,591,246,758,55,331,311,142,840,180,199,882,711,22,279,513,758,48,822,854,516,328,742,827,688,721,310,337,1,711,128,726,206,121,591,468,662,711,693,710,785,534,817,465,794,598,535,85,759,311,128,855,48,263,196,48,130,80,880,713,229,752,310,6,304,553,566,22,848,599,153,311,209,463,89,715,54,356,265,310,598,846,752,710,849,84,737,533,312,718,17,688,130,847,279,65,310,992,151,304,838,55,183,60,199,81,857,712,837,928,862,171,21,716,54,856,854,304,762,855,780,784,266,310,489,304,149,54,886,663,709,695,311,241,663
341,400,493,482,483,348,795,1018,380,410,988,900,483,508,504,607,266,472,387,988,469,124,509,699,704,724,472,507,762,918,781,923,451,765,435,504,477,507,755,762,113,388,987,99,406,880,381,1021,499,340,162,907,507,666,365,420,1005,337,697,365,507,762,491,893,412,108,509,498,962,657,80,1019,652,669,501,507,1018,883,477,507,984,117,349,700,506,26,475,493,723,477,498,506,486,403,369,704,483,621,99,69,88,483,403,120,411,347,508,482,476,699,507,490,661,945,106,1010,748,277,987,362,100,499,381,628,348,664,507,640,451,475,915,363,77,365,984,890,699,667,477,496,661,920,388,445,125,509,108,667,476,349
756,1002,950,1014,690,453,1013,244,497,567,501,1010,610,612,822,40,498,245,1006,498,758,629,658,488,629,99,1013,994,626,628,949,613,1014,816,749,1012,437,614,758,629,501,758,485,1008,495,34,498,629,1008,626,628,1014,486,752,626,1011,500,626,499,352,1014,608,1013,457,753,1009,674,244,657,1008,630,1013,1013,1014,1014,498,981,501,1014,1006,1014,710,966,1013,1010,709,621,582,612,754,501,1002,55,106,758,17,1014,1013,1014,113,580,1014,820,501,498,758,502,752,1008,626,736,965,965,1014,212,258,869,626,950,966,276,613,616,242,664,1013,483,752,117,68,54,501,690,754,1008,1005,948,755,1011,502,1010,37,1013,652,1014,650,496,496,754,594
44,39,366,792,173,222,289,364,63,132,472,382,344,30,90,250,27,110,31,58,63,124,618,666,361,42,126,92,171,431,24,927,95,802,111,10,987,347,170,927,394,460,184,139,95,17,46,188,940,862,30,313,859,170,155,366,380,174,863,138,772,764,15,419,676,280,652,862,317,75,141,81,364,798,436,79,985,286,62,108,170,585,92,188,431,494,895,280,623,287,399,26,463,44,158,972,170,122,795,32,87,154,856,159,31,427,408,316,317,878,458,419,108,286,314,127,58,257,138,58,20,218,62,136,286,28,654,544,344,366,65,46,649,158,12,504,350,375,29,886,90,47,59,41,934,174,90,30,894,106
442,314,170,539,498,320,570,780,414,41,444,570,782,954,802,890,442,370,446,442,315,410,826,398,442,442,398,798,58,570,300,410,434,782,442,538,946,862,314,410,432,698,296,946,442,958,536,447,830,286,680,922,308,635,442,436,890,635,572,814,1018,575,251,571,414,384,770,318,282,434,574,432,414,402,442,830,538,858,926,442,922,702,270,118,808,878,530,414,379,506,506,890,830,638,402,507,442,536,300,420,910,378,953,314,940,282,434,304,442,46,952,364,485,702,40,404,986,1008,826,634,498,402,664,634,634,56,26,368,506,402,414,634,890,1018,431,890,402,314,318,794,420,698,824,570,506,570,409,830,830,409
243,73,709,460,577,872,488,612,594,198,806,845,705,552,836,988,552,838,776,904,905,584,680,200,417,930,852,708,711,805,330,776,73,604,596,975,760,777,556,761,717,709,876,200,264,812,264,870,736,392,968,517,968,708,966,700,846,709,742,295,457,526,606,853,844,839,842,264,712,870,838,740,649,604,552,490,834,809,708,201,971,859,204,577,713,871,599,72,378,809,549,836,851,88,713,897,973,604,735,442,853,934,997,953,297,193,333,742,683,808,73,712,836,717,685,196,928,861,1005,329,855,860,833,584,40,709,941,676,797,465,164,840,954,996,837,540,76,435,297,741,40,581,598,869,711,562,45,966,166,547
385,19,901,635,17,794,859,984,9,791,137,409,19,59,393,417,409,49,133,777,484,8,130,201,688,769,663,333,393,433,179,641,947,829,26,728,499,663,385,825,786,137,264,105,57,777,265,9,793,155,59,279,441,696,955,133,786,859,213,307,533,920,939,776,425,154,777,641,923,357,776,921,409,313,82,641,623,874,470,313,441,641,9,901,128,265,446,769,265,411,641,7,144,659,134,9,499,922,793,393,443,265,209,393,242,474,787,794,385,424,778,9,681,809,179,696,489,57,929,270,435,933,816,409,539,274,673,498,57,18,793,409,907,921,435,137,859,264,87,107,425,755,137,147,529,25,425,265,408,1
621,554,68,617,360,766,53,108,942,763,617,104,579,895,767,748,508,8,744,492,357,30,237,322,388,397,91,238,491,459,357,108,335,76,100,392,108,610,98,73,547,490,461,479,493,511,523,746,737,588,574,383,638,219,610,126,610,365,735,367,11,365,637,89,226,489,111,494,763,574,104,391,458,1003,365,202,621,298,621,779,971,719,111,493,859,557,67,589,847,717,147,237,617,347,83,158,109,141,574,489,483,365,291,239,362,393,749,334,254,357,616,479,609,252,205,460,367,493,194,630,379,115,575,527,545,428,617,170,494,427,495,421,748,621,73,167,361,719,366,682,748,493,30,511,731,115,749,101,141,301
506,1019,160,296,776,948,360,362,840,794,315,425,808,171,800,378,232,699,168,160,661,672,154,136,792,297,827,697,488,312,137,776,443,272,545,336,264,292,315,170,394,265,745,827,430,984,808,282,288,394,394,868,920,457,425,928,795,440,265,809,264,776,310,682,794,987,937,929,161,666,937,416,200,172,372,298,143,329,329,328,918,257,923,160,280,441,795,170,409,417,161,367,260,968,792,297,819,282,698,138,793,856,425,936,314,828,778,697,809,274,296,809,680,840,264,641,760,680,700,792,648,307,163,650,160,904,955,297,683,696,312,698,800,809,841,813,904,372,312,303,844,168,905,808,225,808,360,772,141,430
504,498,506,490,481,814,246,506,506,106,488,868,506,490,826,890,872,506,118,790,506,506,886,122,458,1010,574,878,698,378,890,176,126,122,638,506,870,58,448,454,954,54,862,502,826,890,490,438,890,122,638,74,123,442,122,442,122,510,1010,98,246,878,19,26,630,458,458,510,314,498,388,818,502,58,502,126,882,557,872,890,506,506,510,40,891,506,506,510,106,378,106,510,502,424,506,106,502,874,74,886,506,122,894,842,506,392,122,122,242,414,410,106,42,826,895,442,510,492,494,122,122,570,1018,298,78,890,510,954,378,106,118,438,890,890,458,123,470,446,414,490,122,494,488,458,466,510,114,506,106,890
89,15,108,268,985,489,969,492,25,504,1006,361,269,353,289,105,107,489,649,357,333,415,751,1005,217,652,109,651,922,396,46,748,360,745,745,793,635,283,494,126,27,681,761,921,41,393,359,661,105,108,9,611,9,357,681,265,537,361,360,27,749,281,645,360,348,654,920,425,365,237,300,321,363,809,25,665,397,671,392,524,281,673,30,363,652,8,363,329,543,637,109,397,393,637,133,669,921,359,729,745,105,745,136,1005,123,505,257,675,745,24,89,573,25,393,428,361,105,301,524,730,984,364,617,749,766,649,345,511,109,921,303,667,9,329,367,59,1001,716,265,681,833,685,699,107,393,361,717,937,25,1003
632,390,501,253,653,828,831,893,196,952,413,4,243,389,145,255,869,876,132,797,460,113,783,163,865,755,461,502,717,127,647,890,847,439,240,859,897,865,861,884,156,796,807,704,204,637,228,636,798,197,717,781,131,253,836,419,893,229,500,493,134,209,757,769,253,892,893,185,887,823,961,141,175,141,225,177,837,61,236,275,109,237,764,876,887,205,877,229,125,444,895,663,713,163,77,705,509,775,213,245,621,757,142,1012,140,780,893,757,888,814,774,885,879,637,252,893,199,31,391,197,993,646,885,225,140,389,780,389,764,781,389,249,893,594,508,33,1021,237,893,879,793,895,895,396,205,892,205,109,509,823
271,111,829,527,829,575,637,701,237,952,893,815,765,269,255,959,703,1007,61,943,263,253,15,831,669,893,821,753,545,35,701,623,317,703,295,525,303,445,421,877,765,783,943,957,703,125,447,991,989,895,829,221,781,663,909,943,829,957,573,15,753,207,943,701,63,1021,687,957,943,333,909,847,957,829,815,959,573,689,957,862,435,47,719,559,189,559,47,572,935,317,815,829,35,703,1018,125,45,519,701,781,893,679,943,687,419,895,221,559,831,381,957,687,940,447,393,943,829,957,700,703,397,1020,431,255,621,551,319,701,525,815,782,701,757,957,107,319,815,125,687,317,445,783,815,701,319,271,767,181,935,781
193,257,180,260,716,257,158,335,959,597,689,183,566,557,948,964,332,471,909,181,700,468,310,308,716,215,565,145,309,916,344,519,966,668,52,308,309,919,23,580,308,372,276,260,338,936,226,734,208,260,311,62,901,471,615,149,722,728,897,513,695,659,990,260,258,372,941,311,932,316,677,528,933,621,966,572,262,648,54,914,967,724,1004,344,316,580,949,315,324,661,54,414,276,465,564,535,279,321,260,300,321,320,340,286,901,292,288,957,320,949,676,566,276,320,286,277,540,598,900,310,696,564,190,991,310,544,727,595,950,320,600,727,325,916,699,292,316,309,30,308,275,580,700,599,984,318,897,703,787,351
426,202,386,441,298,458,196,420,480,497,456,264,489,77,363,419,460,480,64,384,320,218,462,441,424,509,482,506,176,503,186,683,424,425,198,458,353,482,313,475,506,223,128,232,447,488,478,124,417,489,1007,494,417,1,480,169,427,428,483,128,10,296,100,0,424,428,489,419,8,10,10,428,952,480,38,482,162,446,318,448,234,489,170,429,490,442,482,418,508,425,426,440,172,488,480,329,102,228,300,314,481,442,424,492,238,444,238,106,312,414,482,425,427,30,78,322,456,56,107,226,442,11,426,430,462,225,73,113,192,314,461,137,492,426,456,28,69,429,462,408,510,475,460,426,410,171,44,430,442,490
981,936,952,900,732,544,933,620,676,997,976,743,867,188,685,612,849,676,596,548,997,548,692,684,996,743,100,704,704,696,228,172,676,700,914,832,948,612,309,516,907,181,576,38,1012,703,577,932,701,548,700,932,672,935,748,612,640,180,812,983,164,737,684,229,828,837,608,677,537,724,613,956,1008,167,677,958,937,700,956,701,884,805,942,856,857,680,676,726,612,889,720,161,188,56,720,628,568,713,960,817,100,740,516,676,980,982,188,580,956,580,664,892,792,684,580,843,614,828,932,956,960,629,603,740,538,376,548,836,680,868,684,551,100,164,68,676,676,949,561,548,169,808,928,108,609,573,869,582,568,472
244,210,37,194,341,225,646,196,327,107,116,941,16,866,293,39,169,235,57,303,21,54,192,276,33,148,37,398,163,933,116,177,313,245,173,870,130,148,81,528,194,65,112,128,328,48,263,36,705,116,370,55,259,244,599,86,135,276,305,473,198,90,44,302,114,116,325,202,169,880,469,36,69,109,16,336,469,357,116,398,321,232,188,260,338,195,171,197,37,208,77,229,75,65,565,133,132,98,493,271,52,101,228,432,13,169,993,80,197,194,247,37,869,804,397,224,65,756,240,192,45,109,42,166,245,466,342,151,697,230,140,481,194,364,486,101,237,45,227,82,214,56,173,308,290,325,60,101,810,202
741,644,268,628,405,303,826,86,900,794,588,854,524,885,468,809,334,462,772,484,524,718,526,657,620,286,1006,660,526,914,904,748,605,748,630,151,621,564,772,781,797,796,717,784,789,276,1004,1006,773,642,1004,405,741,868,1007,332,804,956,796,52,812,596,908,726,1012,460,849,657,533,230,829,636,532,918,334,844,405,791,720,518,815,524,270,566,280,782,917,724,781,277,964,788,796,657,521,942,927,904,908,726,284,917,1006,529,364,598,781,513,140,55,905,566,276,885,620,388,550,918,628,894,783,532,493,732,844,852,584,766,534,894,812,606,878,860,342,886,732,260,706,448,742,877,524,336,629,270,796,1022,974,38
177,309,496,249,273,291,192,209,191,320,768,65,216,771,505,170,289,187,321,203,165,699,48,193,83,300,308,576,293,32,827,0,195,305,459,289,721,208,321,345,673,2,929,225,49,487,321,11,208,289,209,408,289,160,776,323,465,305,833,813,293,219,164,336,291,193,209,293,209,245,884,318,75,227,56,289,304,832,3,288,171,992,464,857,167,229,289,185,71,1009,305,801,32,39,35,392,33,209,203,289,593,705,3,291,231,291,373,153,265,347,65,577,65,503,24,713,203,449,801,392,289,673,808,193,740,313,292,288,312,323,304,357,683,183,807,193,169,209,209,555,473,720,817,195,945,192,247,277,505,273
127,902,623,350,389,710,25,167,446,927,910,846,111,165,629,126,382,472,184,1021,957,853,479,781,574,925,1020,506,485,476,493,333,639,413,407,61,41,5,509,709,551,1005,958,573,876,516,837,31,989,927,445,998,365,965,917,573,637,861,471,486,351,1023,205,974,861,125,493,6,932,437,350,861,124,94,605,77,589,29,223,63,413,974,1021,349,837,963,833,1022,405,506,1021,589,789,822,398,349,55,460,461,478,989,861,988,62,895,695,925,77,462,493,125,478,483,29,311,133,546,83,742,517,1022,605,517,47,1005,974,1021,894,998,606,965,7,453,510,350,127,602,71,1005,477,996,806,806,847,510,493,791,383,614,925
994,996,645,868,419,759,705,516,604,931,864,867,552,68,641,274,547,769,999,799,622,263,36,263,739,699,965,17,903,159,909,967,731,132,850,129,837,781,755,892,1011,999,1009,423,373,803,845,753,358,739,772,772,772,545,967,772,867,790,167,996,773,832,839,900,1003,132,995,797,967,807,312,993,258,425,827,390,908,837,669,261,263,737,7,673,801,759,481,555,287,616,739,796,796,35,871,807,16,690,775,773,887,871,791,599,736,868,996,771,71,259,775,987,772,643,775,647,815,265,275,575,999,519,998,755,807,715,775,227,868,313,871,736,257,653,740,4,579,800,773,927,4,263,203,836,931,803,899,867,263,508
392,464,476,1010,312,343,953,492,350,410,137,465,912,408,184,872,498,1016,1009,466,244,184,472,136,456,759,376,496,106,496,408,345,465,1018,392,600,410,88,1009,496,104,504,976,371,489,504,401,912,1019,369,147,56,440,371,465,9,1018,440,1009,393,464,81,888,969,458,402,816,108,9,176,160,340,129,72,408,501,368,472,944,976,857,490,137,472,457,104,458,957,313,448,232,498,905,456,488,368,504,570,204,210,118,120,297,458,458,124,499,149,393,344,672,432,457,370,426,408,936,360,474,48,57,988,240,490,986,497,474,376,788,248,106,144,394,200,496,1016,121,106,496,496,474,337,489,240,888,792,504,472,496,506
530,543,672,914,738,608,930,514,40,768,658,616,69,648,898,624,34,156,530,676,529,547,136,26,460,82,857,806,73,528,764,992,64,816,802,538,536,579,554,522,124,653,153,796,724,538,512,1011,696,636,1010,154,520,146,747,855,551,846,522,714,535,723,882,802,774,16,641,794,650,642,992,530,770,804,1010,802,776,938,784,592,536,800,664,690,794,34,48,4,666,42,694,153,522,536,858,573,682,574,768,666,650,540,566,554,604,431,1008,608,642,568,356,1010,898,546,535,772,642,841,514,539,658,778,786,538,928,854,784,610,978,534,528,512,34,679,34,896,600,787,890,528,512,546,1002,672,549,841,530,933,696,130
177,508,180,468,169,241,89,242,705,81,193,576,209,284,473,978,704,193,208,209,181,217,671,309,125,689,193,185,501,337,183,176,752,929,752,245,689,145,498,845,208,208,945,720,161,49,181,821,595,152,304,211,279,833,240,177,721,245,195,153,160,317,244,409,276,1001,505,303,465,209,308,192,445,80,213,181,209,211,433,217,244,221,729,211,211,176,20,237,157,291,209,1009,221,177,179,291,496,25,208,209,241,217,293,193,219,192,217,171,293,308,475,17,208,304,240,665,305,181,437,353,216,247,765,211,825,1001,689,136,241,179,160,576,281,208,177,921,305,58,198,181,179,201,217,249,305,348,247,337,500,220
438,570,871,79,76,934,551,783,464,8,393,423,805,962,550,769,600,207,605,942,972,76,556,396,12,932,17,585,947,945,977,15,99,1013,579,15,677,976,409,417,732,420,997,851,776,445,182,406,985,65,588,549,128,484,484,19,264,72,108,1004,558,140,992,923,435,539,49,551,932,43,625,462,985,481,112,810,721,87,1011,384,778,403,167,969,398,984,908,934,536,963,420,817,1004,425,423,609,775,456,487,76,797,92,502,997,587,419,876,38,1016,477,925,780,804,33,791,741,268,448,307,805,420,356,740,787,813,465,475,119,484,173,501,37,976,823,268,915,557,411,460,772,204,51,919,78,782,1002,832,985,37,997
271,390,722,347,251,218,960,804,730,360,347,539,759,255,667,652,838,658,219,379,723,1019,255,198,563,283,38,859,859,831,571,902,231,799,327,787,291,330,307,806,283,1018,251,816,195,265,374,199,851,358,351,743,795,119,652,284,723,240,379,795,292,59,539,536,347,703,731,30,9,283,265,272,1020,807,62,339,374,708,144,435,31,764,802,863,705,379,243,378,666,863,191,566,922,62,736,841,199,571,774,27,178,890,839,859,98,374,379,827,683,396,519,347,312,4,68,719,59,935,859,379,841,383,1018,294,216,524,795,772,763,743,320,932,859,839,187,211,768,747,396,294,26,27,848,863,310,900,242,403,1014,339
246,560,878,934,430,144,526,49,525,564,330,906,111,526,550,204,122,494,133,904,558,110,97,520,892,76,567,566,120,550,562,74,558,770,550,76,486,485,898,934,66,869,459,74,375,451,524,655,599,225,876,558,941,243,531,893,39,902,949,685,934,973,565,540,458,533,231,231,906,593,625,100,239,934,310,910,557,100,910,126,949,392,935,270,946,870,494,538,791,518,943,230,502,206,786,333,52,522,564,107,551,566,550,567,926,545,543,14,838,494,74,551,557,466,390,567,66,951,986,934,238,1013,558,870,910,118,873,935,952,113,39,89,422,72,559,435,622,906,654,462,547,906,92,107,819,450,918,499,250,564
692,244,717,237,457,828,565,907,703,116,457,573,537,486,541,461,889,729,193,713,549,485,221,757,575,293,951,568,789,537,346,100,82,294,66,537,701,70,571,485,948,253,529,397,919,500,34,122,769,507,281,809,73,473,537,549,698,537,701,537,481,54,701,125,569,828,129,473,484,508,741,829,678,695,125,453,756,537,805,366,57,531,509,525,564,537,701,508,213,377,373,729,906,225,649,381,557,917,228,465,667,385,773,323,450,517,357,793,549,823,81,69,572,641,485,372,815,472,265,934,701,537,998,921,233,741,93,702,470,773,509,87,920,508,693,409,317,53,505,549,729,757,509,228,956,537,485,203,225,473
52,609,19,626,286,983,36,929,998,1003,1009,625,34,32,11,980,299,909,9,739,404,610,35,47,754,33,582,35,991,263,398,148,1010,52,983,40,22,174,34,1002,230,991,626,975,43,763,724,479,46,529,992,790,758,971,459,906,562,18,997,784,16,412,457,790,42,34,434,583,136,32,1011,992,232,1010,491,759,714,18,422,995,619,407,27,434,939,644,608,22,32,41,47,398,968,1008,340,795,747,626,426,42,482,144,21,48,916,34,1012,459,619,201,937,360,48,791,6,711,364,43,130,7,416,233,32,9,40,310,50,176,279,1001,980,470,882,583,968,905,296,170,822,562,370,310,458,23,207,966,18,995,899,450
409,778,398,842,642,75,610,418,998,777,409,701,309,949,473,677,89,503,443,61,933,601,26,439,8,384,155,910,409,596,603,631,966,388,489,578,925,408,29,26,638,987,637,586,446,81,625,38,577,90,314,4,401,437,601,729,373,637,437,393,9,950,921,949,326,422,633,345,607,637,423,1,459,1019,448,904,389,629,447,39,409,640,970,638,985,729,646,601,968,857,61,72,630,585,410,822,431,968,577,625,501,386,693,549,415,63,615,409,491,21,430,853,623,602,409,409,630,750,386,473,962,637,445,638,806,605,600,74,630,392,797,405,649,421,867,409,714,410,91,345,590,729,25,411,119,409,600,444,623,615
964,683,287,440,576,599,591,727,183,407,31,711,284,443,55,847,61,243,530,75,589,971,407,439,443,242,1003,435,287,319,439,22,599,55,55,695,82,399,567,443,604,631,563,971,278,719,719,759,439,223,415,95,335,432,406,31,278,627,436,404,655,599,627,207,87,439,415,571,543,991,51,383,604,975,447,1023,407,415,195,611,79,543,975,16,322,31,983,585,732,27,43,1019,31,966,307,523,1003,607,536,427,1019,415,335,479,415,436,855,619,1023,854,488,525,747,909,136,627,587,543,92,447,1009,311,399,690,39,436,385,982,638,408,119,238,107,619,983,599,267,15,91,587,435,287,207,604,59,727,983,511,855,880
634,143,803,161,189,674,839,496,696,621,259,699,760,801,193,1018,805,104,97,77,685,777,701,190,626,141,13,440,507,635,1018,816,1021,737,263,498,505,152,293,845,701,607,609,889,434,892,979,982,345,315,845,497,188,691,133,806,122,114,143,527,837,136,172,146,185,172,288,271,781,248,730,99,177,776,836,505,19,182,205,709,179,133,248,263,728,241,141,259,497,261,217,822,178,852,825,632,283,419,179,279,691,581,152,270,207,98,291,710,199,517,890,202,301,893,541,197,120,808,495,633,328,866,973,143,377,1019,773,965,754,1011,705,883,604,120,351,626,277,104,773,619,833,250,289,163,583,626,843,698,486,561
600,563,272,468,421,593,411,968,727,740,1003,792,544,168,985,296,14,887,316,404,308,395,619,308,20,916,883,784,315,560,404,315,752,117,263,471,816,1003,724,1003,731,445,84,121,372,872,468,1020,343,51,491,746,23,1019,406,299,1017,596,309,610,599,420,610,63,987,304,308,1014,811,942,260,732,624,547,2,708,744,740,50,251,374,636,20,272,23,150,725,441,176,623,40,752,35,996,24,171,413,404,994,539,1011,939,24,709,288,22,155,752,268,126,753,984,212,22,420,724,619,952,1017,622,985,308,439,307,564,437,1015,563,531,982,710,244,811,284,43,1000,759,468,304,360,1003,420,736,133,60,732,190,424,714,623
312,126,920,640,906,638,648,126,638,668,138,617,563,559,250,617,250,264,760,14,752,606,506,52,681,586,126,132,121,34,558,623,502,264,34,24,305,152,282,604,540,649,507,651,760,613,366,30,669,558,254,632,624,706,604,267,539,410,122,153,662,154,126,693,117,720,154,509,566,766,742,622,767,410,24,24,606,250,633,456,513,266,656,12,664,10,22,629,120,416,136,115,487,619,472,656,104,662,737,764,639,297,31,750,649,539,39,78,362,160,912,138,537,152,552,536,633,34,640,658,630,663,670,762,10,393,608,416,24,8,626,694,656,538,674,750,714,952,639,422,752,664,710,624,142,926,622,689,159,236
779,666,933,464,285,994,402,993,373,410,499,1013,153,277,869,1003,541,994,409,995,651,454,477,871,410,922,947,379,656,498,1013,405,448,484,256,221,400,651,501,508,403,277,252,391,472,485,747,493,931,404,400,659,501,411,357,277,637,497,909,485,401,1013,744,661,1003,994,399,1003,483,483,687,739,402,747,408,497,836,482,277,466,994,939,402,497,389,401,413,1005,239,289,992,642,800,979,40,499,763,401,403,901,405,669,909,347,291,501,611,386,509,509,389,404,499,410,997,995,403,509,400,744,491,684,360,501,659,277,994,768,901,498,496,721,408,789,429,493,405,509,941,409,469,992,431,747,432,661,413,635,409,386
559,61,299,13,747,347,35,514,47,47,602,39,591,719,10,271,581,621,47,49,555,64,39,74,47,709,828,61,295,573,170,559,463,543,43,79,772,602,11,39,562,559,706,91,66,83,35,575,623,520,555,616,557,554,676,693,877,618,554,552,285,34,549,602,559,31,7,42,581,586,49,549,217,607,47,631,10,303,749,27,218,578,749,842,526,77,26,583,42,122,579,35,605,549,751,607,603,591,719,270,605,605,626,603,559,303,42,47,554,579,582,42,207,21,47,607,581,268,77,541,581,427,45,47,303,90,560,581,297,42,175,602,879,271,524,601,11,45,79,37,303,591,283,301,235,69,13,587,5,261
1023,729,425,950,429,58,603,601,474,975,943,942,298,954,868,586,729,191,639,603,681,687,878,991,46,684,735,430,603,682,243,426,735,45,639,957,926,543,730,735,685,543,814,730,555,671,735,235,970,991,924,830,299,974,942,684,607,702,559,69,936,604,684,218,715,173,573,607,573,828,974,927,863,963,165,333,605,134,927,591,861,732,391,30,733,733,844,991,831,604,541,606,644,299,943,814,303,328,530,671,941,922,171,159,927,636,857,412,1022,858,429,765,837,571,815,140,682,556,588,862,734,602,172,735,600,431,957,811,47,937,494,559,985,717,940,428,605,428,990,959,786,860,405,349,837,685,847,717,850,601
616,782,270,910,121,378,808,974,783,366,782,254,360,126,222,40,153,94,366,382,108,846,780,14,555,822,88,590,109,782,14,266,398,616,334,878,366,286,344,878,874,30,522,14,782,441,840,779,270,366,46,902,782,398,310,431,777,42,564,622,286,4,126,878,588,523,880,200,350,126,451,78,270,366,30,284,334,782,622,110,326,780,70,846,8,573,270,888,276,82,70,76,126,875,598,126,378,382,360,776,958,126,955,784,398,874,110,382,822,270,105,328,125,910,622,110,268,14,494,127,132,286,328,123,264,13,15,382,282,868,776,379,94,126,821,776,376,376,382,776,350,92,126,328,782,334,270,782,124,270
193,238,179,727,103,115,171,77,227,70,883,231,694,174,1022,781,253,237,126,180,900,1003,423,106,247,246,177,109,645,391,193,208,231,198,224,647,49,546,151,135,518,206,691,651,139,175,135,789,982,158,742,579,706,167,163,236,887,717,903,135,135,163,102,135,224,691,71,223,225,738,225,662,231,239,241,591,891,187,254,117,755,247,247,237,109,1015,195,229,719,387,241,241,1,515,174,451,199,131,190,231,644,497,943,492,146,246,695,567,3,646,77,276,647,235,183,175,101,74,705,155,247,225,231,187,135,946,515,215,235,141,247,606,722,171,557,237,197,443,618,243,199,644,187,205,245,245,224,908,688,629
380,252,349,233,41,155,157,111,686,174,121,237,14,748,266,157,747,161,859,917,862,27,109,26,621,157,539,253,193,764,383,44,249,620,27,251,233,886,105,925,147,889,489,45,491,268,633,66,153,253,153,124,28,356,209,876,1004,188,428,233,2,770,315,109,157,197,636,253,156,710,156,28,25,125,879,156,233,396,233,175,21,140,791,949,252,124,783,111,620,156,508,141,173,157,173,620,636,425,797,529,234,154,30,106,617,155,125,123,45,39,105,28,365,109,508,244,156,410,29,156,172,761,249,28,255,892,173,156,444,27,620,126,556,157,1017,251,26,30,233,238,1003,380,381,44,876,28,229,394,251,155
512,488,712,253,115,664,763,8,623,237,135,645,789,541,75,111,248,157,105,538,746,120,13,112,514,233,88,156,739,588,757,512,541,512,632,527,517,120,600,141,512,584,237,205,125,648,736,616,717,124,247,0,16,617,531,78,280,362,669,523,522,653,231,232,792,518,652,141,105,773,109,224,586,645,533,93,752,520,560,664,649,645,256,179,240,885,493,567,242,77,520,541,527,755,664,640,205,482,118,744,248,514,525,111,565,616,653,696,448,99,140,378,762,493,520,648,618,345,381,141,512,380,781,285,505,370,520,5,21,354,757,745,37,117,241,736,253,677,255,522,12,572,504,245,524,8,542,120,521,127
592,296,757,926,752,560,678,644,561,713,552,512,676,528,8,296,540,34,710,721,584,624,666,581,688,565,784,658,168,448,160,134,280,624,726,640,73,408,386,256,758,752,148,900,940,761,528,29,726,581,968,360,704,0,216,626,598,25,696,16,752,692,625,705,560,41,528,132,136,248,12,961,811,758,304,553,695,760,80,528,261,809,582,214,10,22,688,710,539,401,798,2,312,712,70,720,784,708,766,930,760,1016,108,737,560,418,584,584,250,684,704,726,139,735,753,757,697,536,96,1014,280,384,264,32,960,644,640,756,240,949,41,512,664,719,726,754,16,721,632,752,144,576,536,760,4,486,174,560,21,293
